,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
43,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:17,10.0,2080,44
71,CA1304,,18:00:00,21:10:00,2016-12-02 14:28:46,10.0,2080,44
145,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:22,10.0,2080,43
216,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:27,10.0,2080,43
299,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:38,10.0,2080,42
388,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:43,10.0,2080,42
431,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:13,10.0,2080,41
503,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:16,10.0,2080,41
572,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:06,10.0,2080,40
588,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:11,10.0,2080,40
693,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:32,10.0,2080,39
779,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:34,10.0,2080,39
815,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:20,10.0,2080,38
848,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:22,10.0,2080,38
972,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:40,10.0,2080,37
1068,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:46,10.0,2080,36
1143,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:49,10.0,2080,36
1161,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:09,10.0,2080,35
1221,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:12,10.0,2080,35
1287,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:36,10.0,2080,34
1406,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:38,10.0,2080,34
1417,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:30,10.0,2080,33
1474,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:39,10.0,2080,33
1576,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:58,10.0,2080,32
1628,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:59,10.0,2080,32
1657,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:16,8.1,1680,31
1779,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:21,8.1,1680,31
1814,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:42,8.1,1680,30
1848,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:49,8.1,1680,30
1964,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:04,8.1,1680,29
2024,CA1304,,18:00:00,21:10:00,2016-12-17 14:18:10,8.1,1680,29
2060,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:43,8.1,1680,28
2151,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:45,8.1,1680,28
2168,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:16,8.1,1680,27
2271,CA1304,,18:00:00,21:10:00,2016-12-19 14:26:06,8.1,1680,27
2340,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:03,8.1,1680,26
2351,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:06,8.1,1680,26
2472,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:22,8.1,1680,25
2588,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:10,8.1,1680,23
2725,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,8.1,1680,22
2851,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:48,8.1,1680,20
2909,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,8.1,1680,20
2915,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:37,8.1,1680,19
3039,CA1304,,18:00:00,21:10:00,2016-12-27 14:20:17,8.1,1680,19
3103,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:36,8.1,1680,18
3108,CA1304,,18:00:00,21:10:00,2016-12-28 14:38:07,8.1,1680,18
3222,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:32,8.1,1680,17
3280,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:33,8.1,1680,17
3308,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:13,8.1,1680,16
3358,CA1304,,18:00:00,21:10:00,2016-12-30 14:34:45,8.1,1680,16
3476,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:05,8.1,1680,15
3537,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:07,8.1,1680,15
3582,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:44,8.1,1680,14
3658,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:45,8.1,1680,14
3673,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:31,8.1,1680,13
3765,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:33,8.1,1680,13
3799,CA1304,,18:00:00,21:10:00,2017-01-03 13:55:15,8.6,1790,12
3888,CA1304,,18:00:00,21:10:00,2017-01-03 14:17:01,7.6,1580,12
3925,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,7.6,1580,11
4026,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:04,7.6,1580,11
4051,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:54,7.6,1580,10
4151,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:46,7.6,1580,10
4231,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:05,7.6,1580,9
4303,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:54,7.6,1580,8
4458,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,8.1,1680,7
4515,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:35,8.1,1680,7
4584,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:07,7.6,1580,6
4635,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:11,7.6,1580,6
4724,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:37,8.1,1680,5
4789,CA1304,,18:00:00,21:10:00,2017-01-10 14:20:45,8.1,1680,5
4807,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:25,8.1,1680,4
4884,CA1304,,18:00:00,21:10:00,2017-01-11 14:24:45,8.1,1680,4
4933,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:34,9.1,1890,3
5046,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:34,9.1,1890,3
5088,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:27,9.1,1890,2
5122,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,9.1,1890,2
5239,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,9.1,1890,1
5307,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:32,9.1,1890,1
5365,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:05,10.0,2080,0
5424,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:08,10.0,2080,0
5453,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:26,10.0,2080,0
5470,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:29,10.0,2080,0
50,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:17,10.0,2080,44
78,CA1306,,09:05:00,12:15:00,2016-12-02 14:28:46,10.0,2080,44
136,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:22,10.0,2080,43
223,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:27,10.0,2080,43
306,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:38,10.0,2080,42
381,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:43,10.0,2080,42
438,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:13,10.0,2080,41
496,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:16,10.0,2080,41
565,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:06,10.0,2080,40
617,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:11,10.0,2080,40
715,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:32,10.0,2080,39
772,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:34,10.0,2080,39
808,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:20,10.0,2080,38
855,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:22,10.0,2080,38
965,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:40,10.0,2080,37
1087,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:46,10.0,2080,36
1136,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:49,10.0,2080,36
1168,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:09,10.0,2080,35
1238,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:12,10.0,2080,35
1294,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:36,10.0,2080,34
1398,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:38,10.0,2080,34
1442,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:30,10.0,2080,33
1481,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:39,10.0,2080,33
1583,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:58,10.0,2080,32
1621,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:59,10.0,2080,32
1664,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:16,9.1,1890,31
1772,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:21,9.1,1890,31
1821,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:42,9.1,1890,30
1855,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:49,9.1,1890,30
1914,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:04,9.1,1890,29
2031,CA1306,,09:05:00,12:15:00,2016-12-17 14:18:10,9.1,1890,29
2067,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:43,9.1,1890,28
2138,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:45,9.1,1890,28
2161,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:16,9.1,1890,27
2264,CA1306,,09:05:00,12:15:00,2016-12-19 14:26:06,9.1,1890,27
2347,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:03,9.1,1890,26
2358,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:06,9.1,1890,26
2465,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,9.1,1890,25
2581,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:10,9.1,1890,23
2718,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,9.1,1890,22
2844,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:48,9.1,1890,20
2907,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,9.1,1890,20
2917,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:37,9.1,1890,19
2980,CA1306,,09:05:00,12:15:00,2016-12-27 14:20:17,9.1,1890,19
3096,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:36,9.1,1890,18
3115,CA1306,,09:05:00,12:15:00,2016-12-28 14:38:07,9.1,1890,18
3169,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,9.1,1890,17
3273,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:33,9.1,1890,17
3311,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:13,9.1,1890,16
3363,CA1306,,09:05:00,12:15:00,2016-12-30 14:34:45,9.1,1890,16
3442,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:05,9.1,1890,15
3530,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:07,9.1,1890,15
3558,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:44,9.1,1890,14
3665,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:45,9.1,1890,14
3680,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,9.1,1890,13
3772,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:33,9.1,1890,13
3806,CA1306,,09:05:00,12:15:00,2017-01-03 13:55:15,9.1,1890,12
3881,CA1306,,09:05:00,12:15:00,2017-01-03 14:17:01,9.1,1890,12
3932,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,9.1,1890,11
4003,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:04,9.1,1890,11
4058,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:54,9.1,1890,10
4158,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:46,9.1,1890,10
4224,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:05,9.1,1890,9
4310,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:54,9.1,1890,8
4465,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,9.1,1890,7
4499,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:35,9.1,1890,7
4591,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:07,9.1,1890,6
4642,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:11,9.1,1890,6
4717,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:37,8.1,1680,5
4796,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:45,8.1,1680,5
4814,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:25,8.1,1680,4
4877,CA1306,,09:05:00,12:15:00,2017-01-11 14:24:45,8.1,1680,4
