,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1516,CA1306,,09:05:00,12:20:00,2018-11-09 15:37:39,6.4,1460,18
1579,CA1306,,09:05:00,12:20:00,2018-11-10 15:23:24,6.4,1460,17
1640,CA1306,,09:05:00,12:20:00,2018-11-11 15:53:45,6.4,1460,16
1701,CA1306,,09:05:00,12:20:00,2018-11-12 15:30:01,6.4,1460,15
1762,CA1306,,09:05:00,12:20:00,2018-11-13 15:34:35,6.4,1460,14
1823,CA1306,,09:05:00,12:20:00,2018-11-14 14:54:26,6.4,1460,13
1884,CA1306,,09:05:00,12:20:00,2018-11-15 15:06:52,6.4,1460,12
1945,CA1306,,09:05:00,12:20:00,2018-11-16 15:55:37,6.4,1460,11
2005,CA1306,,09:05:00,12:20:00,2018-11-17 16:31:21,6.4,1460,10
2067,CA1306,,09:05:00,12:20:00,2018-11-18 14:40:36,6.4,1460,9
2128,CA1306,,09:05:00,12:20:00,2018-11-19 15:00:55,6.4,1460,8
2189,CA1306,,09:05:00,12:20:00,2018-11-20 15:52:18,6.4,1460,7
2251,CA1306,,09:05:00,12:20:00,2018-11-21 15:11:48,6.4,1460,6
2313,CA1306,,09:05:00,12:20:00,2018-11-22 15:54:49,8.3,1900,5
2376,CA1306,,09:05:00,12:20:00,2018-11-23 14:53:46,8.3,1900,4
2450,CA1306,,09:05:00,12:20:00,2018-11-24 15:33:22,6.4,1460,3
2524,CA1306,,09:05:00,12:20:00,2018-11-26 14:19:38,6.4,1460,1
2598,CA1306,,09:05:00,12:20:00,2018-11-27 15:04:56,7.4,1680,0
30,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:25,7.4,1680,44
82,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:12,7.4,1680,43
133,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:03,7.4,1680,42
186,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:59,7.4,1680,41
238,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:33,7.4,1680,40
296,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:36,7.4,1680,38
377,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:53,7.4,1680,37
436,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:43,7.4,1680,36
498,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:51,7.4,1680,35
555,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:16,7.4,1680,34
601,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:41,7.4,1680,33
676,CA1308,,10:00:00,13:05:00,2018-10-26 14:51:59,7.4,1680,32
734,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:10,7.4,1680,31
796,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:41,7.4,1680,30
861,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:52,7.4,1680,29
920,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:45,7.4,1680,28
982,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:44,7.4,1680,27
1046,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:12,7.4,1680,26
1107,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:10,7.4,1680,25
1192,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:58,7.4,1680,24
1232,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:05,7.4,1680,23
1282,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:06,7.4,1680,22
1334,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:47,7.4,1680,21
1412,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:15,7.4,1680,20
1445,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:31,7.4,1680,19
1543,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:39,7.4,1680,18
1605,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:24,7.4,1680,17
1665,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:45,7.4,1680,16
1726,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:01,7.4,1680,15
1789,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:35,7.4,1680,14
1848,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:26,7.4,1680,13
1909,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:52,7.4,1680,12
1974,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:37,7.4,1680,11
2031,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:21,7.4,1680,10
2092,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:36,7.4,1680,9
2155,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:55,7.4,1680,8
2215,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:18,6.4,1460,7
2277,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:48,6.4,1460,6
2342,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:49,8.3,1900,5
2407,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:46,8.3,1900,4
2482,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:22,9.3,2120,3
2555,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:38,6.4,1460,1
2630,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:56,8.3,1900,0
26,CA1314,,15:55:00,19:05:00,2018-10-14 15:37:25,5.3,1210,44
78,CA1314,,15:55:00,19:05:00,2018-10-15 14:49:12,5.3,1210,43
130,CA1314,,15:55:00,19:05:00,2018-10-16 14:35:03,5.3,1210,42
182,CA1314,,15:55:00,19:05:00,2018-10-17 16:55:59,5.3,1210,41
234,CA1314,,15:55:00,19:05:00,2018-10-18 16:31:33,5.3,1210,40
290,CA1314,,15:55:00,19:05:00,2018-10-20 16:32:36,5.3,1210,38
371,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:53,5.3,1210,37
430,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:43,5.3,1210,36
492,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:51,5.3,1210,35
549,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:16,5.3,1210,34
607,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:41,5.3,1210,33
670,CA1314,,15:55:00,19:05:00,2018-10-26 14:51:59,5.3,1210,32
729,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:10,5.3,1210,31
790,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:41,5.3,1210,30
854,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:52,5.3,1210,29
915,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:45,5.3,1210,28
976,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:44,5.3,1210,27
1040,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:12,5.3,1210,26
1101,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:10,5.3,1210,25
1137,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:58,5.3,1210,24
1226,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:05,5.3,1210,23
1287,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:06,5.3,1210,22
1340,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:47,6.4,1460,21
1406,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:15,6.4,1460,20
1500,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:31,6.4,1460,19
1537,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:39,6.4,1460,18
1599,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:24,6.4,1460,17
1659,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:45,6.4,1460,16
1720,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:01,6.4,1460,15
1783,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:35,4.2,950,14
1842,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:26,4.2,950,13
1903,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:52,4.2,950,12
1968,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:37,4.2,950,11
2025,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:21,4.2,950,10
2086,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:36,4.2,950,9
2149,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:55,4.2,950,8
2178,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:18,4.2,950,7
2271,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:48,4.2,950,6
2336,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:49,8.3,1900,5
2401,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:46,8.3,1900,4
2476,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:22,6.4,1460,3
2549,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:38,7.4,1680,1
2625,CA1314,,15:55:00,19:05:00,2018-11-27 15:04:56,6.4,1460,0
32,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,4.2,950,44
84,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,4.2,950,43
135,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,4.2,950,42
188,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:59,4.2,950,41
240,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:33,4.2,950,40
299,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,4.2,950,38
380,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,4.2,950,37
439,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,4.2,950,36
501,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:51,4.2,950,35
558,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,4.2,950,34
598,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:41,4.2,950,33
679,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,4.2,950,32
735,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,4.2,950,31
797,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,4.2,950,30
862,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:52,4.2,950,29
921,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:45,4.2,950,28
983,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:44,4.2,950,27
1047,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:12,4.2,950,26
1108,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:10,4.2,950,25
1191,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:58,4.2,950,24
1233,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:05,4.2,950,23
1281,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:06,4.2,950,22
1333,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:47,4.2,950,21
1413,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,4.2,950,20
1444,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:31,4.2,950,19
1544,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:39,4.2,950,18
1606,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,4.2,950,17
1666,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:45,4.2,950,16
1727,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,4.2,950,15
1790,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:35,3.5,800,14
1849,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,3.5,800,13
1910,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:52,3.5,800,12
1975,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,3.5,800,11
2032,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,3.5,800,10
2093,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:36,3.5,800,9
2156,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:55,3.5,800,8
2216,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:18,3.0,680,7
2278,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:48,3.0,680,6
2343,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,8.3,1900,5
2408,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:46,8.3,1900,4
2483,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:22,9.3,2120,3
2556,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:38,5.3,1210,1
2611,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:56,6.4,1460,0
2684,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:46,7.4,1680,0
19,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,6.4,1460,44
72,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,43
124,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,6.4,1460,42
176,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:59,6.4,1460,41
228,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:33,6.4,1460,40
340,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,6.4,1460,38
362,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,6.4,1460,37
422,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,6.4,1460,36
482,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:51,6.4,1460,35
540,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,6.4,1460,34
616,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:41,6.4,1460,33
659,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,6.4,1460,32
719,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,6.4,1460,31
781,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:41,6.4,1460,30
843,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:52,6.4,1460,29
905,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:45,6.4,1460,28
967,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:44,6.4,1460,27
1029,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:12,6.4,1460,26
1091,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:10,6.4,1460,25
1184,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:58,6.4,1460,24
1215,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:05,6.4,1460,23
1297,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:06,6.4,1460,22
1350,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:47,6.4,1460,21
1437,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,6.4,1460,20
1490,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:31,6.4,1460,19
1527,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:39,6.4,1460,18
1589,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,6.4,1460,17
1650,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:45,6.4,1460,16
1711,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,6.4,1460,15
1772,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:35,5.3,1210,14
1833,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,5.3,1210,13
1894,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:52,5.3,1210,12
1955,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,5.3,1210,11
2015,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,5.3,1210,10
2077,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:36,5.3,1210,9
2138,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:55,5.3,1210,8
2200,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:18,4.2,950,7
2262,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:48,4.2,950,6
2324,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,8.3,1900,5
2388,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:46,8.3,1900,4
2463,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:22,9.3,2120,3
2536,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:38,7.4,1680,1
2585,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:56,8.3,1900,0
4,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,5.3,1210,44
57,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,5.3,1210,43
109,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,5.3,1210,42
161,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:59,5.3,1210,41
213,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:33,5.3,1210,40
324,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,5.3,1210,38
347,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,5.3,1210,37
406,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,5.3,1210,36
465,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:51,5.3,1210,35
524,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,5.3,1210,34
632,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:41,5.3,1210,33
643,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,5.3,1210,32
703,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,5.3,1210,31
765,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:41,5.3,1210,30
827,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:52,5.3,1210,29
889,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:45,5.3,1210,28
951,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:44,5.3,1210,27
1013,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:12,5.3,1210,26
1075,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:10,5.3,1210,25
1162,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:58,5.3,1210,24
1199,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:05,5.3,1210,23
1313,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:06,5.3,1210,22
1366,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:47,6.4,1460,21
1386,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,6.4,1460,20
1473,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:31,6.4,1460,19
1510,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:39,6.4,1460,18
1573,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,6.4,1460,17
1634,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:45,6.4,1460,16
1695,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,6.4,1460,15
1756,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:35,5.3,1210,14
1817,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,5.3,1210,13
