,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2065,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:10,6.4,1760,45
2209,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:54:03,6.4,1760,44
2235,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:43,6.4,1760,43
2303,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:23,6.4,1760,42
2371,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:32,6.4,1760,41
2439,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:03,6.4,1760,40
2507,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:26,6.2,1710,39
2574,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:36,6.2,1710,37
2643,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:38,6.2,1710,36
2711,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:30,6.2,1710,35
2779,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:50,6.2,1710,34
2845,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:53,5.3,1450,33
2915,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:50,5.3,1450,32
3019,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:42,5.3,1450,31
3043,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:15,5.3,1450,30
3155,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:45,5.3,1450,29
3199,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,5.3,1450,27
3245,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:34,5.3,1450,26
3337,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:37,4.0,1100,24
3379,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:43,4.0,1100,23
3444,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:10,4.0,1100,22
3505,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:25,4.0,1100,21
3565,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:04,4.0,1100,20
3624,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:06,4.0,1100,19
3683,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:44,4.0,1100,18
3741,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:28,4.0,1100,17
3801,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:44,4.0,1100,15
3871,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:19,4.0,1100,14
3922,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:44,2.4,650,13
3982,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:11,2.0,550,12
4044,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:52,2.0,550,11
4111,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:24,2.0,550,10
4166,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:40,2.0,550,9
4222,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:47,2.0,550,5
4288,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:17,2.0,550,4
2055,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:10,6.4,1760,45
2199,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:54:03,6.4,1760,44
2225,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:43,6.4,1760,43
2293,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:23,6.4,1760,42
2361,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:32,6.4,1760,41
2429,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:03,6.4,1760,40
2497,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:26,6.2,1710,39
2564,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:36,6.2,1710,37
2633,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:38,6.2,1710,36
2701,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:30,6.2,1710,35
2769,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:50,6.2,1710,34
2835,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:53,6.2,1710,33
2905,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:50,6.2,1710,32
3029,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:42,6.2,1710,31
3098,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:15,6.2,1710,30
3165,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:45,6.2,1710,29
3183,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,6.2,1710,27
3258,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:34,6.2,1710,26
3289,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:37,4.8,1310,24
3363,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:43,4.0,1100,23
