,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
940,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,6.4,1330,36
1016,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:28,6.4,1330,36
1133,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:15,6.4,1330,35
1227,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:34,6.4,1330,34
1241,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:36,6.4,1330,34
1306,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:31,6.4,1330,33
1372,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:33,6.4,1330,33
1441,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,32
1580,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,6.4,1330,31
1626,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,31
1692,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:26,6.4,1330,30
1803,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,30
1867,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:59,6.4,1330,29
1938,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:03,6.4,1330,29
1957,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:42,6.4,1330,28
2010,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:01:23,6.4,1330,28
2122,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:07,6.4,1330,27
2137,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:08,6.4,1330,27
2256,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,26
2378,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:32,6.4,1330,25
2427,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:36,6.4,1330,25
2459,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:32,6.4,1330,24
2523,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:05,6.4,1330,23
2634,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,6.4,1330,23
2690,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,6.4,1330,22
2828,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,6.4,1330,21
2844,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:09,6.4,1330,21
2946,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,6.4,1330,20
3055,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,6.4,1330,19
3146,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:16,6.4,1330,19
3166,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,6.4,1330,18
3228,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:02,6.4,1330,18
3339,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,6.4,1330,17
3466,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,6.4,1330,16
3546,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,6.4,1330,15
3676,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:35,6.4,1330,14
3740,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,6.4,1330,14
3804,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,6.4,1330,13
3868,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,6.4,1330,13
3978,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,6.4,1330,12
3995,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,6.4,1330,12
4106,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,6.4,1330,11
4235,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,7.4,1540,10
4298,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,7.4,1540,10
4362,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:18,7.4,1540,9
4428,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,7.4,1540,9
4490,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:02,7.4,1540,8
4555,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:03,7.4,1540,8
4618,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:13,7.4,1540,7
4682,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,7.4,1540,7
4747,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:49,7.4,1540,6
4764,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,7.4,1540,6
4870,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:55,7.4,1540,5
4939,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:59,7.4,1540,5
4955,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,7.4,1540,4
5019,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,7.4,1540,4
5084,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,8.4,1750,3
5195,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:05,8.4,1750,3
5259,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,8.4,1750,2
5324,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,8.4,1750,2
5393,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:56,8.4,1750,1
5451,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:12:02,8.4,1750,1
5462,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:02,8.4,1750,0
5532,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:05,8.4,1750,0
973,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:25,6.4,1330,36
1031,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:28,6.4,1330,36
1137,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:15,6.4,1330,35
1213,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:34,6.4,1330,34
1257,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:36,6.4,1330,34
1322,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:31,6.4,1330,33
1386,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:33,6.4,1330,33
1455,3U3135,CZ3153,13:30:00,16:40:00,2017-11-19 14:20:51,6.4,1330,32
1566,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:35,6.4,1330,31
1640,3U3135,CZ3153,13:30:00,16:40:00,2017-11-20 14:05:36,6.4,1330,31
1706,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:26,7.4,1540,30
1789,3U3135,CZ3153,13:30:00,16:40:00,2017-11-21 14:29:27,7.4,1540,30
1853,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:28:59,7.4,1540,29
1888,3U3135,CZ3153,13:30:00,16:40:00,2017-11-22 14:29:03,7.4,1540,29
1943,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:42,7.4,1540,28
2024,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:01:23,7.4,1540,28
2108,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:07,7.4,1540,27
2151,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:08,7.4,1540,27
2242,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,7.4,1540,26
2365,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:32,7.4,1540,25
2441,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:36,7.4,1540,25
2505,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:32,7.4,1540,24
2537,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:05,7.4,1540,23
2620,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,7.4,1540,23
2704,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,7.4,1540,22
2813,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,7.4,1540,21
2892,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:09,7.4,1540,21
2960,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:06,7.4,1540,20
3041,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,7.4,1540,19
3133,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:16,7.4,1540,19
3180,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,7.4,1540,18
3241,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:02,7.4,1540,18
3325,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:36,7.4,1540,17
3452,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,6.4,1330,16
3560,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,6.4,1330,15
3690,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:35,6.4,1330,14
3754,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,6.4,1330,14
