,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2107,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,45
2215,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,44
2279,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,43
2364,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:24,6.4,1600,42
2434,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:09,6.4,1600,41
2460,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,40
2521,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,39
2645,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,38
2714,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:25,6.4,1600,37
2787,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1600,36
2860,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.4,1600,35
2924,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,6.4,1600,34
2991,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.4,1600,33
3060,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:44,6.4,1600,32
3125,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1600,31
3191,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1600,30
3256,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1600,29
3268,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1600,28
3337,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,6.4,1600,27
3453,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:55,6.4,1600,26
3518,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,25
3589,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.4,1600,24
3659,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.4,1600,23
3730,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.4,1600,22
3804,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,6.4,1600,21
3871,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:23,6.4,1600,20
3941,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.4,1600,19
4013,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:46,6.4,1600,18
4081,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.4,1600,17
4152,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,6.4,1600,16
4216,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.4,1600,15
4285,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:13,6.4,1596,14
4346,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:12,6.4,1600,13
4411,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,6.4,1600,12
4478,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:11,6.4,1600,11
4543,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,5.4,1350,10
4584,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,5.4,1350,9
4677,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:10,5.4,1350,8
4746,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,5.4,1350,7
4808,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,6.4,1600,6
4824,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:06,6.4,1600,5
4880,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.4,1600,4
5004,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:53,8.4,2100,3
5070,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:36,6.4,1600,2
5137,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,8.4,2100,1
