,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
49,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,5.2,1080,44
71,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:29,5.2,1080,44
169,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:29,5.2,1080,43
191,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:43,5.2,1080,43
251,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,5.2,1080,42
311,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:25,5.2,1080,42
371,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:24,5.2,1080,41
429,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:32,5.2,1080,41
491,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:24,5.2,1080,40
551,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:28,5.2,1080,40
648,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:04,5.2,1080,39
670,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:13,5.2,1080,39
729,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,5.2,1080,38
789,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:07,5.2,1080,38
854,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:31,5.2,1080,37
909,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:32,5.2,1080,37
969,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:34,5.2,1080,36
1021,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:46,5.2,1080,36
1089,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,5.2,1080,35
1175,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:39,5.2,1080,35
1247,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:55,5.2,1080,34
1316,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:20,5.2,1080,34
1368,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:20,5.2,1080,33
1389,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:23,5.2,1080,33
1488,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:17,5.2,1080,32
1537,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:32,5.2,1080,32
1569,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:18,5.2,1080,31
1666,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:52,5.2,1080,31
1700,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:01,5.2,1080,30
1749,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:01,5.2,1080,29
1809,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:37,5.2,1080,28
1929,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:07,5.2,1080,27
1989,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:43,5.3,1100,26
2049,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:53,5.3,1100,26
2149,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:50,5.2,1080,25
2169,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:15,5.2,1080,24
2256,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:17,5.2,1080,24
2316,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:30,5.2,1080,23
2346,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:58,5.2,1080,23
2442,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:13,5.2,1080,22
2476,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:15,5.2,1080,22
2551,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,5.2,1080,21
2578,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:37,5.2,1080,21
2674,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:38,5.2,1080,20
2694,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:33,5.2,1080,19
2752,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:34,5.2,1080,19
2817,CA1304,,18:00:00,21:10:00,2017-05-23 13:54:59,4.2,880,18
2906,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:03,4.2,880,18
2940,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:33,5.2,1080,17
2998,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:36,5.2,1080,17
3042,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:26,5.2,1080,16
3139,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:36,5.2,1080,16
3158,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,5.2,1080,15
3216,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:34,5.2,1080,15
3274,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:58,5.2,1080,14
3332,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:59,5.2,1080,14
3390,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:25,5.2,1080,13
3448,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:30,5.2,1080,13
3545,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:44,5.2,1080,12
3565,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:52,5.2,1080,12
3635,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:49,5.2,1080,11
3680,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:51,5.2,1080,11
