,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3071,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:59,8.4,2100,45
3175,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:58,8.4,2100,44
3253,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:49,8.4,2100,43
3277,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:44,8.4,2100,42
3407,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:27,8.4,2100,41
3483,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:21,8.4,2100,40
3560,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,8.4,2100,39
3640,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:11,8.4,2100,38
3715,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:33,8.4,2100,37
3791,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:01,8.4,2100,36
3870,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,8.4,2100,35
3945,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:19,8.4,2100,33
4022,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:44,8.4,2100,32
4102,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,8.4,2100,31
4176,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:38,8.4,2100,30
4253,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,8.4,2100,29
4332,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:49,8.4,2100,28
4407,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,8.4,2100,27
4482,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,8.4,2310,26
4560,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:27,8.1,2240,25
4631,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:20,8.1,2240,24
4705,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,7.2,1980,23
4782,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,7.2,1980,22
4855,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:21,7.2,1980,21
4927,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:10,7.2,1980,20
4984,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:03,7.2,1980,19
5073,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:48,7.2,1980,18
5147,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:50,6.2,1710,17
5202,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,6.2,1710,16
5289,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,6.2,1710,15
5361,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:44,6.2,1710,14
5436,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,6.2,1710,13
5506,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,6.2,1710,12
5577,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:15,6.2,1710,11
5651,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:45:06,6.2,1710,10
5721,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:18,6.2,1710,9
5793,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:43,5.4,1490,8
5868,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,5.4,1490,7
5938,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,5.4,1490,6
6009,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,5
6058,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,5.3,1450,4
6128,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:27,6.2,1710,3
6206,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,8.1,2240,2
6272,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:01,8.1,2240,1
6365,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:36,8.1,2240,0
3120,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:59,5.4,1350,45
3127,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:58,6.4,1600,44
3203,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:49,6.4,1600,43
3280,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:44,6.4,1600,42
3357,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:27,6.4,1600,41
3434,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:21,6.4,1600,40
3511,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,6.4,1600,39
3588,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:11,6.4,1600,38
3665,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:33,6.4,1600,37
3742,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:01,6.4,1600,36
3819,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,6.4,1600,35
3896,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:19,6.4,1600,33
3973,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:44,6.4,1600,32
4050,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,6.4,1600,31
4127,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:38,6.4,1600,30
4204,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:20,6.4,1600,29
4281,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:49,6.4,1600,28
4358,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,6.4,1600,27
4435,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,6.4,1760,26
4509,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:27,6.2,1710,25
4583,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:20,6.2,1710,24
4675,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,5.4,1490,23
4732,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,5.4,1490,22
4807,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:21,5.4,1490,21
4882,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:10,5.4,1490,20
4954,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:03,6.2,1710,19
5027,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:48,6.2,1710,18
5100,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:50,6.2,1710,17
5228,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,6.2,1710,16
5244,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,6.2,1710,15
5316,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:44,6.2,1710,14
5388,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1710,13
5460,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,6.2,1710,12
5532,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:15,5.4,1490,11
5604,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:45:06,5.4,1490,10
5676,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:18,5.4,1490,9
5748,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:43,5.4,1490,8
5820,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,5.4,1490,7
5892,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,4.0,1100,6
5963,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,5.4,1490,5
6033,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,5.3,1450,4
6105,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:27,7.2,1980,3
6182,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,9.1,2510,2
6247,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:01,7.2,1980,1
6341,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:36,9.1,2510,0
3111,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:59,6.4,1600,45
3136,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:58,5.4,1350,44
3212,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:49,5.4,1350,43
3289,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:44,5.4,1350,42
3366,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:27,5.4,1350,41
3443,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:21,5.4,1350,40
3520,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:05,5.4,1350,39
3597,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:11,5.4,1350,38
3674,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:33,5.4,1350,37
3751,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:01,5.4,1350,36
3828,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,5.4,1350,35
3905,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:19,5.4,1350,33
3982,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:44,5.4,1350,32
4059,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,5.4,1350,31
4136,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:38,5.4,1350,30
4213,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:20,5.4,1350,29
4290,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:49,5.4,1350,28
4367,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,5.4,1350,27
4444,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,6.4,1760,26
4518,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:27,6.2,1710,25
4592,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:20,6.2,1710,24
4666,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,6.2,1710,23
4741,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,6.2,1710,22
4816,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:21,6.2,1710,21
4890,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:10,6.2,1710,20
4962,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:03,6.2,1710,19
5035,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:48,6.2,1710,18
5108,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:50,6.2,1710,17
5236,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,6.2,1710,16
5252,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,6.2,1710,15
5324,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:44,6.2,1710,14
5396,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,6.2,1710,13
5468,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,6.2,1710,12
5540,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:15,5.4,1490,11
5612,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:45:06,5.4,1490,10
5684,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:18,5.4,1490,9
5756,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:43,5.4,1490,8
5828,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,4.9,1350,7
5900,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,4.0,1100,6
5971,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,4.9,1350,5
6096,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,4.8,1310,4
6162,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:27,9.1,2510,3
6175,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,9.1,2510,2
6239,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:01,9.1,2510,1
6335,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:36,9.1,2510,0
6378,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,9.7,2670,0
3075,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:59,10.0,2500,45
3171,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:58,10.0,2500,44
3249,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:49,10.0,2500,43
3326,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:44,10.0,2500,42
3403,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:27,10.0,2500,41
3479,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:21,10.0,2500,40
3556,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:05,10.0,2500,39
3636,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:11,6.6,1650,38
3711,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:33,6.6,1650,37
3787,CA1304,,18:10:00,21:15:00,2019-12-08 16:07:01,6.6,1650,36
3866,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:29,6.6,1650,35
3941,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:19,8.6,2150,33
4018,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:44,8.6,2150,32
4098,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:05,8.6,2150,31
4172,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:38,8.6,2150,30
4249,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:20,8.6,2150,29
4328,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:49,8.6,2150,28
4403,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:16,8.6,2150,27
4478,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,8.3,2280,26
4556,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:27,8.3,2280,25
4627,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:20,8.3,2280,24
4701,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,8.3,2280,23
4778,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:44,8.3,2280,22
4851,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:21,6.4,1750,21
4923,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:10,7.3,2010,20
5022,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:03,7.3,2010,19
5069,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:48,6.4,1750,18
5143,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:50,6.4,1750,17
5198,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:13,6.4,1750,16
5285,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:47,6.4,1750,15
5357,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:44,6.4,1750,14
5432,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:15,6.4,1750,13
5502,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,6.4,1750,12
5573,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:15,6.4,1750,11
5647,CA1304,,18:10:00,21:15:00,2020-01-03 16:45:06,5.3,1450,10
5717,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:18,5.3,1450,9
5789,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:43,5.3,1450,8
5864,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:39,5.3,1450,7
5934,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:05,5.3,1450,6
6005,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,4.1,1130,5
6062,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,4.1,1130,4
6132,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:27,9.2,2530,3
6210,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:01,9.2,2530,2
6276,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:01,9.7,2670,1
6360,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:36,9.7,2670,0
3096,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:59,10.0,2500,45
3150,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:58,10.0,2500,44
3228,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:49,10.0,2500,43
3305,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:44,10.0,2500,42
3382,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:27,10.0,2500,41
3459,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:21,10.0,2500,40
3536,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:05,10.0,2500,39
3613,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:11,8.6,2150,38
3690,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:33,8.6,2150,37
3767,CA1306,,09:05:00,12:10:00,2019-12-08 16:07:01,8.6,2150,36
3844,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:29,8.6,2150,35
3921,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:19,8.6,2150,33
3998,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:44,8.6,2150,32
4075,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:05,8.6,2150,31
4152,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:38,8.6,2150,30
4229,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:20,8.6,2150,29
4306,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:49,8.6,2150,28
4383,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:16,8.6,2150,27
4459,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:14,8.3,2280,26
4533,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:27,8.3,2280,25
4607,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:20,8.3,2280,24
4681,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:55,8.3,2280,23
4756,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:44,8.3,2280,22
4831,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:21,7.3,2010,21
4905,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:10,7.3,2010,20
4977,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:03,7.3,2010,19
5050,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:48,7.3,2010,18
5124,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:50,7.3,2010,17
5179,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:13,7.3,2010,16
5266,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:47,7.3,2010,15
5339,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:44,7.3,2010,14
5411,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:15,7.3,2010,13
5483,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:21,7.3,2010,12
5555,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:15,7.3,2010,11
5627,CA1306,,09:05:00,12:10:00,2020-01-03 16:45:06,7.3,2010,10
5699,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:18,7.3,2010,9
5771,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:43,7.3,2010,8
5843,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:39,6.4,1750,7
5915,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:05,6.4,1750,6
5986,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,5.3,1450,5
6081,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,5.3,1450,4
6149,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:27,9.2,2530,3
6227,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:01,9.2,2530,2
6295,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:01,9.2,2530,1
6334,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:36,9.2,2530,0
3077,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:59,10.0,2500,45
3169,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:58,10.0,2500,44
3247,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:49,10.0,2500,43
3324,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:44,10.0,2500,42
3401,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:27,10.0,2500,41
3477,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:21,10.0,2500,40
3554,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:05,10.0,2500,39
3634,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:11,8.6,2150,38
3709,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:33,8.6,2150,37
3785,CA1308,,10:00:00,13:05:00,2019-12-08 16:07:01,8.6,2150,36
3864,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:29,8.6,2150,35
3939,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:19,8.6,2150,33
4016,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:44,8.6,2150,32
4096,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:05,8.6,2150,31
4170,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:38,8.6,2150,30
4247,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:20,8.6,2150,29
4326,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:49,8.6,2150,28
4401,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:16,8.6,2150,27
4476,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,8.3,2280,26
4554,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:27,8.3,2280,25
4625,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:20,8.3,2280,24
4699,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,8.3,2280,23
4776,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:44,8.3,2280,22
4849,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:21,8.3,2280,21
4921,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:10,8.3,2280,20
5020,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:03,8.3,2280,19
5067,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:48,7.3,2010,18
5141,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:50,7.3,2010,17
5196,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:13,7.3,2010,16
5283,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:47,7.3,2010,15
5355,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:44,7.3,2010,14
5430,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:15,7.3,2010,13
5500,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:21,7.3,2010,12
5571,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:15,7.3,2010,11
5645,CA1308,,10:00:00,13:05:00,2020-01-03 16:45:06,7.3,2010,10
5715,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:18,7.3,2010,9
5787,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:43,7.3,2010,8
5862,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:39,6.4,1750,7
5932,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:05,6.4,1750,6
6003,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,5.3,1450,5
6064,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,5.3,1450,4
6134,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:27,9.2,2530,3
6212,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:01,9.2,2530,2
6278,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:01,7.3,2010,1
6358,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:36,9.2,2530,0
3053,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:59,10.0,2500,45
3193,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:58,10.0,2500,44
3271,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:49,10.0,2500,43
3348,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:44,10.0,2500,42
3428,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:27,10.0,2500,41
3501,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:21,10.0,2500,40
3578,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:05,10.0,2500,39
3658,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:11,6.6,1650,38
3733,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:33,6.6,1650,37
3809,CA1314,,16:15:00,19:20:00,2019-12-08 16:07:01,6.6,1650,36
3888,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:29,6.6,1650,35
3963,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:19,8.6,2150,33
4040,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:44,8.6,2150,32
4120,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:05,8.6,2150,31
4194,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:38,8.6,2150,30
4271,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:20,8.6,2150,29
4350,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:49,8.6,2150,28
4425,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:16,8.6,2150,27
4499,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,8.3,2280,26
4577,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:27,8.3,2280,25
4647,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:20,8.3,2280,24
4722,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,8.3,2280,23
4799,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:44,8.3,2280,22
4872,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:21,6.4,1750,21
4944,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:10,7.3,2010,20
5001,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:03,7.3,2010,19
5090,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:48,6.4,1750,18
5163,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:50,6.4,1750,17
5219,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:13,6.4,1750,16
5306,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:47,6.4,1750,15
5378,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:44,6.4,1750,14
5454,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:15,6.4,1750,13
5522,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,6.4,1750,12
5594,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:15,6.4,1750,11
5668,CA1314,,16:15:00,19:20:00,2020-01-03 16:45:06,5.3,1450,10
5738,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:18,5.3,1450,9
5810,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:43,5.3,1450,8
