,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3454,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:39,8.4,2100,45
3502,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,8.4,2100,44
3580,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:48,8.4,2100,43
3658,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,8.4,2100,42
3736,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:32,8.4,2100,41
3814,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:55:00,8.4,2100,40
3892,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,39
3970,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,8.4,2100,38
4048,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,8.4,2100,37
4126,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,8.4,2100,36
4204,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,8.4,2100,35
4282,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:07,8.4,2100,34
4360,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,8.4,2100,33
4438,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:06,8.4,2100,32
4560,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:51,8.4,2100,31
4593,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,30
4668,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,29
4744,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,28
4820,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,24
4896,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:42,8.4,2100,24
5028,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,23
5048,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,22
5124,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:55,8.2,2060,21
5200,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2060,20
5276,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:58,8.2,2060,19
5352,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,18
5428,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,17
5504,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,16
5580,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:15,8.2,2060,15
5656,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,14
5732,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,13
5808,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2060,12
5884,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:26,8.2,2060,11
5959,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,8.2,2060,10
6036,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:36:04,8.2,2060,9
