,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1909,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,6.4,1600,45
1985,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:58,6.4,1600,44
2062,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:02,6.4,1600,43
2139,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:05,6.4,1600,42
2216,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:56,5.4,1350,41
2293,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,5.4,1350,40
2370,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:59,5.4,1350,39
2447,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:28,5.4,1350,38
2565,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,37
2602,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:43,5.4,1350,36
2678,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,35
2804,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,5.4,1350,34
2832,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:13,5.4,1350,33
2950,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:55,5.4,1350,32
2986,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,5.4,1350,31
3063,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,28
3131,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:05,5.4,1350,27
3258,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:04,5.4,1350,26
3294,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,4.9,1230,25
3371,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:43,4.9,1230,24
3449,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:38,4.0,1000,23
3525,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,4.0,1000,22
3602,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:21,4.0,1000,21
3679,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,4.0,1000,20
3756,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:24,4.0,1000,19
3833,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:43,4.0,1000,18
3951,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,4.0,1000,17
4067,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:00,4.0,1000,15
4143,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:20,4.0,1000,14
4221,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:39,4.0,1000,13
4257,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:14,4.0,1000,12
4334,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:16,4.0,1000,11
4411,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:11,4.0,1000,10
4488,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,4.0,1000,9
4606,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,4.0,1000,8
4642,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:07,4.0,1000,7
4719,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:12,4.0,1000,6
4797,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:49,4.0,1000,5
4965,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:26,5.4,1350,3
4987,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,5.4,1350,2
5065,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,5.4,1350,1
5142,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:08,5.4,1350,0
1916,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,4.0,1000,45
