,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2134,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,35
2196,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:36,6.4,1600,34
2262,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:39,6.4,1600,33
2328,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,32
2429,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,6.4,1600,31
2461,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,30
2580,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,6.4,1600,29
2621,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,28
2673,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,27
2749,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,6.4,1600,26
2873,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,25
2938,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,24
2977,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:17,6.4,1600,23
3053,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,22
3130,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,21
3207,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:30,6.4,1600,20
3284,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:25,6.4,1600,19
3406,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,18
3434,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,17
3559,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,16
3585,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1600,15
