,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3249,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:27,6.4,1330,15
3313,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:29,6.4,1330,15
3358,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:13,6.4,1330,14
3512,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:32,6.4,1330,13
3570,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:36,6.4,1330,13
3638,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,12
3697,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:31,6.4,1330,12
3743,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,11
3807,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,6.4,1330,11
3889,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,6.4,1330,10
3952,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,10
4008,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:26,7.4,1540,9
4080,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,7.4,1540,9
4136,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:56,7.4,1540,8
4199,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,7.4,1540,8
4247,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:36,7.4,1540,7
4329,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:05,7.4,1540,6
4390,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,7.4,1540,6
4457,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:03,7.4,1540,5
4563,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:32,7.4,1540,4
4618,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,7.4,1540,4
4689,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:24,9.4,1960,3
4761,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:30,9.4,1960,3
4804,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,9.4,1960,2
4864,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:09,9.4,1960,2
4922,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:43,10.0,2080,1
5003,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,10.0,2080,1
5044,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:07,10.0,2080,0
5118,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,10.0,2080,0
3219,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:27,6.4,1330,15
3283,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:29,6.4,1330,15
3388,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:13,6.4,1330,14
3482,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:32,6.4,1330,13
