,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2672,CA1304,,18:10:00,21:15:00,2020-12-20 14:36:23,6.6,1820,45
2730,CA1304,,18:10:00,21:15:00,2020-12-21 14:53:30,6.6,1820,44
2790,CA1304,,18:10:00,21:15:00,2020-12-22 14:12:48,5.5,1510,43
2849,CA1304,,18:10:00,21:15:00,2020-12-23 14:19:54,5.5,1510,42
2908,CA1304,,18:10:00,21:15:00,2020-12-24 14:04:10,5.5,1510,41
2977,CA1304,,18:10:00,21:15:00,2020-12-25 14:41:14,5.5,1510,40
3026,CA1304,,18:10:00,21:15:00,2020-12-26 23:55:41,5.5,1510,39
3058,CA1304,,18:10:00,21:15:00,2020-12-27 14:06:58,5.5,1510,38
3118,CA1304,,18:10:00,21:15:00,2020-12-28 13:57:52,5.5,1510,37
3177,CA1304,,18:10:00,21:15:00,2020-12-29 13:56:20,5.5,1510,36
3236,CA1304,,18:10:00,21:15:00,2020-12-30 14:15:14,5.3,1450,35
3289,CA1304,,18:10:00,21:15:00,2020-12-31 14:06:31,5.3,1450,34
3326,CA1304,,18:10:00,21:15:00,2021-01-01 02:04:21,5.3,1450,33
3361,CA1304,,18:10:00,21:15:00,2021-01-01 14:29:14,5.3,1450,33
3420,CA1304,,18:10:00,21:15:00,2021-01-02 14:47:31,5.3,1450,32
3479,CA1304,,18:10:00,21:15:00,2021-01-03 14:10:27,5.3,1450,31
3538,CA1304,,18:10:00,21:15:00,2021-01-04 14:13:23,2.4,650,30
3589,CA1304,,18:10:00,21:15:00,2021-01-05 14:36:43,2.4,650,29
3630,CA1304,,18:10:00,21:15:00,2021-01-06 13:58:42,2.4,650,28
3672,CA1304,,18:10:00,21:15:00,2021-01-07 14:31:02,2.2,600,27
3705,CA1304,,18:10:00,21:15:00,2021-01-08 14:25:11,1.6,450,26
3732,CA1304,,18:10:00,21:15:00,2021-01-09 14:23:21,1.6,450,25
3777,CA1304,,18:10:00,21:15:00,2021-01-10 13:51:08,1.6,450,24
3810,CA1304,,18:10:00,21:15:00,2021-01-11 14:39:49,1.6,450,23
3855,CA1304,,18:10:00,21:15:00,2021-01-12 14:17:01,1.6,450,22
3902,CA1304,,18:10:00,21:15:00,2021-01-13 13:59:47,1.3,350,21
3928,CA1304,,18:10:00,21:15:00,2021-01-14 13:49:07,1.3,350,20
3984,CA1304,,18:10:00,21:15:00,2021-01-15 14:02:37,1.3,350,19
4027,CA1304,,18:10:00,21:15:00,2021-01-16 13:58:05,1.3,350,18
4065,CA1304,,18:10:00,21:15:00,2021-01-17 13:51:46,1.3,350,17
4107,CA1304,,18:10:00,21:15:00,2021-01-18 13:53:08,1.3,350,16
4147,CA1304,,18:10:00,21:15:00,2021-01-19 14:00:57,1.3,350,15
4177,CA1304,,18:10:00,21:15:00,2021-01-20 14:34:30,1.3,350,14
4208,CA1304,,18:10:00,21:15:00,2021-01-21 14:33:54,1.2,320,13
4233,CA1304,,18:10:00,21:15:00,2021-01-22 13:45:26,1.2,320,12
4262,CA1304,,18:10:00,21:15:00,2021-01-23 14:10:36,1.2,320,11
4290,CA1304,,18:10:00,21:15:00,2021-01-24 13:42:04,1.2,320,10
4318,CA1304,,18:10:00,21:15:00,2021-01-25 13:51:53,1.2,320,9
4349,CA1304,,18:10:00,21:15:00,2021-01-26 14:29:49,1.2,320,8
4391,CA1304,,18:10:00,21:15:00,2021-01-27 14:29:00,1.2,320,7
4425,CA1304,,18:10:00,21:15:00,2021-01-28 14:13:48,1.2,320,6
4465,CA1304,,18:10:00,21:15:00,2021-01-29 14:01:33,2.4,650,5
4489,CA1304,,18:10:00,21:15:00,2021-01-30 14:25:14,2.4,650,4
4515,CA1304,,18:10:00,21:15:00,2021-01-31 14:07:15,2.4,650,3
4548,CA1304,,18:10:00,21:15:00,2021-02-01 13:58:53,2.4,650,2
4605,CA1304,,18:10:00,21:15:00,2021-02-02 13:49:27,2.4,650,1
4655,CA1304,,18:10:00,21:15:00,2021-02-03 13:55:38,2.4,650,0
2698,CA1306,,08:55:00,12:00:00,2020-12-20 14:36:23,5.5,1510,45
2754,CA1306,,08:55:00,12:00:00,2020-12-21 14:53:30,5.5,1510,44
2813,CA1306,,08:55:00,12:00:00,2020-12-22 14:12:48,4.3,1180,43
2874,CA1306,,08:55:00,12:00:00,2020-12-23 14:19:54,4.3,1180,42
2932,CA1306,,08:55:00,12:00:00,2020-12-24 14:04:10,4.3,1180,41
2973,CA1306,,08:55:00,12:00:00,2020-12-25 14:41:14,4.3,1180,40
2991,CA1306,,08:55:00,12:00:00,2020-12-26 23:55:41,4.3,1180,39
3082,CA1306,,08:55:00,12:00:00,2020-12-27 14:06:58,4.3,1180,38
3141,CA1306,,08:55:00,12:00:00,2020-12-28 13:57:52,4.3,1180,37
3202,CA1306,,08:55:00,12:00:00,2020-12-29 13:56:20,4.3,1180,36
3259,CA1306,,08:55:00,12:00:00,2020-12-30 14:15:14,4.3,1180,35
3298,CA1306,,08:55:00,12:00:00,2020-12-31 14:06:31,4.3,1180,34
3338,CA1306,,08:55:00,12:00:00,2021-01-01 02:04:21,4.3,1180,33
3385,CA1306,,08:55:00,12:00:00,2021-01-01 14:29:14,4.3,1180,33
3443,CA1306,,08:55:00,12:00:00,2021-01-02 14:47:31,4.3,1180,32
3504,CA1306,,08:55:00,12:00:00,2021-01-03 14:10:27,4.3,1180,31
3561,CA1306,,08:55:00,12:00:00,2021-01-04 14:13:23,2.4,650,30
3599,CA1306,,08:55:00,12:00:00,2021-01-05 14:36:43,2.4,650,29
3644,CA1306,,08:55:00,12:00:00,2021-01-06 13:58:42,2.4,650,28
2679,CA1308,,10:00:00,13:00:00,2020-12-20 14:36:23,5.5,1510,45
2767,CA1308,,10:00:00,13:00:00,2020-12-21 14:53:30,5.5,1510,44
2826,CA1308,,10:00:00,13:00:00,2020-12-22 14:12:48,5.5,1510,43
2828,CA1308,,10:00:00,13:00:00,2020-12-23 14:19:54,5.5,1510,42
2944,CA1308,,10:00:00,13:00:00,2020-12-24 14:04:10,5.5,1510,41
2952,CA1308,,10:00:00,13:00:00,2020-12-25 14:41:14,5.5,1510,40
3004,CA1308,,10:00:00,13:00:00,2020-12-26 23:55:41,5.5,1510,39
3095,CA1308,,10:00:00,13:00:00,2020-12-27 14:06:58,5.5,1510,38
3154,CA1308,,10:00:00,13:00:00,2020-12-28 13:57:52,5.5,1510,37
3156,CA1308,,10:00:00,13:00:00,2020-12-29 13:56:20,5.5,1510,36
3272,CA1308,,10:00:00,13:00:00,2020-12-30 14:15:14,5.3,1450,35
3305,CA1308,,10:00:00,13:00:00,2020-12-31 14:06:31,5.3,1450,34
3330,CA1308,,10:00:00,13:00:00,2021-01-01 02:04:21,5.3,1450,33
3397,CA1308,,10:00:00,13:00:00,2021-01-01 14:29:14,5.3,1450,33
3456,CA1308,,10:00:00,13:00:00,2021-01-02 14:47:31,5.3,1450,32
3458,CA1308,,10:00:00,13:00:00,2021-01-03 14:10:27,5.3,1450,31
3574,CA1308,,10:00:00,13:00:00,2021-01-04 14:13:23,2.4,650,30
3606,CA1308,,10:00:00,13:00:00,2021-01-05 14:36:43,2.4,650,29
3655,CA1308,,10:00:00,13:00:00,2021-01-06 13:58:42,2.4,650,28
3674,CA1308,,10:00:00,13:00:00,2021-01-07 14:31:02,2.2,600,27
3730,CA1308,,10:00:00,13:00:00,2021-01-08 14:25:11,1.6,450,26
3760,CA1308,,10:00:00,13:00:00,2021-01-09 14:23:21,1.6,450,25
3762,CA1308,,10:00:00,13:00:00,2021-01-10 13:51:08,1.6,450,24
3835,CA1308,,10:00:00,13:00:00,2021-01-11 14:39:49,1.6,450,23
3837,CA1308,,10:00:00,13:00:00,2021-01-12 14:17:01,1.6,450,22
3910,CA1308,,10:00:00,13:00:00,2021-01-13 13:59:47,1.3,350,21
3952,CA1308,,10:00:00,13:00:00,2021-01-14 13:49:07,1.3,350,20
3992,CA1308,,10:00:00,13:00:00,2021-01-15 14:02:37,1.3,350,19
4006,CA1308,,10:00:00,13:00:00,2021-01-16 13:58:05,1.3,350,18
4074,CA1308,,10:00:00,13:00:00,2021-01-17 13:51:46,1.3,350,17
4116,CA1308,,10:00:00,13:00:00,2021-01-18 13:53:08,1.3,350,16
4156,CA1308,,10:00:00,13:00:00,2021-01-19 14:00:57,1.3,350,15
4184,CA1308,,10:00:00,13:00:00,2021-01-20 14:34:30,1.3,350,14
4200,CA1308,,10:00:00,13:00:00,2021-01-21 14:33:54,1.2,320,13
4240,CA1308,,10:00:00,13:00:00,2021-01-22 13:45:26,1.2,320,12
4269,CA1308,,10:00:00,13:00:00,2021-01-23 14:10:36,1.2,320,11
4296,CA1308,,10:00:00,13:00:00,2021-01-24 13:42:04,1.2,320,10
4324,CA1308,,10:00:00,13:00:00,2021-01-25 13:51:53,1.2,320,9
4341,CA1308,,10:00:00,13:00:00,2021-01-26 14:29:49,1.2,320,8
4400,CA1308,,10:00:00,13:00:00,2021-01-27 14:29:00,1.2,320,7
4428,CA1308,,10:00:00,13:00:00,2021-01-28 14:13:48,1.2,320,6
4456,CA1308,,10:00:00,13:00:00,2021-01-29 14:01:33,2.4,650,5
4483,CA1308,,10:00:00,13:00:00,2021-01-30 14:25:14,5.5,1510,4
4524,CA1308,,10:00:00,13:00:00,2021-01-31 14:07:15,5.5,1510,3
4585,CA1308,,10:00:00,13:00:00,2021-02-01 13:58:53,2.4,650,2
4598,CA1308,,10:00:00,13:00:00,2021-02-02 13:49:27,5.2,1430,1
4668,CA1308,,10:00:00,13:00:00,2021-02-03 13:55:38,5.2,1430,0
2673,CA1314,,16:10:00,19:15:00,2020-12-20 14:36:23,6.6,1820,45
2731,CA1314,,16:10:00,19:15:00,2020-12-21 14:53:30,6.6,1820,44
2791,CA1314,,16:10:00,19:15:00,2020-12-22 14:12:48,5.5,1510,43
2850,CA1314,,16:10:00,19:15:00,2020-12-23 14:19:54,5.5,1510,42
2909,CA1314,,16:10:00,19:15:00,2020-12-24 14:04:10,5.5,1510,41
2978,CA1314,,16:10:00,19:15:00,2020-12-25 14:41:14,5.5,1510,40
3027,CA1314,,16:10:00,19:15:00,2020-12-26 23:55:41,5.5,1510,39
3059,CA1314,,16:10:00,19:15:00,2020-12-27 14:06:58,5.5,1510,38
3119,CA1314,,16:10:00,19:15:00,2020-12-28 13:57:52,5.5,1510,37
3178,CA1314,,16:10:00,19:15:00,2020-12-29 13:56:20,5.5,1510,36
3237,CA1314,,16:10:00,19:15:00,2020-12-30 14:15:14,5.3,1450,35
3274,CA1314,,16:10:00,19:15:00,2020-12-31 14:06:31,5.3,1450,34
3327,CA1314,,16:10:00,19:15:00,2021-01-01 02:04:21,5.3,1450,33
3362,CA1314,,16:10:00,19:15:00,2021-01-01 14:29:14,5.3,1450,33
3421,CA1314,,16:10:00,19:15:00,2021-01-02 14:47:31,5.3,1450,32
3480,CA1314,,16:10:00,19:15:00,2021-01-03 14:10:27,5.3,1450,31
3539,CA1314,,16:10:00,19:15:00,2021-01-04 14:13:23,2.4,650,30
3590,CA1314,,16:10:00,19:15:00,2021-01-05 14:36:43,2.4,650,29
3631,CA1314,,16:10:00,19:15:00,2021-01-06 13:58:42,2.4,650,28
3673,CA1314,,16:10:00,19:15:00,2021-01-07 14:31:02,2.2,600,27
3706,CA1314,,16:10:00,19:15:00,2021-01-08 14:25:11,1.6,450,26
3746,CA1314,,16:10:00,19:15:00,2021-01-09 14:23:21,1.6,450,25
3778,CA1314,,16:10:00,19:15:00,2021-01-10 13:51:08,1.6,450,24
3811,CA1314,,16:10:00,19:15:00,2021-01-11 14:39:49,1.6,450,23
3856,CA1314,,16:10:00,19:15:00,2021-01-12 14:17:01,1.6,450,22
3904,CA1314,,16:10:00,19:15:00,2021-01-13 13:59:47,1.3,350,21
3929,CA1314,,16:10:00,19:15:00,2021-01-14 13:49:07,1.3,350,20
3986,CA1314,,16:10:00,19:15:00,2021-01-15 14:02:37,1.3,350,19
4030,CA1314,,16:10:00,19:15:00,2021-01-16 13:58:05,1.3,350,18
4067,CA1314,,16:10:00,19:15:00,2021-01-17 13:51:46,1.3,350,17
4109,CA1314,,16:10:00,19:15:00,2021-01-18 13:53:08,1.3,350,16
