,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2279,CA1304,,18:10:00,21:15:00,2020-11-28 14:59:47,6.6,1820,45
2355,CA1304,,18:10:00,21:15:00,2020-11-29 15:53:50,6.6,1820,44
2413,CA1304,,18:10:00,21:15:00,2020-11-30 16:11:54,6.6,1820,43
2469,CA1304,,18:10:00,21:15:00,2020-12-01 15:05:18,6.6,1820,42
2528,CA1304,,18:10:00,21:15:00,2020-12-02 14:09:39,6.6,1820,41
2583,CA1304,,18:10:00,21:15:00,2020-12-03 15:40:19,6.6,1820,40
2640,CA1304,,18:10:00,21:15:00,2020-12-04 13:51:13,6.6,1820,39
2700,CA1304,,18:10:00,21:15:00,2020-12-05 16:14:43,6.6,1820,38
2754,CA1304,,18:10:00,21:15:00,2020-12-06 16:06:04,6.6,1820,37
2812,CA1304,,18:10:00,21:15:00,2020-12-07 15:51:19,6.6,1820,36
2868,CA1304,,18:10:00,21:15:00,2020-12-08 15:26:36,6.6,1820,35
2925,CA1304,,18:10:00,21:15:00,2020-12-09 14:20:40,6.6,1820,34
2985,CA1304,,18:10:00,21:15:00,2020-12-10 14:03:07,6.6,1820,33
3040,CA1304,,18:10:00,21:15:00,2020-12-11 13:40:57,6.6,1820,32
3096,CA1304,,18:10:00,21:15:00,2020-12-12 15:08:49,6.6,1820,31
3155,CA1304,,18:10:00,21:15:00,2020-12-13 16:23:22,6.6,1820,30
3210,CA1304,,18:10:00,21:15:00,2020-12-14 20:42:57,6.6,1820,29
3267,CA1304,,18:10:00,21:15:00,2020-12-15 15:56:23,6.6,1820,28
3328,CA1304,,18:10:00,21:15:00,2020-12-16 15:00:57,6.6,1820,27
3382,CA1304,,18:10:00,21:15:00,2020-12-17 14:45:49,3.6,980,26
3425,CA1304,,18:10:00,21:15:00,2020-12-18 13:59:37,3.6,980,25
3439,CA1304,,18:10:00,21:15:00,2020-12-19 14:03:47,3.6,980,24
3527,CA1304,,18:10:00,21:15:00,2020-12-20 14:21:45,3.6,980,23
3585,CA1304,,18:10:00,21:15:00,2020-12-21 14:39:16,3.6,980,22
3620,CA1304,,18:10:00,21:15:00,2020-12-22 13:58:24,3.6,980,21
3675,CA1304,,18:10:00,21:15:00,2020-12-23 14:06:04,3.6,980,20
3730,CA1304,,18:10:00,21:15:00,2020-12-24 13:48:56,3.6,980,19
3787,CA1304,,18:10:00,21:15:00,2020-12-25 14:24:22,3.6,980,18
3846,CA1304,,18:10:00,21:15:00,2020-12-26 23:42:08,3.6,980,17
3902,CA1304,,18:10:00,21:15:00,2020-12-27 13:54:09,3.6,980,16
3955,CA1304,,18:10:00,21:15:00,2020-12-28 13:44:59,3.6,980,15
4001,CA1304,,18:10:00,21:15:00,2020-12-29 13:43:25,3.6,980,14
4047,CA1304,,18:10:00,21:15:00,2020-12-30 14:02:26,2.4,650,13
4104,CA1304,,18:10:00,21:15:00,2020-12-31 13:53:22,2.4,650,12
4163,CA1304,,18:10:00,21:15:00,2021-01-01 01:52:04,2.4,650,11
4218,CA1304,,18:10:00,21:15:00,2021-01-01 14:16:19,2.4,650,11
4275,CA1304,,18:10:00,21:15:00,2021-01-02 14:34:35,2.4,650,10
4335,CA1304,,18:10:00,21:15:00,2021-01-03 13:57:46,2.4,650,9
4389,CA1304,,18:10:00,21:15:00,2021-01-04 14:00:19,2.4,650,8
4446,CA1304,,18:10:00,21:15:00,2021-01-05 14:23:16,2.4,650,7
4483,CA1304,,18:10:00,21:15:00,2021-01-06 13:45:39,1.6,449,6
4541,CA1304,,18:10:00,21:15:00,2021-01-07 14:18:14,1.6,450,5
4568,CA1304,,18:10:00,21:15:00,2021-01-08 14:12:07,1.6,439,4
4602,CA1304,,18:10:00,21:15:00,2021-01-09 14:10:40,1.1,300,3
4625,CA1304,,18:10:00,21:15:00,2021-01-10 13:38:17,1.1,300,2
4645,CA1304,,18:10:00,21:15:00,2021-01-11 14:26:34,1.1,300,1
2263,CA1306,,08:55:00,12:00:00,2020-11-28 14:59:47,5.5,1510,45
2371,CA1306,,08:55:00,12:00:00,2020-11-29 15:53:50,5.5,1510,44
2429,CA1306,,08:55:00,12:00:00,2020-11-30 16:11:54,5.5,1510,43
2485,CA1306,,08:55:00,12:00:00,2020-12-01 15:05:18,5.5,1510,42
2544,CA1306,,08:55:00,12:00:00,2020-12-02 14:09:39,5.5,1510,41
2599,CA1306,,08:55:00,12:00:00,2020-12-03 15:40:19,5.5,1510,40
2656,CA1306,,08:55:00,12:00:00,2020-12-04 13:51:13,5.5,1510,39
2659,CA1306,,08:55:00,12:00:00,2020-12-05 16:14:43,5.5,1510,38
2770,CA1306,,08:55:00,12:00:00,2020-12-06 16:06:04,5.5,1510,37
2828,CA1306,,08:55:00,12:00:00,2020-12-07 15:51:19,5.5,1510,36
2884,CA1306,,08:55:00,12:00:00,2020-12-08 15:26:36,5.5,1510,35
2941,CA1306,,08:55:00,12:00:00,2020-12-09 14:20:40,5.5,1510,34
2944,CA1306,,08:55:00,12:00:00,2020-12-10 14:03:07,5.5,1510,33
3056,CA1306,,08:55:00,12:00:00,2020-12-11 13:40:57,5.5,1510,32
3112,CA1306,,08:55:00,12:00:00,2020-12-12 15:08:49,5.5,1510,31
3171,CA1306,,08:55:00,12:00:00,2020-12-13 16:23:22,5.5,1510,30
3226,CA1306,,08:55:00,12:00:00,2020-12-14 20:42:57,5.5,1510,29
3283,CA1306,,08:55:00,12:00:00,2020-12-15 15:56:23,5.5,1510,28
3314,CA1306,,08:55:00,12:00:00,2020-12-16 15:00:57,5.5,1510,27
3397,CA1306,,08:55:00,12:00:00,2020-12-17 14:45:49,3.6,980,26
3405,CA1306,,08:55:00,12:00:00,2020-12-18 13:59:37,3.6,980,25
3455,CA1306,,08:55:00,12:00:00,2020-12-19 14:03:47,3.6,980,24
3543,CA1306,,08:55:00,12:00:00,2020-12-20 14:21:45,3.6,980,23
3601,CA1306,,08:55:00,12:00:00,2020-12-21 14:39:16,2.7,750,22
3632,CA1306,,08:55:00,12:00:00,2020-12-22 13:58:24,2.7,750,21
3635,CA1306,,08:55:00,12:00:00,2020-12-23 14:06:04,2.7,750,20
3746,CA1306,,08:55:00,12:00:00,2020-12-24 13:48:56,2.7,750,19
3803,CA1306,,08:55:00,12:00:00,2020-12-25 14:24:22,2.7,750,18
3862,CA1306,,08:55:00,12:00:00,2020-12-26 23:42:08,3.6,980,17
