,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3206,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:27,6.4,1600,45
3306,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:39,6.4,1600,44
3383,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:13,6.4,1600,43
3462,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,6.4,1600,42
3537,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:53,6.4,1600,41
3614,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,6.4,1600,40
3693,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:46,6.4,1600,39
3768,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:18,6.4,1600,38
3845,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:17,6.4,1600,37
3926,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:43,6.4,1600,36
3998,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:51,6.4,1600,35
4076,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,6.4,1600,34
4153,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,6.4,1760,33
4225,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:27,6.2,1710,32
4299,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:16,6.2,1710,31
4376,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,6.2,1710,30
4448,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,6.2,1710,29
4522,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,6.2,1710,28
4597,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,6.2,1710,27
4668,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,6.2,1710,26
4737,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:51,6.2,1710,25
