,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:33,10.0,2080,44
50,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:34,10.0,2080,44
107,CA1304,,18:00:00,21:10:00,2017-03-23 14:04:01,10.0,2080,43
154,CA1304,,18:00:00,21:10:00,2017-03-23 14:22:55,10.0,2080,43
190,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:25,10.0,2080,42
277,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:26,10.0,2080,42
321,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:42,10.0,2080,41
378,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:47,10.0,2080,41
412,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:11,10.0,2080,40
472,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:15,10.0,2080,40
527,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:17,10.0,2080,39
586,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:18,10.0,2080,39
643,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:27,10.0,2080,38
756,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:43,10.0,2080,38
780,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:34,10.0,2080,37
819,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:40,10.0,2080,37
874,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,10.0,2080,36
939,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:23,10.0,2080,36
1003,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:58,4.3,890,35
1104,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:00,4.3,890,35
1163,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:38,4.2,880,34
1220,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:39,4.2,880,34
1234,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:13,4.2,880,33
1336,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:14,4.2,880,33
1395,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:11,4.2,880,32
1453,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:23,4.2,880,32
1461,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:01,4.2,880,31
1512,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:21,4.2,880,31
1626,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,4.2,880,30
1638,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:11,4.2,880,30
1743,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:55,4.2,880,29
1768,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:08,4.2,880,29
1859,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:43,4.2,880,28
1916,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:48,4.2,880,28
1926,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:33,4.2,880,27
2032,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:34,4.2,880,27
2091,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:30,4.2,880,26
2149,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:37,4.2,880,26
2207,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:07,4.3,887,25
2265,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:12,4.3,887,25
2322,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:18,4.2,880,24
2328,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:24,4.2,880,24
2438,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:06,4.3,893,23
2440,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:07,4.3,893,23
2529,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:28,4.3,889,22
2558,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:30,4.3,889,22
2670,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:28,4.3,903,21
2728,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:35,4.3,903,21
2787,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:32,4.2,880,20
2845,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:43,4.2,880,20
2902,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:23,4.3,890,19
2945,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:26,4.3,890,19
2990,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:20,4.2,880,18
3020,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:25,4.2,880,18
3114,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:07,4.2,880,17
3137,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:28,4.2,880,17
3251,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:35,4.2,880,16
3309,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:36,4.2,880,16
3310,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:54,4.2,880,15
3369,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:15,4.2,880,14
3483,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:28,4.2,880,14
3488,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:09,4.2,880,13
3598,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,4.2,880,13
3600,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:24,4.2,880,12
3714,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,4.2,880,12
3768,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:02,4.2,880,11
3775,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:06,4.2,880,11
3889,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:43,4.2,880,10
3946,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:50,4.2,880,10
4005,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:29,4.2,880,9
4063,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,4.2,880,9
4120,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,5.2,1080,8
4179,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:28,5.2,1080,8
4223,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:32,5.3,1100,7
4295,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:35,5.3,1100,7
4353,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:20,5.2,1080,6
4411,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:25,5.2,1080,6
4468,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:28,8.2,1700,5
4498,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:23,8.2,1700,4
4584,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:24,8.2,1700,4
4642,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:04,6.2,1280,3
4699,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:19,6.2,1280,3
4700,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:03,6.2,1280,2
4815,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,6.2,1280,2
4872,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:31,8.2,1700,1
4912,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:32,8.2,1700,1
4967,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:31,8.2,1700,0
5024,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:41,8.2,1700,0
5066,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:11,8.2,1700,0
5086,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:26,8.2,1700,0
9,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:33,10.0,2080,44
84,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:34,10.0,2080,44
113,CA1306,,08:55:00,12:05:00,2017-03-23 14:04:01,10.0,2080,43
187,CA1306,,08:55:00,12:05:00,2017-03-23 14:22:55,10.0,2080,43
209,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:25,10.0,2080,42
258,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:26,10.0,2080,42
319,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:42,10.0,2080,41
397,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:47,10.0,2080,41
449,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:11,10.0,2080,40
491,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:15,10.0,2080,40
546,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:17,10.0,2080,39
605,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:18,10.0,2080,39
662,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:27,10.0,2080,38
738,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:43,10.0,2080,38
761,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:34,10.0,2080,37
838,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:40,10.0,2080,37
912,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,10.0,2080,36
957,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:23,10.0,2080,36
1022,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:58,5.3,1100,35
1086,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:00,5.3,1100,35
1144,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:38,5.2,1080,34
1202,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:39,5.2,1080,34
1270,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:13,5.2,1080,33
1318,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:14,5.2,1080,33
1376,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:11,5.2,1080,32
1415,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:23,5.2,1080,32
1474,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:01,5.2,1080,31
1550,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:21,5.2,1080,31
1607,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:02,5.2,1080,30
1649,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:11,5.2,1080,30
1724,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:55,5.2,1080,29
1749,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:08,5.2,1080,29
1840,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:43,5.2,1080,28
1898,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:48,5.2,1080,28
1938,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:33,5.2,1080,27
2013,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:34,5.2,1080,27
2072,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:30,5.2,1080,26
2130,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:37,5.2,1080,26
2188,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:07,5.2,1080,25
2246,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:12,5.2,1080,25
2304,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:18,5.2,1080,24
2367,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:24,5.2,1080,24
2419,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:06,5.2,1080,23
2479,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:07,5.2,1080,23
2508,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:28,5.2,1080,22
2576,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:30,5.2,1080,22
2628,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:28,5.2,1080,21
2709,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:35,5.2,1080,21
2768,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:32,5.2,1080,20
2826,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:43,5.2,1080,20
2883,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:23,5.2,1080,19
2906,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:26,5.2,1080,19
3013,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:20,5.2,1080,18
3058,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:25,5.2,1080,18
3091,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:07,5.2,1080,17
3156,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:28,5.2,1080,17
3232,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:35,5.2,1080,16
3290,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:36,5.2,1080,16
3324,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:54,5.2,1080,15
3412,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:15,5.2,1080,14
3464,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:28,5.2,1080,14
3529,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:09,5.2,1080,13
3542,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,5.2,1080,13
3638,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:24,5.2,1080,12
3696,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,5.2,1080,12
3754,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:02,5.2,1080,11
3794,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:06,5.2,1080,11
3851,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:43,5.2,1080,10
3927,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:50,5.2,1080,10
3986,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:29,5.2,1080,9
4044,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,5.2,1080,9
4102,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,5.2,1080,8
4160,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:28,5.2,1080,8
4199,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:32,5.3,1100,7
4276,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:35,5.3,1100,7
4334,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:20,5.2,1080,6
4392,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:25,5.2,1080,6
4449,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:28,7.2,1490,5
4489,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:23,7.2,1490,4
4566,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:24,7.2,1490,4
4623,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:04,7.2,1490,3
4680,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:19,7.2,1490,3
4738,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:03,7.2,1490,2
4796,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,7.2,1490,2
4853,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:31,7.2,1490,1
4931,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:32,7.2,1490,1
17,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:33,10.0,2080,44
77,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:34,10.0,2080,44
121,CA1308,,09:55:00,13:05:00,2017-03-23 14:04:01,10.0,2080,43
180,CA1308,,09:55:00,13:05:00,2017-03-23 14:22:55,10.0,2080,43
232,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:25,10.0,2080,42
290,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:26,10.0,2080,42
