,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2385,CA1314,,16:10:00,19:15:00,2020-11-24 15:25:52,3.6,980,32
2437,CA1314,,16:10:00,19:15:00,2020-11-25 14:18:26,3.6,980,31
2469,CA1314,,16:10:00,19:15:00,2020-11-26 16:21:33,3.6,980,30
2526,CA1314,,16:10:00,19:15:00,2020-11-27 14:19:11,3.6,980,29
2583,CA1314,,16:10:00,19:15:00,2020-11-28 14:25:55,3.6,980,28
2640,CA1314,,16:10:00,19:15:00,2020-11-29 15:21:13,5.0,1370,27
2697,CA1314,,16:10:00,19:15:00,2020-11-30 15:37:48,5.0,1370,26
2754,CA1314,,16:10:00,19:15:00,2020-12-01 14:31:35,3.6,980,25
2811,CA1314,,16:10:00,19:15:00,2020-12-02 13:34:02,3.5,969,24
2868,CA1314,,16:10:00,19:15:00,2020-12-03 15:06:58,3.6,980,23
2925,CA1314,,16:10:00,19:15:00,2020-12-04 13:19:26,3.0,830,22
2982,CA1314,,16:10:00,19:15:00,2020-12-05 15:40:16,3.0,830,21
3039,CA1314,,16:10:00,19:15:00,2020-12-07 15:18:20,3.0,830,19
3096,CA1314,,16:10:00,19:15:00,2020-12-08 14:53:20,3.0,830,18
3153,CA1314,,16:10:00,19:15:00,2020-12-09 13:48:23,3.0,830,17
3210,CA1314,,16:10:00,19:15:00,2020-12-10 13:26:07,3.0,830,16
3267,CA1314,,16:10:00,19:15:00,2020-12-11 13:04:55,3.0,815,15
3324,CA1314,,16:10:00,19:15:00,2020-12-12 14:27:21,3.0,830,14
3381,CA1314,,16:10:00,19:15:00,2020-12-13 15:45:59,3.0,830,13
3438,CA1314,,16:10:00,19:15:00,2020-12-14 20:21:02,3.0,830,12
3495,CA1314,,16:10:00,19:15:00,2020-12-15 15:30:13,3.0,830,11
3552,CA1314,,16:10:00,19:15:00,2020-12-17 14:16:39,3.0,830,9
3609,CA1314,,16:10:00,19:15:00,2020-12-18 13:41:11,3.0,830,8
3671,CA1314,,16:10:00,19:15:00,2020-12-19 13:51:59,3.0,830,7
3723,CA1314,,16:10:00,19:15:00,2020-12-20 14:11:05,3.0,830,6
3755,CA1314,,16:10:00,19:15:00,2020-12-21 14:28:43,3.0,828,5
3833,CA1314,,16:10:00,19:15:00,2020-12-22 13:47:20,4.0,1110,4
3878,CA1314,,16:10:00,19:15:00,2020-12-23 13:55:28,3.6,980,3
3944,CA1314,,16:10:00,19:15:00,2020-12-24 13:37:35,7.3,2000,2
3965,CA1314,,16:10:00,19:15:00,2020-12-25 14:13:26,7.3,2000,1
4037,CA1314,,16:10:00,19:15:00,2020-12-26 23:32:37,7.3,2000,0
1631,CA1358,,20:10:00,23:15:00,2020-11-11 15:21:25,3.6,980,45
1688,CA1358,,20:10:00,23:15:00,2020-11-12 15:11:58,3.6,980,44
1790,CA1358,,20:10:00,23:15:00,2020-11-13 17:33:42,3.6,980,43
1802,CA1358,,20:10:00,23:15:00,2020-11-14 14:24:29,3.6,980,42
1904,CA1358,,20:10:00,23:15:00,2020-11-15 14:23:52,3.6,980,41
1946,CA1358,,20:10:00,23:15:00,2020-11-16 16:54:59,3.6,980,40
2014,CA1358,,20:10:00,23:15:00,2020-11-17 15:53:10,3.6,980,39
2030,CA1358,,20:10:00,23:15:00,2020-11-18 13:48:51,3.6,980,38
2087,CA1358,,20:10:00,23:15:00,2020-11-19 16:03:34,3.6,980,37
2146,CA1358,,20:10:00,23:15:00,2020-11-20 15:20:57,3.6,980,36
2176,CA1358,,20:10:00,23:15:00,2020-11-21 07:22:42,3.6,980,35
2241,CA1358,,20:10:00,23:15:00,2020-11-21 15:57:24,3.6,980,35
2290,CA1358,,20:10:00,23:15:00,2020-11-22 13:56:53,3.6,980,34
2322,CA1358,,20:10:00,23:15:00,2020-11-23 14:50:55,3.6,980,33
2384,CA1358,,20:10:00,23:15:00,2020-11-24 15:25:52,3.6,980,32
2436,CA1358,,20:10:00,23:15:00,2020-11-25 14:18:26,2.0,550,31
2468,CA1358,,20:10:00,23:15:00,2020-11-26 16:21:33,2.0,550,30
2525,CA1358,,20:10:00,23:15:00,2020-11-27 14:19:11,2.0,550,29
2582,CA1358,,20:10:00,23:15:00,2020-11-28 14:25:55,2.4,650,28
2639,CA1358,,20:10:00,23:15:00,2020-11-29 15:21:13,4.3,1170,27
2696,CA1358,,20:10:00,23:15:00,2020-11-30 15:37:48,2.7,750,26
2753,CA1358,,20:10:00,23:15:00,2020-12-01 14:31:35,2.7,750,25
2810,CA1358,,20:10:00,23:15:00,2020-12-02 13:34:02,2.7,739,24
2867,CA1358,,20:10:00,23:15:00,2020-12-03 15:06:58,2.7,750,23
2924,CA1358,,20:10:00,23:15:00,2020-12-04 13:19:26,2.5,690,22
2981,CA1358,,20:10:00,23:15:00,2020-12-05 15:40:16,2.5,690,21
3038,CA1358,,20:10:00,23:15:00,2020-12-07 15:18:20,2.5,690,19
3095,CA1358,,20:10:00,23:15:00,2020-12-08 14:53:20,2.5,690,18
3152,CA1358,,20:10:00,23:15:00,2020-12-09 13:48:23,2.5,690,17
3209,CA1358,,20:10:00,23:15:00,2020-12-10 13:26:07,2.5,690,16
3266,CA1358,,20:10:00,23:15:00,2020-12-11 13:04:55,2.5,675,15
3323,CA1358,,20:10:00,23:15:00,2020-12-12 14:27:21,2.5,690,14
3380,CA1358,,20:10:00,23:15:00,2020-12-13 15:45:59,2.5,690,13
3437,CA1358,,20:10:00,23:15:00,2020-12-14 20:21:02,3.0,830,12
3494,CA1358,,20:10:00,23:15:00,2020-12-15 15:30:13,3.0,830,11
3551,CA1358,,20:10:00,23:15:00,2020-12-17 14:16:39,3.0,830,9
3608,CA1358,,20:10:00,23:15:00,2020-12-18 13:41:11,3.5,970,8
3670,CA1358,,20:10:00,23:15:00,2020-12-19 13:51:59,3.5,970,7
3722,CA1358,,20:10:00,23:15:00,2020-12-20 14:11:05,3.5,970,6
3754,CA1358,,20:10:00,23:15:00,2020-12-21 14:28:43,3.0,819,5
3834,CA1358,,20:10:00,23:15:00,2020-12-22 13:47:20,4.3,1170,4
3879,CA1358,,20:10:00,23:15:00,2020-12-23 13:55:28,2.7,750,3
3945,CA1358,,20:10:00,23:15:00,2020-12-24 13:37:35,2.7,750,2
3966,CA1358,,20:10:00,23:15:00,2020-12-25 14:13:26,2.7,750,1
4036,CA1358,,20:10:00,23:15:00,2020-12-26 23:32:37,2.7,750,0
1668,CA1368,,14:10:00,17:20:00,2020-11-11 15:21:25,3.6,980,45
1728,CA1368,,14:10:00,17:20:00,2020-11-12 15:11:58,3.6,980,44
1754,CA1368,,14:10:00,17:20:00,2020-11-13 17:33:42,3.6,980,43
1839,CA1368,,14:10:00,17:20:00,2020-11-14 14:24:29,3.6,980,42
1868,CA1368,,14:10:00,17:20:00,2020-11-15 14:23:52,3.6,980,41
1953,CA1368,,14:10:00,17:20:00,2020-11-16 16:54:59,3.6,980,40
1993,CA1368,,14:10:00,17:20:00,2020-11-17 15:53:10,3.6,980,39
2066,CA1368,,14:10:00,17:20:00,2020-11-18 13:48:51,3.6,980,38
2120,CA1368,,14:10:00,17:20:00,2020-11-19 16:03:34,3.6,980,37
2166,CA1368,,14:10:00,17:20:00,2020-11-20 15:20:57,3.6,980,36
2213,CA1368,,14:10:00,17:20:00,2020-11-21 07:22:42,3.6,980,35
2251,CA1368,,14:10:00,17:20:00,2020-11-21 15:57:24,3.6,980,35
2271,CA1368,,14:10:00,17:20:00,2020-11-22 13:56:53,3.6,980,34
2358,CA1368,,14:10:00,17:20:00,2020-11-23 14:50:55,3.6,980,33
2404,CA1368,,14:10:00,17:20:00,2020-11-24 15:25:52,3.6,980,32
2416,CA1368,,14:10:00,17:20:00,2020-11-25 14:18:26,2.7,750,31
2504,CA1368,,14:10:00,17:20:00,2020-11-26 16:21:33,2.7,750,30
2561,CA1368,,14:10:00,17:20:00,2020-11-27 14:19:11,2.7,750,29
2621,CA1368,,14:10:00,17:20:00,2020-11-28 14:25:55,2.7,750,28
2675,CA1368,,14:10:00,17:20:00,2020-11-29 15:21:13,2.7,750,27
2733,CA1368,,14:10:00,17:20:00,2020-11-30 15:37:48,2.7,750,26
2789,CA1368,,14:10:00,17:20:00,2020-12-01 14:31:35,2.7,750,25
2846,CA1368,,14:10:00,17:20:00,2020-12-02 13:34:02,2.7,739,24
2908,CA1368,,14:10:00,17:20:00,2020-12-03 15:06:58,2.7,750,23
2960,CA1368,,14:10:00,17:20:00,2020-12-04 13:19:26,2.7,750,22
3018,CA1368,,14:10:00,17:20:00,2020-12-05 15:40:16,3.0,830,21
3074,CA1368,,14:10:00,17:20:00,2020-12-07 15:18:20,3.0,830,19
3131,CA1368,,14:10:00,17:20:00,2020-12-08 14:53:20,3.0,830,18
3191,CA1368,,14:10:00,17:20:00,2020-12-09 13:48:23,3.0,830,17
3245,CA1368,,14:10:00,17:20:00,2020-12-10 13:26:07,3.0,830,16
3303,CA1368,,14:10:00,17:20:00,2020-12-11 13:04:55,3.0,815,15
3359,CA1368,,14:10:00,17:20:00,2020-12-12 14:27:21,3.0,830,14
3416,CA1368,,14:10:00,17:20:00,2020-12-13 15:45:59,3.0,830,13
3477,CA1368,,14:10:00,17:20:00,2020-12-14 20:21:02,3.0,830,12
3530,CA1368,,14:10:00,17:20:00,2020-12-15 15:30:13,3.0,830,11
3588,CA1368,,14:10:00,17:20:00,2020-12-17 14:16:39,3.0,830,9
3644,CA1368,,14:10:00,17:20:00,2020-12-18 13:41:11,3.0,830,8
3690,CA1368,,14:10:00,17:20:00,2020-12-19 13:51:59,3.0,830,7
3703,CA1368,,14:10:00,17:20:00,2020-12-20 14:11:05,3.0,830,6
3791,CA1368,,14:10:00,17:20:00,2020-12-21 14:28:43,3.0,819,5
3813,CA1368,,14:10:00,17:20:00,2020-12-22 13:47:20,3.0,830,4
3848,CA1368,,14:10:00,17:20:00,2020-12-23 13:55:28,3.6,980,3
3909,CA1368,,14:10:00,17:20:00,2020-12-24 13:37:35,3.6,980,2
3994,CA1368,,14:10:00,17:20:00,2020-12-25 14:13:26,3.6,980,1
1658,CA1384,,15:10:00,18:15:00,2020-11-11 15:21:25,3.6,980,45
1717,CA1384,,15:10:00,18:15:00,2020-11-12 15:11:58,3.6,980,44
1763,CA1384,,15:10:00,18:15:00,2020-11-13 17:33:42,3.6,980,43
1829,CA1384,,15:10:00,18:15:00,2020-11-14 14:24:29,3.6,980,42
1878,CA1384,,15:10:00,18:15:00,2020-11-15 14:23:52,3.6,980,41
1919,CA1384,,15:10:00,18:15:00,2020-11-16 16:54:59,3.6,980,40
1985,CA1384,,15:10:00,18:15:00,2020-11-17 15:53:10,3.6,980,39
2024,CA1384,,15:10:00,18:15:00,2020-11-18 13:48:51,3.6,980,38
2110,CA1384,,15:10:00,18:15:00,2020-11-19 16:03:34,3.6,980,37
2161,CA1384,,15:10:00,18:15:00,2020-11-20 15:20:57,3.6,980,36
2203,CA1384,,15:10:00,18:15:00,2020-11-21 07:22:42,3.6,980,35
2237,CA1384,,15:10:00,18:15:00,2020-11-21 15:57:24,3.6,980,35
2260,CA1384,,15:10:00,18:15:00,2020-11-22 13:56:53,3.6,980,34
2349,CA1384,,15:10:00,18:15:00,2020-11-23 14:50:55,3.6,980,33
2399,CA1384,,15:10:00,18:15:00,2020-11-24 15:25:52,3.6,980,32
2406,CA1384,,15:10:00,18:15:00,2020-11-25 14:18:26,3.6,980,31
2494,CA1384,,15:10:00,18:15:00,2020-11-26 16:21:33,3.6,980,30
2551,CA1384,,15:10:00,18:15:00,2020-11-27 14:19:11,3.6,980,29
2611,CA1384,,15:10:00,18:15:00,2020-11-28 14:25:55,3.6,980,28
2665,CA1384,,15:10:00,18:15:00,2020-11-29 15:21:13,5.0,1370,27
2723,CA1384,,15:10:00,18:15:00,2020-11-30 15:37:48,5.0,1370,26
2779,CA1384,,15:10:00,18:15:00,2020-12-01 14:31:35,3.6,980,25
2836,CA1384,,15:10:00,18:15:00,2020-12-02 13:34:02,3.5,969,24
2897,CA1384,,15:10:00,18:15:00,2020-12-03 15:06:58,3.6,980,23
2950,CA1384,,15:10:00,18:15:00,2020-12-04 13:19:26,3.0,830,22
3008,CA1384,,15:10:00,18:15:00,2020-12-05 15:40:16,3.0,830,21
3064,CA1384,,15:10:00,18:15:00,2020-12-07 15:18:20,3.0,830,19
3121,CA1384,,15:10:00,18:15:00,2020-12-08 14:53:20,3.0,830,18
3181,CA1384,,15:10:00,18:15:00,2020-12-09 13:48:23,3.0,830,17
3235,CA1384,,15:10:00,18:15:00,2020-12-10 13:26:07,3.0,830,16
3293,CA1384,,15:10:00,18:15:00,2020-12-11 13:04:55,3.0,815,15
3349,CA1384,,15:10:00,18:15:00,2020-12-12 14:27:21,3.0,830,14
3406,CA1384,,15:10:00,18:15:00,2020-12-13 15:45:59,3.0,830,13
3467,CA1384,,15:10:00,18:15:00,2020-12-14 20:21:02,3.0,830,12
3520,CA1384,,15:10:00,18:15:00,2020-12-15 15:30:13,3.0,830,11
3578,CA1384,,15:10:00,18:15:00,2020-12-17 14:16:39,3.0,830,9
3634,CA1384,,15:10:00,18:15:00,2020-12-18 13:41:11,3.0,830,8
3685,CA1384,,15:10:00,18:15:00,2020-12-19 13:51:59,4.0,1110,7
3693,CA1384,,15:10:00,18:15:00,2020-12-20 14:11:05,3.0,830,6
3781,CA1384,,15:10:00,18:15:00,2020-12-21 14:28:43,3.0,828,5
3818,CA1384,,15:10:00,18:15:00,2020-12-22 13:47:20,4.0,1110,4
3838,CA1384,,15:10:00,18:15:00,2020-12-23 13:55:28,3.6,980,3
3919,CA1384,,15:10:00,18:15:00,2020-12-24 13:37:35,7.3,2000,2
3984,CA1384,,15:10:00,18:15:00,2020-12-25 14:13:26,7.3,2000,1
4008,CA1384,,15:10:00,18:15:00,2020-12-26 23:32:37,7.3,2000,0
1676,CA1398,,19:10:00,22:15:00,2020-11-11 15:21:25,3.6,980,45
1738,CA1398,,19:10:00,22:15:00,2020-11-12 15:11:58,3.6,980,44
1745,CA1398,,19:10:00,22:15:00,2020-11-13 17:33:42,3.6,980,43
1848,CA1398,,19:10:00,22:15:00,2020-11-14 14:24:29,3.6,980,42
1859,CA1398,,19:10:00,22:15:00,2020-11-15 14:23:52,3.6,980,41
1962,CA1398,,19:10:00,22:15:00,2020-11-16 16:54:59,3.6,980,40
2003,CA1398,,19:10:00,22:15:00,2020-11-17 15:53:10,3.6,980,39
2075,CA1398,,19:10:00,22:15:00,2020-11-18 13:48:51,3.6,980,38
2129,CA1398,,19:10:00,22:15:00,2020-11-19 16:03:34,3.6,980,37
2139,CA1398,,19:10:00,22:15:00,2020-11-20 15:20:57,3.6,980,36
2222,CA1398,,19:10:00,22:15:00,2020-11-21 07:22:42,3.6,980,35
2258,CA1398,,19:10:00,22:15:00,2020-11-21 15:57:24,3.6,980,35
2280,CA1398,,19:10:00,22:15:00,2020-11-22 13:56:53,3.6,980,34
2367,CA1398,,19:10:00,22:15:00,2020-11-23 14:50:55,3.6,980,33
2376,CA1398,,19:10:00,22:15:00,2020-11-24 15:25:52,3.6,980,32
2425,CA1398,,19:10:00,22:15:00,2020-11-25 14:18:26,3.6,980,31
