,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,7.4,1690,44
101,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,7.4,1690,43
171,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,7.4,1690,42
236,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,7.4,1690,41
341,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,7.4,1690,40
409,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:05,7.4,1690,39
498,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,7.4,1690,38
539,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:37,7.4,1690,37
642,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,7.4,1690,36
723,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,35
795,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,7.4,1690,34
878,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,7.4,1690,33
946,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:31,7.4,1690,32
1023,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:34,7.4,1690,31
1075,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:26,7.4,1690,30
1181,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,29
1255,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,7.4,1690,28
1343,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,7.4,1690,27
1412,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,26
1481,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:23,7.4,1690,25
1549,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,7.4,1690,24
1625,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,7.4,1690,23
1706,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,22
1791,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:48,7.4,1690,21
