,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
62,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:56,3.4,710,44
85,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:59,3.4,710,44
152,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,3.4,710,43
218,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:31,3.4,710,43
284,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:07,3.4,710,42
350,CA1304,,18:00:00,21:10:00,2017-01-09 14:26:37,3.4,710,42
443,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:34,3.4,710,41
508,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:36,3.4,710,41
575,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:30,3.4,710,40
640,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:31,3.4,710,40
706,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:31,3.4,710,39
773,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:34,3.4,710,39
814,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,3.4,710,38
905,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:29,3.4,710,38
972,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,3.4,710,37
1037,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,3.4,710,37
1075,CA1304,,18:00:00,21:10:00,2017-01-15 14:17:38,3.4,710,36
1141,CA1304,,18:00:00,21:10:00,2017-01-15 14:17:49,3.4,710,36
1194,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:49,3.4,710,35
1299,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:50,3.4,710,35
1340,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:49,3.4,710,34
1434,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:36,3.4,710,34
1471,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:21,3.4,710,33
1565,CA1304,,18:00:00,21:10:00,2017-01-18 14:14:33,3.4,710,33
1603,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:35,3.4,710,32
1670,CA1304,,18:00:00,21:10:00,2017-01-19 14:35:50,3.4,710,32
1762,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:26,3.4,710,31
1802,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:32,3.4,710,31
1895,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:03,3.4,710,30
2027,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:21,3.4,710,29
2092,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:25,3.4,710,29
2174,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,3.5,730,28
2239,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:55,3.5,730,28
2291,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:46,3.5,730,27
2317,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:32,3.5,730,27
2407,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:10,3.5,730,26
2448,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:39,3.5,730,26
2520,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:15,3.5,730,25
2594,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:31,3.5,730,25
2687,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:28,3.5,730,24
2799,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:03,3.5,730,23
2880,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:26,3.5,730,23
2924,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:44,3.5,730,22
3013,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,3.5,730,22
3100,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:54,3.5,730,21
3152,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:55,3.5,730,21
3219,CA1304,,18:00:00,21:10:00,2017-01-31 14:14:59,3.5,730,20
3281,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:07,3.5,730,20
3320,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:28,3.5,730,19
3410,CA1304,,18:00:00,21:10:00,2017-02-01 14:33:34,3.5,730,19
3493,CA1304,,18:00:00,21:10:00,2017-02-02 14:22:59,3.5,730,18
3518,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:01,3.5,730,18
3610,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:18,3.5,730,17
3666,CA1304,,18:00:00,21:10:00,2017-02-03 14:35:05,3.5,730,17
3716,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:47,3.5,730,16
3767,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:48,3.5,730,16
3849,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:25,3.5,730,15
3914,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:56,3.5,730,15
3985,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:55,3.5,730,14
4049,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:59,3.5,730,14
4131,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:53,3.5,730,13
4164,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:46,3.5,730,13
4261,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:29,3.5,730,12
4304,CA1304,,18:00:00,21:10:00,2017-02-08 14:26:59,3.5,730,12
4402,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:04,3.5,730,11
4469,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:07,3.5,730,11
4494,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:09,3.5,730,10
4574,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,3.5,730,10
4648,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:37,3.5,730,9
4734,CA1304,,18:00:00,21:10:00,2017-02-11 14:25:52,3.5,730,9
4776,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:44,3.5,730,8
4864,CA1304,,18:00:00,21:10:00,2017-02-12 14:29:25,3.5,730,8
4904,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:11,3.5,730,7
4986,CA1304,,18:00:00,21:10:00,2017-02-13 14:45:58,3.5,730,7
5036,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:04,3.5,730,6
5102,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:54,3.5,730,6
5213,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,8.0,1660,5
5252,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:01,8.0,1660,5
5345,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:29,5.0,1050,4
5393,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,5.0,1050,4
5414,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:01,7.1,1470,3
5568,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:17,9.1,1890,2
5630,CA1304,,18:00:00,21:10:00,2017-02-18 10:26:34,9.0,1870,2
5696,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:56,8.1,1680,1
5788,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:58,8.0,1660,1
5831,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:14,9.9,2060,0
5907,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:15,9.9,2060,0
5942,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:39,9.9,2060,0
5977,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:52,9.9,2060,0
37,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:56,5.2,1080,44
110,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:59,5.2,1080,44
176,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,5.2,1080,43
244,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,5.2,1080,43
325,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:07,5.2,1080,42
375,CA1306,,09:05:00,12:15:00,2017-01-09 14:26:37,5.2,1080,42
418,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:34,5.2,1080,41
483,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:36,5.2,1080,41
550,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:30,5.2,1080,40
615,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:31,5.2,1080,40
681,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:31,5.2,1080,39
748,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:34,5.2,1080,39
839,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,5.2,1080,38
880,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:29,5.2,1080,38
947,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,5.2,1080,37
1012,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,5.2,1080,37
1100,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:38,5.2,1080,36
1166,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:49,5.2,1080,36
1229,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,5.2,1080,35
1263,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:50,5.2,1080,35
1364,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:49,5.2,1080,34
1409,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:36,5.2,1080,34
1497,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:21,5.2,1080,33
1540,CA1306,,09:05:00,12:15:00,2017-01-18 14:14:33,5.2,1080,33
1628,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:35,5.2,1080,32
1694,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:50,5.2,1080,32
1736,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:26,5.2,1080,31
1827,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:32,5.2,1080,31
1870,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:03,5.2,1080,30
2002,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:21,5.2,1080,29
2067,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:25,5.2,1080,29
2135,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,5.5,1140,28
2182,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:55,5.5,1140,28
2264,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:46,5.5,1140,27
2357,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:32,5.5,1140,27
2437,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:10,5.5,1140,26
2471,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:39,5.5,1140,26
2552,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:15,5.5,1140,25
2618,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:31,5.5,1140,25
2662,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:28,5.5,1140,24
2776,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:03,5.5,1140,23
2860,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:26,5.5,1140,23
