,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3426,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,6.4,1600,45
3525,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:27,6.4,1600,44
3602,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1600,43
3644,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:33,6.4,1600,42
3755,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:26,6.4,1600,41
3832,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,6.4,1600,40
3912,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:25,6.4,1600,39
3987,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,38
4063,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,37
4142,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,36
4217,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,35
4294,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:28,6.4,1600,34
4374,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1600,33
4448,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1600,32
4525,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:48,6.4,1600,31
4604,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,6.4,1600,30
4668,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1600,29
4756,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,28
4837,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:50,6.4,1600,26
4909,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:17,6.4,1600,25
4951,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,24
5070,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:13,6.4,1600,23
5109,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:46,6.4,1600,22
5218,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,21
5294,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,20
5378,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1600,19
5447,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:31,6.4,1600,18
5481,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:23,6.4,1600,17
5591,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,16
5649,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:02,5.2,1310,15
5737,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,5.2,1310,14
5778,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:37,5.2,1310,13
5868,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:57,5.2,1310,12
5936,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:23,5.2,1310,11
6000,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:26,5.2,1310,10
6067,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:54,5.2,1310,9
6133,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:42,6.2,1550,8
6200,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:22,6.2,1550,7
6264,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:35,6.2,1550,6
6331,3U3007,CZ3151,08:30:00,11:45:00,2019-10-10 16:31:13,6.2,1550,5
6396,3U3007,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:54,6.2,1550,4
6459,3U3007,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:43,8.2,2040,2
6550,3U3007,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:43,8.2,2040,1
6626,3U3007,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:19,9.7,2430,0
3440,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,5.4,1350,45
3489,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:27,5.4,1350,44
3566,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1350,43
