,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3245,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:22,6.4,1600,45
3344,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:38,6.4,1600,44
3429,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,6.4,1600,43
3474,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,6.4,1600,42
3549,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,6.4,1600,41
3632,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,6.4,1600,40
3736,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,6.4,1600,38
3800,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:53,6.4,1600,37
3832,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,6.4,1600,36
3918,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:32,6.4,1600,35
3999,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,6.4,1600,34
4089,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:43,6.4,1600,33
4141,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,6.4,1600,32
4221,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,6.4,1600,31
4311,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:36,6.4,1600,30
4365,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:42,6.4,1600,29
4437,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:27,6.4,1600,28
4533,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:26,6.4,1600,27
4609,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:30,6.4,1600,26
4681,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:53,6.4,1600,25
4754,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,6.4,1600,24
4803,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:16,6.4,1600,23
4898,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,6.4,1600,22
4970,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,6.4,1600,21
5039,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,6.4,1600,20
5075,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,6.4,1600,19
5162,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:47,6.4,1600,18
5245,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:47,5.4,1350,17
5277,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:15,5.4,1350,16
5382,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,5.4,1350,15
5428,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:12,5.4,1350,14
5503,3U3007,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:15,5.4,1350,13
5568,3U3007,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:07,5.4,1350,12
5601,3U3007,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:51,5.4,1350,11
5691,3U3007,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:11,5.2,1310,10
5778,3U3007,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:45,5.2,1310,9
5852,3U3007,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:39,5.2,1310,8
5923,3U3007,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:47,5.2,1310,7
5989,3U3007,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:27,5.2,1310,6
6031,3U3007,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:27,4.8,1190,5
6109,3U3007,CZ3151,08:35:00,11:45:00,2019-03-22 15:29:16,5.2,1310,4
6196,3U3007,CZ3151,08:35:00,11:45:00,2019-03-23 15:24:22,6.2,1550,3
6217,3U3007,CZ3151,08:35:00,11:45:00,2019-03-24 15:14:17,8.2,2040,2
6304,3U3007,CZ3151,08:35:00,11:45:00,2019-03-25 16:28:29,6.2,1550,1
6340,3U3007,CZ3151,08:35:00,11:45:00,2019-03-26 17:02:33,8.2,2040,0
3231,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:22,5.4,1340,45
3358,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:38,5.4,1340,44
3438,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:20,5.4,1340,43
3461,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:50,5.4,1340,42
3535,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:04,5.4,1340,41
3646,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:24,5.4,1340,40
3722,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:25,5.4,1340,38
3766,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:53,5.4,1340,37
3846,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:40,5.4,1340,36
3905,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:32,5.4,1340,35
4013,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,5.4,1340,34
4103,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:43,5.4,1340,33
