,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2146,CA1304,,18:10:00,21:15:00,2021-01-31 14:34:00,3.6,980,45
2171,CA1304,,18:10:00,21:15:00,2021-02-01 14:26:04,3.6,980,44
2232,CA1304,,18:10:00,21:15:00,2021-02-02 14:17:20,3.6,980,43
2275,CA1304,,18:10:00,21:15:00,2021-02-03 14:20:49,3.6,980,42
2327,CA1304,,18:10:00,21:15:00,2021-02-04 14:07:56,2.4,650,41
2344,CA1304,,18:10:00,21:15:00,2021-02-05 14:35:57,2.4,650,40
2384,CA1304,,18:10:00,21:15:00,2021-02-06 14:30:51,2.4,650,39
2448,CA1304,,18:10:00,21:15:00,2021-02-07 14:33:35,2.4,650,38
2466,CA1304,,18:10:00,21:15:00,2021-02-08 14:25:51,2.4,650,37
2542,CA1304,,18:10:00,21:15:00,2021-02-09 14:03:31,2.4,650,36
2589,CA1304,,18:10:00,21:15:00,2021-02-10 14:47:24,2.4,650,35
2596,CA1304,,18:10:00,21:15:00,2021-02-11 14:37:22,2.4,650,34
2654,CA1304,,18:10:00,21:15:00,2021-02-12 13:57:06,2.4,650,33
2718,CA1304,,18:10:00,21:15:00,2021-02-13 13:59:10,2.4,650,32
2745,CA1304,,18:10:00,21:15:00,2021-02-14 14:25:18,2.4,650,31
2780,CA1304,,18:10:00,21:15:00,2021-02-15 14:13:33,2.4,650,30
2809,CA1304,,18:10:00,21:15:00,2021-02-16 14:35:29,2.4,650,29
2817,CA1304,,18:10:00,21:15:00,2021-02-17 14:33:16,2.4,650,28
2852,CA1304,,18:10:00,21:15:00,2021-02-18 13:54:44,2.4,650,27
2923,CA1304,,18:10:00,21:15:00,2021-02-19 10:48:02,2.4,650,26
2928,CA1304,,18:10:00,21:15:00,2021-02-22 18:06:47,2.0,550,23
2961,CA1304,,18:10:00,21:15:00,2021-02-23 14:06:20,2.4,650,22
3024,CA1304,,18:10:00,21:15:00,2021-02-24 14:28:52,2.4,650,21
3032,CA1304,,18:10:00,21:15:00,2021-02-25 13:49:22,2.4,650,20
3062,CA1304,,18:10:00,21:15:00,2021-03-01 18:16:03,2.4,650,16
3124,CA1304,,18:10:00,21:15:00,2021-03-02 14:01:54,2.4,650,15
3146,CA1304,,18:10:00,21:15:00,2021-03-03 14:04:09,2.4,650,14
3184,CA1304,,18:10:00,21:15:00,2021-03-04 14:18:00,2.4,650,13
3237,CA1304,,18:10:00,21:15:00,2021-03-05 13:50:30,2.4,650,12
3297,CA1304,,18:10:00,21:15:00,2021-03-06 14:13:08,2.4,650,11
3307,CA1304,,18:10:00,21:15:00,2021-03-07 14:11:10,2.4,650,10
3341,CA1304,,18:10:00,21:15:00,2021-03-08 14:06:11,2.4,650,9
3369,CA1304,,18:10:00,21:15:00,2021-03-09 14:16:36,2.4,650,8
3395,CA1304,,18:10:00,21:15:00,2021-03-10 14:04:32,2.4,650,7
3444,CA1304,,18:10:00,21:15:00,2021-03-11 14:09:42,2.4,650,6
3525,CA1304,,18:10:00,21:15:00,2021-03-12 13:44:48,2.4,650,5
3542,CA1304,,18:10:00,21:15:00,2021-03-13 13:58:21,3.6,1000,4
3590,CA1304,,18:10:00,21:15:00,2021-03-14 14:22:11,3.6,1000,3
3672,CA1304,,18:10:00,21:15:00,2021-03-15 14:14:12,3.6,1000,2
3684,CA1304,,18:10:00,21:15:00,2021-03-16 14:09:17,5.2,1430,1
3715,CA1304,,18:10:00,21:15:00,2021-03-17 14:03:17,5.0,1370,0
2156,CA1306,,08:55:00,12:00:00,2021-01-31 14:34:00,3.6,980,45
2217,CA1306,,08:55:00,12:00:00,2021-02-01 14:26:04,3.6,980,44
2241,CA1306,,08:55:00,12:00:00,2021-02-02 14:17:20,3.6,980,43
2255,CA1306,,08:55:00,12:00:00,2021-02-03 14:20:49,3.6,980,42
2309,CA1306,,08:55:00,12:00:00,2021-02-04 14:07:56,2.4,650,41
2363,CA1306,,08:55:00,12:00:00,2021-02-05 14:35:57,2.4,650,40
2368,CA1306,,08:55:00,12:00:00,2021-02-06 14:30:51,2.4,650,39
2417,CA1306,,08:55:00,12:00:00,2021-02-07 14:33:35,2.4,650,38
2498,CA1306,,08:55:00,12:00:00,2021-02-08 14:25:51,2.4,650,37
2522,CA1306,,08:55:00,12:00:00,2021-02-09 14:03:31,2.4,650,36
2571,CA1306,,08:55:00,12:00:00,2021-02-10 14:47:24,2.4,650,35
2614,CA1306,,08:55:00,12:00:00,2021-02-11 14:37:22,2.4,650,34
2633,CA1306,,08:55:00,12:00:00,2021-02-12 13:57:06,2.4,650,33
2686,CA1306,,08:55:00,12:00:00,2021-02-13 13:59:10,2.4,650,32
2735,CA1306,,08:55:00,12:00:00,2021-02-14 14:25:18,2.4,650,31
2762,CA1306,,08:55:00,12:00:00,2021-02-15 14:13:33,2.4,650,30
2792,CA1306,,08:55:00,12:00:00,2021-02-16 14:35:29,2.4,650,29
2835,CA1306,,08:55:00,12:00:00,2021-02-17 14:33:16,2.4,650,28
2884,CA1306,,08:55:00,12:00:00,2021-02-18 13:54:44,2.4,650,27
2905,CA1306,,08:55:00,12:00:00,2021-02-19 10:48:02,2.4,650,26
2945,CA1306,,08:55:00,12:00:00,2021-02-22 18:06:47,2.0,550,23
2991,CA1306,,08:55:00,12:00:00,2021-02-23 14:06:20,2.4,650,22
3007,CA1306,,08:55:00,12:00:00,2021-02-24 14:28:52,2.4,650,21
3048,CA1306,,08:55:00,12:00:00,2021-02-25 13:49:22,2.4,650,20
