,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,44
64,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:05,6.4,1330,44
169,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,43
245,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:44,6.4,1330,43
272,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:28,6.4,1330,42
337,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:31,6.4,1330,42
439,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:09,6.4,1330,41
563,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,6.4,1330,40
674,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:09,6.4,1330,39
694,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:10,6.4,1330,39
771,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,6.4,1330,38
835,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:08,6.4,1330,38
926,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,6.4,1330,37
981,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,6.4,1330,37
1063,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:58,6.4,1330,36
1130,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,6.4,1330,36
1142,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,6.4,1330,35
1292,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,6.4,1330,34
1347,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:38,6.4,1330,34
1430,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,6.4,1330,33
1556,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,6.4,1330,32
1658,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:21,6.4,1330,31
1721,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,6.4,1330,31
1808,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,6.4,1330,30
1910,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,6.4,1330,29
2060,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,6.4,1330,28
2091,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:31,6.4,1330,28
2147,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:19,6.4,1330,27
2209,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:21,6.4,1330,27
2311,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,6.4,1330,26
2365,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:01,6.4,1330,26
2438,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:13,6.4,1330,25
2466,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:16,6.4,1330,25
2529,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,6.4,1330,24
2627,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,6.4,1330,24
2666,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,6.4,1330,23
2728,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,6.4,1330,23
2792,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,6.4,1330,22
2851,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,6.4,1330,22
2898,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:02,6.4,1330,21
3001,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,6.4,1330,21
3073,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,6.4,1330,20
3194,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,6.4,1330,19
3296,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:04,6.4,1330,18
3373,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:06,6.4,1330,18
3422,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,6.4,1330,17
3485,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:47,6.4,1330,17
3571,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,6.4,1330,16
3688,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,6.4,1330,15
3823,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:37,6.4,1330,14
3860,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:39,6.4,1330,14
3927,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,6.4,1330,13
3987,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:29,6.4,1330,13
