,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,7.9,1640,44
108,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:38,7.9,1640,44
126,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:55,7.9,1640,43
223,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:58,7.9,1640,43
281,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,7.9,1640,42
396,CA1304,,18:00:00,21:10:00,2017-08-26 14:08:59,7.9,1640,41
460,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:07,7.9,1640,41
515,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:36,7.9,1640,40
574,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:40,7.9,1640,40
589,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,7.9,1640,39
683,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,7.9,1640,39
702,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:14,7.9,1640,38
756,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:16,7.9,1640,38
861,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,7.9,1640,37
976,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,7.9,1640,36
1034,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,7.9,1640,36
1094,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:54,7.9,1640,35
1147,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,7.9,1640,35
1204,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,8.4,1750,34
1244,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,8.4,1750,34
1341,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:38,8.4,1750,33
1395,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:53,8.4,1750,32
1490,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:56,8.4,1750,32
1550,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,8.4,1750,31
1594,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:14,8.4,1750,31
1630,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:24,8.4,1750,30
1685,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:27,8.4,1750,30
1750,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:40,9.4,1960,29
1824,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:44,9.4,1960,29
1900,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:28,9.4,1960,28
1923,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:29,9.4,1960,28
1982,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:35,9.4,1960,27
2250,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:04,9.9,2060,23
2253,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:08,9.9,2060,23
2318,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:03,9.9,2060,22
2387,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:04,9.9,2060,22
2433,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:45,9.8,2040,21
2504,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,9.8,2040,21
2578,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,9.8,2040,20
2610,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,9.8,2040,20
2707,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,9.8,2040,19
2823,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,9.8,2040,18
2881,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:34,9.8,2040,18
2939,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,9.8,2040,17
2997,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:46,9.8,2040,17
3054,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,9.8,2040,16
3131,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,9.3,1940,15
3190,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,9.3,1940,15
3248,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,9.3,1940,14
3350,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,9.3,1940,14
3358,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,9.3,1940,13
3518,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,9.3,1940,12
3538,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:57,9.3,1940,12
3635,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,9.3,1940,11
3703,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:30,8.8,1830,10
3828,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,8.3,1730,9
3907,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:31,8.3,1730,9
3942,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,8.3,1730,8
4023,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,8.3,1730,8
4052,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:09,7.4,1530,7
4150,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,8.3,1730,6
4272,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,8.3,1730,5
4336,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,8.3,1730,4
4431,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,8.3,1730,4
4448,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,8.3,1730,3
4495,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:07,8.3,1730,3
4555,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,8.3,1730,2
4656,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,8.3,1730,2
4710,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,8.3,1730,1
4765,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:38,8.3,1730,1
4795,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:08,8.3,1730,0
4870,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,8.3,1730,0
4891,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,8.3,1730,0
4920,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,8.3,1730,0
22,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,7.4,1540,44
96,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:38,7.4,1540,44
138,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:55,7.4,1540,43
211,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:58,7.4,1540,43
269,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,7.4,1540,42
384,CA1306,,08:55:00,12:05:00,2017-08-26 14:08:59,7.4,1540,41
448,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:07,7.4,1540,41
503,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:36,7.4,1540,40
562,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:40,7.4,1540,40
601,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,7.4,1540,39
671,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,7.4,1540,39
714,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:14,7.4,1540,38
768,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:16,7.4,1540,38
849,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,7.4,1540,37
964,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,7.4,1540,36
1023,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,7.4,1540,36
1082,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:54,7.4,1540,35
1135,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,7.4,1540,35
1173,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,7.4,1540,34
1256,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,7.4,1540,34
1279,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:38,7.4,1540,33
1441,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:53,7.4,1540,32
1484,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:56,7.4,1540,32
1539,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,7.5,1553,31
1617,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:14,7.5,1553,31
1642,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:24,7.6,1572,30
1729,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:27,7.6,1572,30
1761,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:40,7.6,1576,29
1836,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:44,7.6,1576,29
1888,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:28,7.4,1540,28
1940,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:29,7.4,1540,28
1993,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:35,7.4,1540,27
2238,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:04,7.4,1540,23
2299,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:08,7.4,1540,23
2364,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:03,7.4,1540,22
2399,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:04,7.4,1540,22
2452,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:45,7.4,1530,21
2492,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,7.4,1530,21
2566,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:34,7.4,1530,20
2622,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,7.4,1530,20
2695,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,7.4,1530,19
2811,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:21,7.4,1530,18
2869,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:34,7.4,1530,18
2927,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,6.3,1320,17
2985,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:46,6.3,1320,17
3042,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,6.3,1320,16
3143,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,7.4,1530,15
3202,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,7.4,1530,15
3260,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,6.3,1320,14
3304,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,6.3,1320,14
3371,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,7.4,1530,13
3507,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,7.4,1530,12
3550,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:57,7.4,1530,12
3623,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:41,7.4,1530,11
3739,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:30,6.3,1320,10
3839,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:29,6.3,1320,9
3919,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:31,6.3,1320,9
3977,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,6.3,1320,8
4011,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:55,6.3,1320,8
4065,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:09,6.3,1320,7
