,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:14,6.4,1340,43
76,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:20,6.4,1340,43
155,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:26,6.4,1340,43
214,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:35,6.4,1340,43
251,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:49,6.4,1340,42
330,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:53,6.4,1340,42
367,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:11,6.4,1340,41
429,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:12,6.4,1340,41
503,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:53,6.4,1340,40
562,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:57,6.4,1340,40
619,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:04,6.4,1340,39
687,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:05,6.4,1340,39
720,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:47,6.4,1340,38
783,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:22,6.4,1340,38
855,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:58,6.4,1340,37
918,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:01,6.4,1340,37
944,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,6.4,1340,36
1079,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,6.4,1340,35
1111,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:39,6.4,1340,35
1195,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,6.4,1340,34
1295,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,6.4,1340,33
1422,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,6.4,1340,32
1480,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:28,6.4,1340,32
1526,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,6.4,1340,31
1585,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,6.4,1340,31
1654,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,4.3,890,30
1688,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,4.3,890,30
1766,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,4.2,880,29
1837,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:42,4.2,880,29
1909,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,4.2,880,28
2019,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,4.2,880,27
2112,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,4.2,880,26
2170,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:12,4.2,880,26
2228,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,4.2,880,25
2305,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,4.2,880,25
2360,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,4.2,880,24
2470,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,4.2,880,23
2534,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:59,4.2,880,23
2592,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,4.2,870,22
2650,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:53,4.2,870,22
2708,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,4.2,870,21
2807,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,4.2,870,20
2918,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:27,4.2,870,19
2977,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:33,4.2,870,19
3060,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,4.2,870,18
3119,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,4.2,870,18
3151,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:46,4.2,870,17
3262,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,4.2,870,16
3325,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,4.2,870,16
3398,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,4.3,890,15
3434,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:08,4.3,890,15
3498,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,4.3,890,14
3578,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:22,4.3,890,14
3614,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,4.2,870,13
3673,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:15,4.2,870,13
3731,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:19,4.2,870,12
3847,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:16,4.3,890,11
