,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2678,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,5.4,1120,23
2768,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:04,5.4,1120,22
2820,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:10,5.4,1120,22
2917,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,5.4,1120,21
2922,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:45,5.4,1120,21
3039,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,5.4,1120,20
3058,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:54,5.4,1120,20
3103,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,5.4,1120,19
3266,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:37,5.4,1120,18
3325,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,5.4,1120,18
3348,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,5.4,1120,17
3474,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,5.4,1120,16
3650,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,5.4,1120,15
3776,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,5.4,1120,14
3836,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,5.4,1120,13
3925,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:44,5.4,1120,13
4015,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:34,5.4,1120,12
4056,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,5.4,1120,12
4136,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,5.4,1120,11
4258,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:58,4.9,1020,10
4263,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:10,4.9,1020,10
4375,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:36,4.0,830,9
4387,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,5.4,1120,8
4447,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:22,4.9,1020,7
4522,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,4.9,1020,6
4596,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,8.4,1750,5
4633,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,8.4,1750,4
4710,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:09,9.4,1960,3
4808,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:02,9.4,1960,2
4878,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,9.4,1960,1
4881,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,10.0,2080,0
4942,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:28,8.4,1750,0
45,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,3.9,820,44
107,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:46,3.9,820,44
177,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,3.9,820,43
240,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:10,3.9,820,43
266,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:08,3.9,820,42
329,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:09,3.9,820,42
392,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,3.9,820,41
455,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,41
518,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,40
680,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,39
707,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,3.9,820,39
806,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,38
832,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:36,3.9,820,38
931,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,3.9,820,37
1022,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,3.9,820,36
1085,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:38,3.9,820,36
1184,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:23,3.9,820,35
1276,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,3.9,820,34
1430,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,3.9,820,33
1498,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:19,3.9,820,33
1561,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,3.9,820,32
1623,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,3.9,820,32
1660,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,3.9,820,31
1712,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:22,3.9,820,31
1773,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,3.9,820,30
1830,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:02,3.9,820,30
1931,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,3.9,820,29
2038,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,3.9,820,28
2113,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,3.9,820,28
2162,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,4.9,1020,27
2231,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,4.9,1020,27
2289,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,4.9,1020,26
2353,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,4.9,1020,26
2418,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,4.9,1020,25
2444,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,4.9,1020,25
2504,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,4.9,1020,24
2566,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,4.9,1020,24
2654,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,3.5,719,23
2722,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,3.5,719,23
2780,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:04,4.9,1020,22
2843,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:10,4.9,1020,22
2871,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,3.9,820,21
2975,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:45,3.9,820,21
2993,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,3.9,820,20
3092,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:54,3.9,820,20
3122,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,3.9,820,19
3229,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:37,3.9,820,18
3292,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,3.9,820,18
3395,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,3.9,820,17
3489,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,3.9,820,16
3603,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,4.9,1020,15
3749,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,4.9,1020,14
3882,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,4.9,1020,13
3928,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:44,4.9,1020,13
3969,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:34,4.9,1020,12
4037,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,4.9,1020,12
4078,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,4.9,1020,11
4250,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:58,4.9,1020,10
4310,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:10,4.9,1020,10
4334,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:36,4.9,1020,9
4444,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,4.9,1020,8
4493,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:22,3.9,820,7
4555,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,3.9,820,6
4581,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,8.4,1750,5
4659,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,8.4,1750,4
4753,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:09,9.4,1960,3
4761,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:02,9.4,1960,2
4830,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,9.4,1960,1
4927,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,10.0,2080,0
4987,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:28,10.0,2080,0
7,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,5.5,1140,44
69,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:46,5.5,1140,44
138,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,5.5,1140,43
202,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:10,5.5,1140,43
304,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:08,5.5,1140,42
367,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:09,5.5,1140,42
430,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,5.5,1140,41
493,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,5.5,1140,41
555,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,5.5,1140,40
642,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,5.5,1140,39
745,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,5.5,1140,39
768,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,5.5,1140,38
870,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:36,5.5,1140,38
893,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,5.5,1140,37
1060,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,5.5,1140,36
1123,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:38,5.5,1140,36
1146,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:23,5.5,1140,35
1331,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,5.4,1130,34
1412,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,5.4,1130,33
1460,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:19,5.4,1130,33
1517,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,5.4,1130,32
1586,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,5.4,1130,32
1689,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,5.4,1120,31
1748,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:22,5.4,1120,31
1809,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,5.4,1120,30
1867,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:02,5.4,1120,30
1894,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,5.4,1120,29
2032,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,5.4,1120,28
2093,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,5.4,1120,28
2146,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,5.4,1120,27
2207,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,5.4,1120,27
2265,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,5.4,1120,26
2329,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,5.4,1120,26
2381,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,5.4,1120,25
2481,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,5.4,1120,25
2528,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,5.4,1120,24
2602,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,5.4,1120,24
2631,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,5.4,1120,23
2699,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,5.4,1120,23
2758,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:04,5.4,1120,22
2830,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:10,5.4,1120,22
2907,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,5.4,1120,21
2938,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:45,5.4,1120,21
3029,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,5.4,1120,20
3068,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:54,5.4,1120,20
3113,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,5.4,1120,19
3268,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:37,5.4,1120,18
3315,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,5.4,1120,18
3358,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,5.4,1130,17
3558,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,5.4,1130,16
3640,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,5.4,1130,15
3766,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,5.4,1130,14
3846,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,5.4,1130,13
3953,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:44,5.4,1130,13
4005,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:34,5.4,1130,12
4030,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,5.4,1130,12
4086,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,5.4,1130,11
4213,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:58,5.4,1130,10
4273,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:10,5.4,1130,10
4369,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:36,4.2,880,9
4397,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,4.2,880,8
4457,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:22,4.2,880,7
4508,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,4.2,880,6
4606,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,8.4,1750,5
4643,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,8.4,1750,4
4706,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:09,6.4,1340,3
4798,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:02,6.4,1340,2
4867,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,9.4,1960,1
4891,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,9.9,2060,0
4951,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:28,8.4,1750,0
8,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,6.5,1350,44
70,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:46,6.5,1350,44
139,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.5,1350,43
203,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:10,6.5,1350,43
303,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:08,6.5,1350,42
366,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:09,6.5,1350,42
429,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:14,6.5,1350,41
492,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,41
554,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,40
643,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.5,1350,39
744,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,6.5,1350,39
769,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,6.5,1350,38
869,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:36,6.5,1350,38
894,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,6.5,1350,37
1059,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,6.5,1350,36
1122,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:38,6.5,1350,36
1147,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:23,6.5,1350,35
1332,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,6.4,1340,34
1411,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,6.4,1340,33
1461,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:19,6.4,1340,33
1516,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,6.4,1340,32
