,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3985,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:24,8.4,1750,3
4077,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,8.4,1750,3
4133,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,8.4,1750,2
4230,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:31,8.4,1750,1
4284,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,8.4,1750,1
4371,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:28,9.4,1960,0
4445,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,9.4,1960,0
4018,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:24,9.4,1960,3
4029,3U3135,CZ3153,13:30:00,16:40:00,2017-11-15 14:15:26,9.4,1960,3
4099,3U3135,CZ3153,13:30:00,16:40:00,2017-11-16 14:00:14,9.4,1960,2
4215,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:31,9.4,1960,1
4314,3U3135,CZ3153,13:30:00,16:40:00,2017-11-17 14:08:35,9.4,1960,1
4358,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:28,10.0,2080,0
4430,3U3135,CZ3153,13:30:00,16:40:00,2017-11-18 14:09:30,10.0,2080,0
4025,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,10.0,2080,3
4037,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:26,10.0,2080,3
4093,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,10.0,2080,2
4263,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:31,10.0,2080,1
4306,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,10.0,2080,1
4399,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:28,10.0,2080,0
4437,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,10.0,2080,0
4489,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:50,10.0,2080,0
31,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,5.4,1130,44
55,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:30,5.4,1130,44
92,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,5.4,1130,43
126,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:12,5.4,1130,43
166,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,5.4,1130,42
232,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:18,5.4,1130,41
258,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:19,5.4,1130,41
300,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,5.4,1130,40
336,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,5.4,1130,40
344,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:18,5.4,1130,39
404,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:21,5.4,1130,39
439,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,5.4,1130,38
497,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:19,5.4,1130,37
