,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5619,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:28,10.0,2080,0
87,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:09,6.1,1270,44
187,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:55,6.1,1270,43
250,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,6.1,1270,43
314,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,6.1,1270,41
348,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:51,6.1,1270,41
440,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,6.1,1270,40
515,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:36,6.1,1270,39
582,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,6.1,1270,39
646,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:33,6.1,1270,38
760,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:37,6.1,1270,38
817,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:09,6.1,1270,37
862,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:20,6.1,1270,37
945,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:08,6.1,1270,36
965,CA1306,,09:05:00,12:15:00,2016-12-31 14:35:52,6.1,1270,36
1029,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,6.1,1270,35
1146,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:44,6.1,1270,35
1158,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:33,6.1,1270,34
1274,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:43,6.1,1270,34
1300,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:43,6.1,1270,33
1348,CA1306,,09:05:00,12:15:00,2017-01-03 14:16:59,6.1,1270,33
1415,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,6.1,1270,32
1548,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:54,6.1,1270,31
1659,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:57,6.1,1270,31
1724,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,6.1,1270,30
1796,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:53,6.1,1270,29
1915,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:57,6.1,1270,29
1978,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,6.1,1270,28
2107,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,7.1,1480,27
2234,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:33,7.1,1480,26
2298,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,7.1,1480,26
2310,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:27,7.1,1480,25
2374,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:29,7.1,1480,25
2490,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,7.1,1480,24
2517,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:36,7.1,1480,24
2565,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:24,7.1,1480,23
2629,CA1306,,09:05:00,12:15:00,2017-01-13 14:20:41,7.1,1480,23
2742,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:33,7.1,1480,22
2870,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:07,7.1,1480,21
2916,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:35,7.1,1480,21
2997,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:46,7.1,1480,20
3059,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:49,7.1,1480,20
3070,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:49,6.1,1270,19
3127,CA1306,,09:05:00,12:15:00,2017-01-17 14:41:36,6.1,1270,19
3237,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:18,6.1,1270,18
3258,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:22,6.1,1270,18
3322,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:29,6.1,1270,17
3437,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:52,6.1,1270,17
3499,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:25,7.1,1480,16
3511,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:28,7.1,1480,16
3625,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:44,7.1,1480,15
3688,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:45,7.1,1480,15
3700,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:18,7.1,1480,14
3763,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:19,7.1,1480,14
3882,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:50,7.1,1480,13
3940,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,7.1,1480,13
4003,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:46,6.1,1270,12
4129,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:35,6.1,1270,11
4141,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:36,6.1,1270,11
4204,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:15,6.1,1270,10
4318,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:16,6.1,1270,10
4358,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:29,6.1,1270,9
4444,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:31,6.1,1270,9
4492,CA1306,,09:05:00,12:15:00,2017-01-28 14:15:59,6.1,1270,8
4553,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:25,6.1,1270,8
4582,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,6.1,1270,7
4685,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:46,6.1,1270,7
4709,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:53,6.1,1270,6
4819,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:57,6.1,1270,6
4887,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:02,8.1,1680,5
4953,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:08,8.1,1680,5
4958,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:35,8.1,1680,4
5045,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:26,8.1,1680,4
5122,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:02,9.1,1890,3
5202,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:05,9.1,1890,3
5258,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:18,9.1,1890,2
5279,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:20,9.1,1890,2
5414,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:47,9.1,1890,1
5512,CA1306,,09:05:00,12:15:00,2017-02-05 14:43:05,10.0,2080,0
5525,CA1306,,09:05:00,12:15:00,2017-02-05 14:43:13,10.0,2080,0
30,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:09,5.1,1060,44
143,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:55,5.1,1060,43
222,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,5.1,1060,43
278,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,5.1,1060,41
341,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:51,5.1,1060,41
429,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,5.1,1060,40
568,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:36,5.1,1060,39
634,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,5.1,1060,39
698,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:33,5.1,1060,38
707,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:37,5.1,1060,38
823,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:09,5.1,1060,37
888,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:20,5.1,1060,37
934,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:08,5.1,1060,36
1017,CA1314,,15:55:00,19:10:00,2016-12-31 14:35:52,5.1,1060,36
1082,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,6.1,1270,35
1093,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:44,6.1,1270,35
1211,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:33,6.1,1270,34
1222,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:43,6.1,1270,34
1288,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:43,6.1,1270,33
1385,CA1314,,15:55:00,19:10:00,2017-01-03 14:16:59,6.1,1270,33
1439,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,6.1,1270,32
1593,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:54,6.1,1270,31
1606,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:57,6.1,1270,31
1671,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,6.1,1270,30
1849,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:53,6.1,1270,29
1862,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:57,6.1,1270,29
1925,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,6.1,1270,28
2054,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,6.1,1270,27
2181,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:33,6.1,1270,26
2245,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,6.1,1270,26
2363,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:27,6.1,1270,25
2429,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:29,6.1,1270,25
2437,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,6.1,1270,24
2528,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:36,6.1,1270,24
2617,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,6.1,1270,23
2645,CA1314,,15:55:00,19:10:00,2017-01-13 14:20:41,6.1,1270,23
2690,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:33,6.1,1270,22
2847,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:07,5.1,1060,21
2893,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:35,5.1,1060,21
2945,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:46,6.1,1270,20
3007,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:49,6.1,1270,20
3121,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:49,6.1,1270,19
3179,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:36,6.1,1270,19
3248,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:18,6.1,1270,18
3253,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:22,6.1,1270,18
3374,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:29,6.1,1270,17
3385,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:52,6.1,1270,17
3447,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:25,6.1,1270,16
3563,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:28,6.1,1270,16
3568,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:44,6.1,1270,15
3636,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:45,6.1,1270,15
3751,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:18,6.1,1270,14
3815,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:19,6.1,1270,14
3831,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:50,6.1,1270,13
3888,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,6.1,1270,13
3952,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:46,6.1,1270,12
4116,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:35,6.1,1270,11
4192,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:36,6.1,1270,11
4255,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:15,6.1,1270,10
4308,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:16,6.1,1270,10
4381,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:29,6.1,1270,9
4393,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:31,6.1,1270,9
4472,CA1314,,15:55:00,19:10:00,2017-01-28 14:15:59,6.1,1270,8
4537,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:25,6.1,1270,8
4633,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,6.1,1270,7
4661,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:46,6.1,1270,7
4735,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:53,6.1,1270,6
4765,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:57,6.1,1270,6
4869,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:02,8.1,1680,5
4943,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:08,8.1,1680,5
4976,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:35,8.1,1680,4
5039,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:26,8.1,1680,4
5089,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:02,9.1,1890,3
5156,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:05,9.1,1890,3
5234,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:18,9.1,1890,2
5290,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:20,9.1,1890,2
5356,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:47,7.1,1480,1
5463,CA1314,,15:55:00,19:10:00,2017-02-05 14:43:05,10.0,2080,0
5536,CA1314,,15:55:00,19:10:00,2017-02-05 14:43:13,10.0,2080,0
5599,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:27,10.0,2080,0
5607,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:28,10.0,2080,0
33,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:09,5.1,1060,44
164,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:55,5.1,1060,43
201,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,5.1,1060,43
268,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,5.1,1060,41
320,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:51,5.1,1060,41
408,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:38,5.1,1060,40
547,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:36,5.1,1060,39
614,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,5.1,1060,39
678,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:33,5.1,1060,38
728,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:37,5.1,1060,38
785,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:09,5.1,1060,37
870,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:20,5.1,1060,37
913,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:08,5.1,1060,36
991,CA1358,,20:05:00,23:15:00,2016-12-31 14:35:52,5.1,1060,36
1061,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,5.1,1060,35
1114,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:44,5.1,1060,35
1190,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:33,5.1,1060,34
1243,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:43,5.1,1060,34
1319,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:43,5.1,1060,33
1364,CA1358,,20:05:00,23:15:00,2017-01-03 14:16:59,5.1,1060,33
1460,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,5.1,1060,32
1580,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:54,5.1,1060,31
1627,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:57,5.1,1060,31
1692,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,6.1,1270,30
1828,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:53,6.1,1270,29
1883,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:57,6.1,1270,29
1946,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,6.1,1270,28
2075,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:08,6.1,1270,27
2202,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:33,6.1,1270,26
2266,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,6.1,1270,26
2342,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:27,6.1,1270,25
2406,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:29,6.1,1270,25
2458,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:32,6.1,1270,24
2549,CA1358,,20:05:00,23:15:00,2017-01-12 14:36:36,6.1,1270,24
2596,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,7.1,1480,23
2666,CA1358,,20:05:00,23:15:00,2017-01-13 14:20:41,7.1,1480,23
2711,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:33,7.1,1480,22
2826,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:07,6.1,1270,21
2924,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:35,6.1,1270,21
2966,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:46,6.1,1270,20
3028,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,6.1,1270,20
3101,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:49,7.1,1480,19
3158,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:36,7.1,1480,19
3207,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:18,7.1,1480,18
3289,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:22,7.1,1480,18
3353,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:29,7.1,1480,17
3406,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:52,7.1,1480,17
3468,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:25,6.1,1270,16
3542,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:28,6.1,1270,16
3594,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:44,6.1,1270,15
3657,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:45,6.1,1270,15
3730,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:18,6.1,1270,14
3794,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:19,6.1,1270,14
3852,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:50,6.1,1270,13
3909,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,6.1,1270,13
3972,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:46,5.1,1060,12
4095,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:35,5.1,1060,11
4172,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:36,5.1,1060,11
4234,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:15,5.1,1060,10
4287,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:16,5.1,1060,10
4354,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:29,5.1,1060,9
4414,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:31,5.1,1060,9
4451,CA1358,,20:05:00,23:15:00,2017-01-28 14:15:59,5.1,1060,8
4547,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:25,5.1,1060,8
4612,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,5.1,1060,7
4675,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:46,5.1,1060,7
4755,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:53,5.1,1060,6
4791,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:57,5.1,1060,6
4846,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:02,8.1,1680,5
4921,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:08,8.1,1680,5
4987,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:35,8.1,1680,4
5076,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:26,8.1,1680,4
5140,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:02,9.1,1890,3
5159,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:05,9.1,1890,3
5206,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:18,9.1,1890,2
5310,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:20,9.1,1890,2
5343,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:47,9.1,1890,1
5483,CA1358,,20:05:00,23:15:00,2017-02-05 14:43:05,10.0,2080,0
5556,CA1358,,20:05:00,23:15:00,2017-02-05 14:43:13,10.0,2080,0
5584,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:27,10.0,2080,0
5613,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:28,10.0,2080,0
89,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:09,6.1,1270,44
184,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:55,6.1,1270,43
252,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,6.1,1270,43
