,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
37,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:55,10.0,2080,44
73,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:13,9.9,2060,44
153,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,9.9,2060,43
196,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:18,9.9,2060,43
276,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,9.9,2060,42
334,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:41,9.9,2060,42
374,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,9.9,2060,41
427,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,9.9,2060,41
496,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,9.9,2060,40
554,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,9.9,2060,40
582,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,9.9,2060,39
652,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:29,9.9,2060,39
752,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,9.9,2060,38
767,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,9.9,2060,38
834,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:24,9.9,2060,37
906,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:28,9.9,2060,37
950,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,9.9,2060,36
1008,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:43,9.9,2060,36
1066,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.9,2060,35
1164,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,9.9,2060,34
1298,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,9.9,2060,33
1370,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.9,2060,33
1414,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,10.0,2080,32
1472,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:11,9.9,2060,32
1530,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,6.4,1340,31
1677,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:49,4.2,880,30
1704,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:54,4.2,880,30
1762,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,4.2,880,29
1892,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,4.2,880,28
1934,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:00,4.2,880,28
2009,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,4.2,880,27
2110,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,4.2,880,26
2241,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,4.2,880,25
2285,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,4.2,880,25
2358,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,4.2,880,24
2489,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,4.2,880,23
2516,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,4.2,880,23
2571,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,4.2,880,22
