,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,6.4,1340,44
111,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,6.4,1340,44
129,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:27,6.4,1340,43
248,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,6.5,1350,42
308,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,6.4,1340,42
411,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,6.4,1340,41
477,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:42,6.4,1340,41
489,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,6.4,1340,40
568,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:38,6.4,1340,40
657,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,6.4,1340,39
713,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:07,6.4,1340,39
772,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,6.4,1340,38
832,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:22,6.4,1340,38
849,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:12,6.4,1340,37
904,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:13,6.4,1340,37
973,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,6.4,1340,36
1071,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:20,6.4,1340,36
1131,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,6.4,1340,35
1191,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,6.4,1340,35
1208,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,6.4,1340,34
1371,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,6.4,1340,33
1492,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,6.4,1340,32
1509,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,6.4,1340,32
1569,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:23,6.4,1340,31
1629,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:29,6.4,1340,31
1731,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,6.4,1340,30
1792,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:13,6.4,1340,30
