,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2004,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:48,6.4,1600,45
2098,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,6.4,1600,44
2152,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:58,6.4,1600,43
2203,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,6.4,1600,41
2278,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,6.4,1600,40
2366,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:33,6.4,1600,39
2445,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,6.4,1600,38
2560,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,6.4,1600,37
2616,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,35
2691,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:56,6.4,1600,32
2766,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,6.4,1600,31
2841,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,30
2916,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:49,6.4,1600,29
2991,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,6.4,1600,28
3066,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:38,6.2,1550,27
3141,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,26
3266,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,25
3291,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,6.2,1550,24
3366,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,6.2,1550,23
3441,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:55,6.2,1550,22
3516,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,6.2,1550,21
3591,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,6.2,1550,20
3666,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,6.2,1550,19
3741,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:20,6.2,1550,18
3816,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,6.2,1550,17
3891,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:15,6.2,1550,16
3994,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:16,6.2,1550,15
4041,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,14
4116,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,13
4178,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:33,5.4,1350,12
4314,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:59,5.4,1350,11
4341,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,5.4,1350,10
4416,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:53,5.4,1350,9
4491,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:50,4.0,1000,8
4599,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:26,4.0,1000,7
4657,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:12,4.0,1000,6
4716,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:13,4.0,1000,5
4791,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:08,4.0,1000,4
4866,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:44,5.4,1350,3
4941,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,7.2,1790,2
5016,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:27,7.2,1790,1
1998,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:48,4.0,1000,45
2092,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,4.0,1000,44
2146,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:58,4.0,1000,43
2197,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,4.0,1000,41
2272,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,1000,40
2360,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:33,4.0,1000,39
2439,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,4.0,1000,38
2554,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,4.0,1000,37
2610,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,4.0,1000,35
2685,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:56,4.0,1000,32
2760,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,4.0,1000,31
2835,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,30
2910,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:49,4.0,1000,29
2985,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,4.0,1000,28
3060,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:38,4.0,1000,27
3135,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,1000,26
3271,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1000,25
3285,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1000,24
3360,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,4.0,1000,23
3435,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:55,4.0,1000,22
3510,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:35,4.0,1000,21
3585,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,1000,20
3660,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,4.0,1000,19
3735,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:20,4.0,1000,18
3810,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,4.0,1000,17
3885,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:15,4.0,1000,16
3988,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:16,4.0,1000,15
4035,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,14
4110,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,4.0,1000,13
4185,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:33,4.0,1000,12
4320,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:59,4.0,1000,11
4335,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,4.0,1000,10
4410,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:53,4.0,1000,9
4485,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:50,2.8,700,8
4593,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:26,2.8,700,7
4663,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:12,2.8,700,6
4710,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:13,2.4,600,5
4785,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:08,2.4,600,4
4860,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:44,8.2,2040,3
4935,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,8.2,2040,2
5010,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:27,8.2,2040,1
2022,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:48,4.0,990,45
2041,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,4.0,990,44
2170,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:58,4.0,990,43
2221,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,4.0,990,41
2295,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,990,40
2384,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:33,4.0,990,39
2463,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,4.0,990,38
2503,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,4.0,990,37
2634,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,4.0,990,35
2709,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:56,4.0,1000,32
2784,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,4.0,1000,31
2859,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,30
2933,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:49,4.0,1000,29
