,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
43,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:57,5.4,1130,44
73,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:59,5.4,1130,44
159,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:07,5.4,1130,43
275,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:34,5.4,1130,42
290,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:09,5.4,1130,41
361,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:10,5.4,1130,41
452,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:54,5.4,1130,40
480,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:57,5.4,1130,40
562,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,5.4,1120,39
597,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:48,5.4,1120,39
653,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,5.4,1120,38
750,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:36,5.4,1120,38
777,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:57,5.4,1120,37
855,CA1304,,18:00:00,21:10:00,2017-09-17 14:08:15,5.4,1120,37
910,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,5.4,1120,36
942,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:23,5.4,1120,36
1001,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,5.4,1120,35
1059,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,5.4,1120,35
1117,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:28,5.4,1120,34
1261,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:23,5.4,1120,33
1319,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:26,5.4,1120,33
1377,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,5.4,1120,32
1437,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:52,5.4,1120,32
1494,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,5.4,1120,31
1584,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:56,5.4,1120,30
1636,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:57,5.4,1120,30
1725,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,5.4,1120,29
1765,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:43,5.4,1120,29
1813,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:30,5.4,1120,28
1872,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,5.4,1120,28
1956,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,5.4,1120,27
2019,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:32,5.4,1120,27
2074,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,5.4,1120,26
2189,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:24,5.4,1120,25
2245,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:43,5.4,1120,25
2305,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,5.4,1120,24
2371,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:24,5.4,1120,24
2426,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,5.4,1120,23
2436,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:55,5.4,1120,23
2509,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,5.4,1120,22
2612,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,5.4,1120,21
2718,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:03,5.4,1120,21
2755,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,5.4,1120,20
2801,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,5.4,1120,20
2885,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,5.4,1120,19
2904,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:41,5.4,1120,19
2975,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,5.4,1120,18
3089,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,5.4,1120,17
3152,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:15,5.4,1120,16
3245,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,5.4,1120,15
3292,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,5.4,1120,15
3343,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:15,4.2,870,14
3386,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:21,4.2,870,14
3465,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,4.2,870,13
