,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,5.4,1130,44
34,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:24,5.4,1130,44
81,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,5.4,1130,43
122,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:57,5.4,1130,43
135,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:04,5.4,1130,42
169,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:10,5.4,1130,42
211,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,5.4,1130,41
238,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,5.4,1130,41
276,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,5.4,1130,40
305,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:00,5.4,1130,40
370,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,5.4,1130,39
404,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:33,5.4,1130,39
425,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,5.4,1130,38
472,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,5.4,1130,38
484,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,5.4,1130,37
552,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:14,5.4,1130,35
634,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:23,5.4,1130,34
646,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:25,5.4,1130,34
710,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,5.4,1130,33
778,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:18,5.4,1130,32
785,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:20,5.4,1130,32
822,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,5.4,1130,31
872,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:10,5.4,1130,31
884,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,5.4,1130,30
929,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,5.4,1130,30
982,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,5.4,1130,29
1000,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,5.4,1130,29
1034,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:30,5.4,1130,28
1054,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:49,5.4,1130,28
1119,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,5.4,1130,27
1122,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,5.4,1130,27
1154,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,5.4,1130,26
1197,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:52,5.4,1130,26
1266,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,5.4,1120,25
1274,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:26,5.4,1120,25
1346,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,5.4,1120,24
1410,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:10,5.4,1120,24
1418,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,5.4,1120,23
1554,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,5.4,1120,22
1577,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,5.4,1120,22
1645,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,3.5,730,21
1713,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:11,3.5,730,21
1733,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,3.5,730,20
1805,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:39,3.5,730,20
1855,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,3.5,730,19
1909,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,3.5,730,19
1995,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:22,3.5,730,18
2026,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:28,3.5,730,18
2141,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,3.5,730,17
2195,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,3.5,730,16
2350,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,3.5,730,15
2424,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,3.5,730,14
2484,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:02,3.5,730,14
2532,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:21,4.1,860,13
2598,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,4.1,860,12
2702,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,4.1,860,12
2716,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,3.0,620,11
2828,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:57,3.5,730,10
2897,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:58,3.5,730,9
3010,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,3.5,730,9
3018,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,3.5,730,8
3132,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,3.5,730,8
3141,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:14,3.0,620,7
3235,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:21,3.0,620,7
3264,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,3.5,730,6
3347,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,3.5,730,6
3385,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,8.3,1720,5
3498,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:22,8.3,1720,5
3558,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,8.3,1720,4
3619,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:39,8.3,1720,4
3629,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:30,9.2,1920,3
3690,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,9.2,1920,3
3801,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:37,9.2,1920,2
3811,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:41,9.2,1920,2
3871,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:16,9.2,1920,1
3954,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:32,9.2,1920,1
4046,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,9.7,2020,0
4101,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:14,9.7,2020,0
4116,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:52,9.7,2020,0
4141,CA1304,,18:00:00,21:10:00,2017-11-14 14:21:01,9.7,2020,0
16,CA1306,,09:05:00,12:10:00,2017-09-30 14:06:23,6.4,1340,44
49,CA1306,,09:05:00,12:10:00,2017-09-30 14:06:24,6.4,1340,44
96,CA1306,,09:05:00,12:10:00,2017-10-01 14:10:52,6.4,1340,43
110,CA1306,,09:05:00,12:10:00,2017-10-01 14:10:57,6.4,1340,43
150,CA1306,,09:05:00,12:10:00,2017-10-02 14:21:04,6.4,1340,42
184,CA1306,,09:05:00,12:10:00,2017-10-02 14:21:10,6.4,1340,42
226,CA1306,,09:05:00,12:10:00,2017-10-03 14:00:00,6.4,1340,41
252,CA1306,,09:05:00,12:10:00,2017-10-03 14:00:01,6.4,1340,41
270,CA1306,,09:05:00,12:10:00,2017-10-04 13:53:58,6.4,1340,40
320,CA1306,,09:05:00,12:10:00,2017-10-04 13:54:00,6.4,1340,40
354,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:28,6.4,1340,39
388,CA1306,,09:05:00,12:10:00,2017-10-05 14:10:33,6.4,1340,39
409,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:09,6.4,1340,38
456,CA1306,,09:05:00,12:10:00,2017-10-06 14:10:11,6.4,1340,38
502,CA1306,,09:05:00,12:10:00,2017-10-07 14:23:04,6.4,1340,37
568,CA1306,,09:05:00,12:10:00,2017-10-09 14:14:14,6.4,1340,35
618,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:23,6.4,1340,34
662,CA1306,,09:05:00,12:10:00,2017-10-10 14:10:25,6.4,1340,34
694,CA1306,,09:05:00,12:10:00,2017-10-11 13:59:08,6.4,1340,33
762,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:18,6.4,1340,32
799,CA1306,,09:05:00,12:10:00,2017-10-12 14:07:20,6.4,1340,32
837,CA1306,,09:05:00,12:10:00,2017-10-13 14:04:05,6.4,1340,31
