,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2454,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:06,5.4,1490,45
2524,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:35,5.4,1490,44
2594,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:05,5.3,1450,43
2664,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:07,5.3,1450,41
2732,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 10:53:23,5.3,1450,40
2805,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:47:50,5.3,1450,39
2874,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 15:06:16,5.3,1450,38
2943,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:51:34,5.3,1450,37
3080,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:57:03,5.3,1450,36
3189,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:42:55,5.3,1450,34
3191,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 16:15:19,5.3,1450,33
3329,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:37:58,5.3,1450,31
3399,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:34:15,5.3,1450,30
3469,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 15:06:08,5.3,1450,29
3539,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:40:01,5.3,1450,28
3543,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:55:08,5.3,1450,27
3620,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:59:07,5.3,1450,26
3681,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 14:21:07,5.3,1450,25
3753,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 13:26:46,3.6,1000,24
3888,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 14:27:37,3.6,1000,23
3960,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 15:04:42,2.8,770,22
3963,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:35:19,2.3,620,21
4148,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 16:05:05,2.8,770,19
4206,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 14:07:21,2.8,770,18
4320,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:40:07,2.8,770,15
4375,3U1028,CZ3151,08:30:00,11:45:00,2020-10-07 14:27:37,2.8,770,14
4400,3U1028,CZ3151,08:30:00,11:45:00,2020-10-08 14:13:20,2.8,770,13
4537,3U1028,CZ3151,08:30:00,11:45:00,2020-10-09 14:31:29,2.8,770,12
4547,3U1028,CZ3151,08:30:00,11:45:00,2020-10-10 14:18:39,2.1,580,11
4645,3U1028,CZ3151,08:30:00,11:45:00,2020-10-11 14:21:21,2.1,580,10
4719,3U1028,CZ3151,08:30:00,11:45:00,2020-10-13 13:10:16,3.5,950,8
4856,3U1028,CZ3151,08:30:00,11:45:00,2020-10-14 14:22:38,3.5,950,7
4925,3U1028,CZ3151,08:30:00,11:45:00,2020-10-15 13:32:43,4.5,1250,6
4927,3U1028,CZ3151,08:30:00,11:45:00,2020-10-16 14:22:23,4.5,1250,5
5028,3U1028,CZ3151,08:30:00,11:45:00,2020-10-17 13:02:28,4.5,1250,4
5135,3U1028,CZ3151,08:30:00,11:45:00,2020-10-18 15:28:08,4.9,1350,3
5244,3U1028,CZ3151,08:30:00,11:45:00,2020-10-20 15:05:02,4.9,1350,1
5283,3U1028,CZ3151,08:30:00,11:45:00,2020-10-21 14:39:23,4.9,1350,0
2485,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:06,5.4,1490,45
2555,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:35,5.4,1490,44
2625,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:05,5.3,1450,43
2695,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:07,5.3,1450,41
2770,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 10:53:23,5.3,1450,40
2836,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:47:50,5.3,1450,39
2905,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 15:06:16,5.3,1450,38
2974,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:51:34,5.3,1450,37
3050,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:57:03,5.3,1450,36
3158,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:42:55,5.3,1450,34
3222,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 16:15:19,5.3,1450,33
3298,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:37:58,5.3,1450,31
3368,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:34:15,5.3,1450,30
3438,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 15:06:08,5.3,1450,29
3508,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:40:01,5.3,1450,28
3573,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:55:08,5.3,1450,27
3613,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:59:07,5.3,1450,26
3720,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 14:21:07,5.3,1450,25
3819,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 13:26:46,3.8,1050,24
3857,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 14:27:37,3.8,1050,23
3930,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 15:04:42,2.9,800,22
3961,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:35:19,2.9,800,21
4118,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 16:05:05,2.9,800,19
4215,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 14:07:21,2.9,800,18
4271,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:40:07,2.9,800,15
4344,3U1030,CZ3153,14:35:00,17:55:00,2020-10-07 14:27:37,2.9,800,14
4430,3U1030,CZ3153,14:35:00,17:55:00,2020-10-08 14:13:20,2.9,800,13
4506,3U1030,CZ3153,14:35:00,17:55:00,2020-10-09 14:31:29,2.9,800,12
4578,3U1030,CZ3153,14:35:00,17:55:00,2020-10-10 14:18:39,2.2,600,11
4676,3U1030,CZ3153,14:35:00,17:55:00,2020-10-11 14:21:21,2.2,600,10
4750,3U1030,CZ3153,14:35:00,17:55:00,2020-10-13 13:10:16,2.2,600,8
4825,3U1030,CZ3153,14:35:00,17:55:00,2020-10-14 14:22:38,2.2,600,7
4895,3U1030,CZ3153,14:35:00,17:55:00,2020-10-15 13:32:43,2.2,600,6
4965,3U1030,CZ3153,14:35:00,17:55:00,2020-10-16 14:22:23,2.4,650,5
5030,3U1030,CZ3153,14:35:00,17:55:00,2020-10-17 13:02:28,2.2,600,4
5104,3U1030,CZ3153,14:35:00,17:55:00,2020-10-18 15:28:08,5.3,1450,3
5213,3U1030,CZ3153,14:35:00,17:55:00,2020-10-20 15:05:02,4.9,1350,1
5252,3U1030,CZ3153,14:35:00,17:55:00,2020-10-21 14:39:23,4.9,1350,0
2490,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:06,5.4,1490,45
2560,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:35,5.4,1490,44
2630,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:05,5.3,1450,43
2700,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:07,5.3,1450,41
