,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2035,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,45
2122,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,6.4,1600,44
2173,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,43
2242,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:04:00,6.4,1600,42
2381,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,41
2389,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:09,6.4,1600,40
2527,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,38
2548,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,37
2627,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:18,6.4,1600,36
2706,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,35
2785,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,34
2860,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,33
2935,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:27,6.4,1600,32
3010,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,30
3085,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:20,6.4,1600,29
3228,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1600,28
3255,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:50,6.4,1600,27
3313,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:06,6.4,1600,26
3383,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.4,1600,25
3463,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:49,6.4,1600,24
3538,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:44,6.4,1600,23
3613,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1600,22
3749,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1600,21
3763,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1600,20
