,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3044,CA1304,,18:00:00,21:15:00,2016-12-14 14:25:11,7.1,1480,22
3106,CA1304,,18:00:00,21:15:00,2016-12-15 14:10:17,7.1,1480,21
3161,CA1304,,18:00:00,21:15:00,2016-12-15 14:10:18,7.1,1480,21
3210,CA1304,,18:00:00,21:15:00,2016-12-16 14:15:41,7.1,1480,20
3296,CA1304,,18:00:00,21:15:00,2016-12-16 14:15:42,7.1,1480,20
3339,CA1304,,18:00:00,21:15:00,2016-12-17 13:54:04,7.1,1480,19
3401,CA1304,,18:00:00,21:15:00,2016-12-17 13:54:05,7.1,1480,19
3500,CA1304,,18:00:00,21:15:00,2016-12-18 13:58:39,7.1,1480,18
3569,CA1304,,18:00:00,21:15:00,2016-12-18 13:58:44,7.1,1480,18
3634,CA1304,,18:00:00,21:15:00,2016-12-19 14:03:08,7.1,1480,17
3664,CA1304,,18:00:00,21:15:00,2016-12-19 14:03:11,7.1,1480,17
3771,CA1304,,18:00:00,21:15:00,2016-12-20 13:54:07,7.1,1480,16
3832,CA1304,,18:00:00,21:15:00,2016-12-20 14:16:03,7.1,1480,16
3874,CA1304,,18:00:00,21:15:00,2016-12-21 13:57:27,7.1,1480,15
3928,CA1304,,18:00:00,21:15:00,2016-12-21 14:18:36,7.1,1480,15
3994,CA1304,,18:00:00,21:15:00,2016-12-23 13:51:08,7.1,1480,13
4095,CA1304,,18:00:00,21:15:00,2016-12-23 13:51:14,7.1,1480,13
4117,CA1304,,18:00:00,21:15:00,2016-12-24 14:06:55,7.1,1480,12
4212,CA1304,,18:00:00,21:15:00,2016-12-24 14:06:57,7.1,1480,12
4278,CA1304,,18:00:00,21:15:00,2016-12-26 14:00:47,7.1,1480,10
4338,CA1304,,18:00:00,21:15:00,2016-12-26 14:00:51,7.1,1480,10
4393,CA1304,,18:00:00,21:15:00,2016-12-27 13:56:38,7.2,1500,9
4475,CA1304,,18:00:00,21:15:00,2016-12-27 13:56:39,7.2,1500,9
4552,CA1304,,18:00:00,21:15:00,2016-12-28 14:15:37,7.2,1500,8
4679,CA1304,,18:00:00,21:15:00,2016-12-29 14:14:32,7.6,1580,7
4784,CA1304,,18:00:00,21:15:00,2016-12-30 14:12:09,7.2,1500,6
4852,CA1304,,18:00:00,21:15:00,2016-12-30 14:12:11,7.2,1500,6
4946,CA1304,,18:00:00,21:15:00,2016-12-31 14:12:06,8.0,1660,5
5013,CA1304,,18:00:00,21:15:00,2016-12-31 14:12:10,8.0,1660,5
5157,CA1304,,18:00:00,21:15:00,2017-01-01 13:50:40,8.0,1660,4
5227,CA1304,,18:00:00,21:15:00,2017-01-01 13:50:42,8.0,1660,4
5249,CA1304,,18:00:00,21:15:00,2017-01-02 14:15:30,9.0,1870,3
5349,CA1304,,18:00:00,21:15:00,2017-01-02 14:15:31,9.0,1870,3
5416,CA1304,,18:00:00,21:15:00,2017-01-03 13:54:44,9.0,1870,2
5546,CA1304,,18:00:00,21:15:00,2017-01-04 14:03:01,9.9,2060,1
5621,CA1304,,18:00:00,21:15:00,2017-01-04 14:03:03,9.9,2060,1
5640,CA1304,,18:00:00,21:15:00,2017-01-05 14:07:52,9.9,2060,0
5697,CA1304,,18:00:00,21:15:00,2017-01-05 14:07:56,9.9,2060,0
5757,CA1304,,18:00:00,21:15:00,2017-01-06 14:09:05,9.9,2060,0
5779,CA1304,,18:00:00,21:15:00,2017-01-06 14:09:17,9.9,2060,0
40,CA1306,,09:05:00,12:15:00,2016-11-22 13:58:04,6.1,1270,44
185,CA1306,,09:05:00,12:15:00,2016-11-23 13:57:16,6.1,1270,43
229,CA1306,,09:05:00,12:15:00,2016-11-23 13:57:17,6.1,1270,43
311,CA1306,,09:05:00,12:15:00,2016-11-24 14:12:06,6.1,1270,42
376,CA1306,,09:05:00,12:15:00,2016-11-24 14:12:08,6.1,1270,42
414,CA1306,,09:05:00,12:15:00,2016-11-25 13:58:55,6.1,1270,41
487,CA1306,,09:05:00,12:15:00,2016-11-25 13:58:59,6.1,1270,41
541,CA1306,,09:05:00,12:15:00,2016-11-26 13:59:20,6.1,1270,40
593,CA1306,,09:05:00,12:15:00,2016-11-26 13:59:22,6.1,1270,40
700,CA1306,,09:05:00,12:15:00,2016-11-27 14:07:17,6.1,1270,39
746,CA1306,,09:05:00,12:15:00,2016-11-27 14:29:35,6.1,1270,39
782,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:14,6.1,1270,38
854,CA1306,,09:05:00,12:15:00,2016-11-28 14:22:49,6.1,1270,38
931,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:07,6.1,1270,37
1008,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:08,6.1,1270,37
1075,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:17,6.1,1270,36
1138,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:18,6.1,1270,36
1179,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:23,6.1,1270,35
1266,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:25,6.1,1270,35
1339,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:16,6.1,1270,34
1399,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:19,6.1,1270,34
1465,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:30,6.1,1270,33
1527,CA1306,,09:05:00,12:15:00,2016-12-03 14:35:41,6.1,1270,33
1592,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:40,6.1,1270,32
1715,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:12,6.1,1270,31
1786,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:14,6.1,1270,31
1851,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:03,6.1,1270,30
1932,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:06,6.1,1270,30
1983,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:33,6.1,1270,29
2077,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:36,6.1,1270,29
2112,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:20,5.1,1060,28
2178,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:24,5.1,1060,28
2297,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:39,5.1,1060,27
2373,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:40,5.1,1060,27
2455,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:44,5.1,1060,26
2505,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:47,5.1,1060,26
2569,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:10,5.1,1060,25
2670,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:35,5.1,1060,24
2763,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:38,5.1,1060,24
2805,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:30,5.1,1060,23
2891,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,5.1,1060,23
2952,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:56,5.1,1060,22
3027,CA1306,,09:05:00,12:15:00,2016-12-14 14:25:11,5.1,1060,22
3089,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:17,5.1,1060,21
3144,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:18,5.1,1060,21
3193,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:41,5.1,1060,20
3266,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:42,5.1,1060,20
3320,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:04,6.1,1270,19
3417,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:05,6.1,1270,19
3483,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:39,6.1,1270,18
3552,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:44,6.1,1270,18
3617,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:08,7.1,1480,17
3649,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:11,7.1,1480,17
3718,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:07,7.1,1480,16
3815,CA1306,,09:05:00,12:15:00,2016-12-20 14:16:03,7.1,1480,16
3852,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:27,7.1,1480,15
3945,CA1306,,09:05:00,12:15:00,2016-12-21 14:18:36,7.1,1480,15
4012,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:08,7.1,1480,13
4079,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:14,7.1,1480,13
4154,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:55,7.1,1480,12
4190,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,7.1,1480,12
4295,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:47,7.1,1480,10
4355,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:51,7.1,1480,10
4433,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,6.8,1410,9
4493,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,6.8,1410,9
4522,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,6.8,1410,8
4662,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,7.1,1480,7
4801,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:09,6.8,1410,6
4896,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:11,6.8,1410,6
4926,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:06,8.0,1660,5
4996,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:10,8.0,1660,5
5136,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:40,8.0,1660,4
5179,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,8.0,1660,4
5293,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:30,7.1,1470,3
5332,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,7.1,1470,3
5399,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:44,9.0,1870,2
5529,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:01,9.0,1870,1
5570,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,9.0,1870,1
5656,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:52,9.9,2060,0
5741,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:56,9.9,2060,0
23,CA1308,,10:00:00,13:10:00,2016-11-22 13:58:04,7.1,1480,44
144,CA1308,,10:00:00,13:10:00,2016-11-23 13:57:16,7.1,1480,43
245,CA1308,,10:00:00,13:10:00,2016-11-23 13:57:17,7.1,1480,43
275,CA1308,,10:00:00,13:10:00,2016-11-24 14:12:06,7.1,1480,42
335,CA1308,,10:00:00,13:10:00,2016-11-24 14:12:08,7.1,1480,42
418,CA1308,,10:00:00,13:10:00,2016-11-25 13:58:55,7.1,1480,41
497,CA1308,,10:00:00,13:10:00,2016-11-25 13:58:59,7.1,1480,41
523,CA1308,,10:00:00,13:10:00,2016-11-26 13:59:20,7.1,1480,40
608,CA1308,,10:00:00,13:10:00,2016-11-26 13:59:22,7.1,1480,40
683,CA1308,,10:00:00,13:10:00,2016-11-27 14:07:17,7.1,1480,39
729,CA1308,,10:00:00,13:10:00,2016-11-27 14:29:35,7.1,1480,39
834,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:14,7.1,1480,38
891,CA1308,,10:00:00,13:10:00,2016-11-28 14:22:49,7.1,1480,38
914,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:07,7.1,1480,37
1025,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:08,7.1,1480,37
1040,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:17,7.1,1480,36
1155,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:18,7.1,1480,36
1196,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:23,7.1,1480,35
1250,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:25,7.1,1480,35
1322,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:16,7.1,1480,34
1416,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:19,7.1,1480,34
1468,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:30,7.1,1480,33
1510,CA1308,,10:00:00,13:10:00,2016-12-03 14:35:41,7.1,1480,33
1572,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:40,7.1,1480,32
1731,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:12,7.1,1480,31
1770,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:14,7.1,1480,31
1868,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:03,7.1,1480,30
1914,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:06,7.1,1480,30
2000,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:33,7.1,1480,29
2029,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:36,7.1,1480,29
2129,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:20,7.1,1480,28
2195,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:24,7.1,1480,28
2314,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:39,7.1,1480,27
2390,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:40,7.1,1480,27
2424,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:44,7.1,1480,26
2522,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:47,7.1,1480,26
2586,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:10,7.1,1480,25
2693,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:35,7.1,1480,24
2780,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:38,7.1,1480,24
2853,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:30,7.1,1480,23
2874,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:31,7.1,1480,23
2987,CA1308,,10:00:00,13:10:00,2016-12-14 14:02:56,7.1,1480,22
3045,CA1308,,10:00:00,13:10:00,2016-12-14 14:25:11,7.1,1480,22
3107,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:17,7.1,1480,21
3162,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:18,7.1,1480,21
3211,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:41,7.1,1480,20
3297,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:42,7.1,1480,20
3338,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:04,7.1,1480,19
3400,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:05,7.1,1480,19
3501,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:39,7.1,1480,18
3570,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:44,7.1,1480,18
3635,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:08,7.1,1480,17
3665,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:11,7.1,1480,17
3770,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:07,7.1,1480,16
3833,CA1308,,10:00:00,13:10:00,2016-12-20 14:16:03,7.1,1480,16
3875,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:27,7.1,1480,15
3927,CA1308,,10:00:00,13:10:00,2016-12-21 14:18:36,7.1,1480,15
3993,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:08,7.1,1480,13
4096,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:14,7.1,1480,13
4116,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:55,7.1,1480,12
4211,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:57,7.1,1480,12
4277,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:47,7.1,1480,10
4337,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:51,7.1,1480,10
4394,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:38,6.8,1410,9
4474,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:39,6.8,1410,9
4553,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:37,6.8,1410,8
4680,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:32,7.1,1480,7
4783,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:09,7.2,1500,6
4851,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:11,7.2,1500,6
4947,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:06,8.0,1660,5
5014,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:10,8.0,1660,5
5156,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:40,7.5,1560,4
5226,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:42,7.5,1560,4
5248,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:30,9.0,1870,3
5350,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:31,9.0,1870,3
5417,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:44,9.0,1870,2
5547,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:01,8.0,1660,1
5620,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:03,8.0,1660,1
5639,CA1308,,10:00:00,13:10:00,2017-01-05 14:07:52,9.9,2060,0
5698,CA1308,,10:00:00,13:10:00,2017-01-05 14:07:56,9.9,2060,0
13,CA1314,,15:55:00,19:10:00,2016-11-22 13:58:04,7.1,1480,44
134,CA1314,,15:55:00,19:10:00,2016-11-23 13:57:16,7.1,1480,43
255,CA1314,,15:55:00,19:10:00,2016-11-23 13:57:17,7.1,1480,43
265,CA1314,,15:55:00,19:10:00,2016-11-24 14:12:06,7.1,1480,42
381,CA1314,,15:55:00,19:10:00,2016-11-24 14:12:08,7.1,1480,42
428,CA1314,,15:55:00,19:10:00,2016-11-25 13:58:55,7.1,1480,41
515,CA1314,,15:55:00,19:10:00,2016-11-25 13:58:59,7.1,1480,41
533,CA1314,,15:55:00,19:10:00,2016-11-26 13:59:20,7.1,1480,40
623,CA1314,,15:55:00,19:10:00,2016-11-26 13:59:22,7.1,1480,40
673,CA1314,,15:55:00,19:10:00,2016-11-27 14:07:17,7.1,1480,39
719,CA1314,,15:55:00,19:10:00,2016-11-27 14:29:35,7.1,1480,39
824,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:14,7.1,1480,38
900,CA1314,,15:55:00,19:10:00,2016-11-28 14:22:49,7.1,1480,38
965,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:07,7.1,1480,37
1035,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:08,7.1,1480,37
1096,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:17,7.1,1480,36
1165,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:18,7.1,1480,36
1206,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:23,7.1,1480,35
1240,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:25,7.1,1480,35
1312,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:16,7.1,1480,34
1425,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:19,7.1,1480,34
1430,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:30,7.1,1480,33
1498,CA1314,,15:55:00,19:10:00,2016-12-03 14:35:41,7.1,1480,33
1581,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:40,7.1,1480,32
1741,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:12,7.1,1480,31
1760,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:14,7.1,1480,31
1878,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:03,7.1,1480,30
1904,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:06,7.1,1480,30
2009,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:33,7.1,1480,29
2039,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:36,7.1,1480,29
2139,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:20,7.1,1480,28
2259,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:24,7.1,1480,28
2324,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:39,7.1,1480,27
2400,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:40,7.1,1480,27
2434,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:44,7.1,1480,26
2532,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:47,7.1,1480,26
2596,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:10,7.1,1480,25
2682,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:35,7.1,1480,24
2790,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:38,7.1,1480,24
2843,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:30,7.1,1480,23
2864,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,7.1,1480,23
2977,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:56,7.1,1480,22
2991,CA1314,,15:55:00,19:10:00,2016-12-14 14:25:11,7.1,1480,22
3116,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:17,7.1,1480,21
3172,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:18,7.1,1480,21
3222,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:41,7.1,1480,20
3307,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:42,7.1,1480,20
3364,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:04,7.1,1480,19
3390,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:05,7.1,1480,19
3511,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:39,7.1,1480,18
3580,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:44,7.1,1480,18
3645,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:08,7.1,1480,17
3675,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:11,7.1,1480,17
3757,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:07,7.1,1480,16
3843,CA1314,,15:55:00,19:10:00,2016-12-20 14:16:03,7.1,1480,16
3885,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:27,7.1,1480,15
3918,CA1314,,15:55:00,19:10:00,2016-12-21 14:18:36,7.1,1480,15
3983,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:08,7.1,1480,13
4106,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:14,7.1,1480,13
4123,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:55,7.1,1480,12
4201,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,7.1,1480,12
4267,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:47,7.1,1480,10
4325,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:51,7.1,1480,10
4437,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,6.8,1410,9
4500,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,6.8,1410,9
4562,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,6.8,1410,8
4690,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,7.1,1480,7
4772,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:09,6.8,1410,6
4842,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:11,6.8,1410,6
4958,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:06,8.0,1660,5
5023,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:10,8.0,1660,5
5166,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:40,8.0,1660,4
5216,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,8.0,1660,4
5284,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:30,9.0,1870,3
5360,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,9.0,1870,3
5427,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:44,9.0,1870,2
5557,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:01,9.9,2060,1
5609,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,9.9,2060,1
5629,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:52,9.9,2060,0
5708,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:56,9.9,2060,0
5763,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:05,10.0,2080,0
5794,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:17,10.0,2080,0
12,CA1358,,20:05:00,23:15:00,2016-11-22 13:58:04,5.1,1060,44
