,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2958,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:25,1.8,500,13
3012,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:16,1.8,500,12
3053,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:49,1.8,500,11
3065,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:12,1.8,500,10
3088,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:37,1.8,500,9
3151,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:21,1.8,500,8
3172,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:07,1.8,500,7
3215,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,1.8,500,5
3226,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:42,1.8,500,4
3265,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:35,1.8,500,3
3288,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:06,1.8,500,2
3319,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:07,3.0,830,1
1547,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:21,6.6,1820,45
1585,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:51,6.5,1800,44
1621,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:52,6.5,1800,43
1657,CA1304,,18:10:00,21:15:00,2020-02-28 16:26:12,6.5,1800,42
1696,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:22,6.5,1800,41
1729,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:45,6.5,1800,40
1766,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:29,6.5,1800,39
1801,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:33,6.5,1800,38
1839,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:22,6.5,1800,37
1871,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:37,6.5,1800,36
1927,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:28,6.5,1800,35
1951,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:31,5.3,1450,34
2018,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:03,5.3,1450,33
2039,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:25,5.3,1450,32
2087,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:30,5.3,1450,31
2139,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:30,5.3,1450,30
2189,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:34,5.3,1450,29
2239,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:47,5.3,1450,28
2277,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:43,5.3,1450,27
2339,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:21,5.3,1450,26
2389,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:21,5.3,1450,25
2439,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:48,5.3,1450,24
2491,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:57,5.3,1450,23
2548,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:40,5.3,1450,22
2605,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:03,5.3,1450,20
2662,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:16,5.3,1450,19
2719,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:58,5.3,1450,18
2775,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:26,5.3,1450,17
2832,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:52,5.3,1450,16
2882,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:07,5.3,1450,15
2919,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:21,2.2,616,14
2960,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:25,2.2,600,13
2996,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:16,2.2,600,12
3036,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:49,1.8,500,11
3073,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:12,1.8,500,10
3104,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:37,1.8,500,9
3120,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:21,1.8,500,8
3169,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:07,1.8,500,7
3200,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:27,1.8,500,5
3224,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:42,1.8,500,4
3249,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:35,1.8,490,3
3303,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:06,1.8,490,2
3334,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:07,3.0,820,1
1534,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:21,7.6,2090,45
1571,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:51,7.5,2070,44
1608,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:52,7.5,2070,43
1644,CA1308,,10:00:00,13:05:00,2020-02-28 16:26:12,7.5,2070,42
1680,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:22,7.5,2070,41
1716,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:45,7.5,2070,40
1752,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:29,6.5,1800,39
1788,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:33,6.5,1800,38
1821,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:22,6.5,1800,37
1884,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:37,6.5,1800,36
1912,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:28,6.5,1800,35
1967,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:31,5.3,1450,34
2006,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:03,5.3,1450,33
2054,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:25,5.3,1450,32
2102,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:30,5.3,1450,31
2154,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:30,5.3,1450,30
2204,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:34,5.3,1450,29
2254,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:47,5.3,1450,28
2310,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:43,5.3,1450,27
2354,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:21,5.3,1450,26
2404,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:21,5.3,1450,25
2454,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:48,5.3,1450,24
2508,CA1308,,10:00:00,13:05:00,2020-03-18 13:33:57,5.3,1450,23
2565,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:40,5.3,1450,22
2622,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:03,5.3,1450,20
2678,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:16,5.3,1450,19
2737,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:58,5.3,1450,18
