,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:39,9.9,2060,44
92,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:47,9.9,2060,44
158,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:47,9.9,2060,43
213,CA1304,,18:00:00,21:10:00,2017-05-30 14:27:00,9.9,2060,43
285,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,9.9,2060,42
354,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:41,9.9,2060,42
397,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:15,9.9,2060,41
420,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:19,9.9,2060,41
524,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:33,9.9,2060,40
573,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:42,9.9,2060,40
618,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:06,9.9,2060,39
678,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:09,9.9,2060,39
739,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:09,9.9,2060,38
808,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:26,9.9,2060,38
881,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:20,9.9,2060,37
934,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:41,9.9,2060,37
996,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:27,9.9,2060,36
1053,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:48,9.9,2060,35
1114,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:51,9.9,2060,35
1172,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:32,9.9,2060,34
1235,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:44,9.9,2060,34
1293,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:26,9.9,2060,33
1352,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:39,9.9,2060,33
1436,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:34,9.2,1910,32
1492,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:44,9.2,1910,32
1532,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:21,9.2,1910,31
1593,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:25,9.2,1910,31
1653,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:56,9.2,1910,30
1712,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:00,9.2,1910,30
1748,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:49,9.2,1910,29
1832,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:50,9.2,1910,29
1892,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:08,9.3,1930,28
1953,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:26,9.3,1930,28
2007,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,9.2,1910,27
2073,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:58,9.2,1910,27
2127,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,9.2,1910,26
2193,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:00,9.2,1910,26
2253,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:16,9.2,1910,25
2313,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,9.2,1910,25
2373,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,9.2,1910,24
2487,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:24,9.2,1910,23
2553,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:47,9.2,1910,23
2613,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:14,9.2,1910,22
2692,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:16,9.2,1910,22
2733,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:56,9.2,1910,21
2808,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,9.2,1910,21
2821,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:10,9.2,1910,20
2912,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:20,9.2,1910,20
