,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3036,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:16,5.4,1490,45
3109,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:56,5.4,1490,44
3184,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,43
3260,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1490,42
3334,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:22,5.4,1490,41
3409,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,5.4,1490,40
3488,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:45:06,5.4,1490,39
3560,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:19,5.4,1490,38
3635,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:43,5.4,1490,37
3709,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,36
3784,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,5.4,1490,35
3862,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:57,5.4,1490,34
3935,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:36,5.4,1490,33
4009,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:43,5.4,1490,32
4086,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,7.4,2040,31
4159,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,7.4,2040,30
4234,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:27,7.4,2040,29
4312,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:18,7.4,2040,28
4384,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:19,7.4,2040,27
4460,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:30,7.4,2040,26
4534,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:42,7.4,2040,25
4605,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,5.3,1450,24
4685,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:51,5.3,1450,23
4760,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:48,5.3,1450,22
4856,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,5.3,1450,21
4910,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:13,5.3,1450,20
4984,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:18,5.3,1450,19
5276,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,5.3,1450,15
5347,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.3,1450,14
5418,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,13
5490,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:18,5.3,1450,12
5556,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,11
3005,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:16,3.6,1000,45
3087,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:56,3.6,1000,44
3154,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,3.6,1000,43
3229,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,42
3304,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:22,4.0,1100,41
3379,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,4.0,1100,40
3454,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:45:06,4.0,1100,39
3529,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:19,4.0,1100,38
