,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2589,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:54,5.5,1140,25
2663,CA1306,,09:05:00,12:15:00,2017-02-27 14:29:02,5.5,1140,24
2803,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:53,5.5,1140,23
2882,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:13,5.5,1140,23
2953,CA1306,,09:05:00,12:15:00,2017-03-01 14:28:21,5.5,1140,22
2993,CA1306,,09:05:00,12:15:00,2017-03-01 14:31:14,5.5,1140,22
3052,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:36,5.5,1140,21
3213,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:40,5.5,1140,20
3271,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:50,5.5,1140,20
3316,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:39,6.1,1260,19
3371,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:42,6.1,1260,19
3441,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:26,6.1,1260,18
3541,CA1306,,09:05:00,12:15:00,2017-03-05 14:30:36,6.1,1260,18
3614,CA1306,,09:05:00,12:15:00,2017-03-06 13:52:59,7.1,1470,17
3674,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:05,7.1,1470,17
3718,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:45,7.1,1470,16
3847,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:38,7.2,1500,15
3943,CA1306,,09:05:00,12:15:00,2017-03-08 14:17:58,7.2,1500,15
3973,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:46,7.2,1500,14
4039,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:49,7.2,1500,14
4092,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:04,7.2,1500,13
4143,CA1306,,09:05:00,12:15:00,2017-03-10 14:12:56,7.2,1500,13
4209,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:02,7.2,1500,12
4276,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:03,7.2,1500,12
4339,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:26,7.2,1500,11
4405,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:27,7.2,1500,11
4469,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:15,7.2,1500,10
4535,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:18,7.2,1500,10
4599,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:13,7.2,1490,9
4664,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:16,7.2,1490,9
4728,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:26,7.8,1620,8
4794,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:34,7.8,1620,8
4859,CA1306,,09:05:00,12:15:00,2017-03-16 14:10:06,7.6,1590,7
4945,CA1306,,09:05:00,12:15:00,2017-03-16 14:27:56,7.6,1590,7
4990,CA1306,,09:05:00,12:15:00,2017-03-17 14:04:52,7.6,1590,6
5057,CA1306,,09:05:00,12:15:00,2017-03-17 14:04:54,7.6,1590,6
5131,CA1306,,09:05:00,12:15:00,2017-03-18 14:03:14,8.2,1700,5
5255,CA1306,,09:05:00,12:15:00,2017-03-19 14:13:19,8.2,1700,4
5339,CA1306,,09:05:00,12:15:00,2017-03-19 14:13:20,8.2,1700,4
5390,CA1306,,09:05:00,12:15:00,2017-03-20 14:18:29,9.1,1890,3
5440,CA1306,,09:05:00,12:15:00,2017-03-20 14:18:34,9.1,1890,3
5537,CA1306,,09:05:00,12:15:00,2017-03-21 14:03:50,9.1,1890,2
5580,CA1306,,09:05:00,12:15:00,2017-03-21 14:03:51,9.1,1890,2
5632,CA1306,,09:05:00,12:15:00,2017-03-22 14:04:32,9.1,1890,1
5705,CA1306,,09:05:00,12:15:00,2017-03-22 14:04:34,9.1,1890,1
5783,CA1306,,09:05:00,12:15:00,2017-03-23 14:03:56,9.8,2040,0
5866,CA1306,,09:05:00,12:15:00,2017-03-23 14:04:13,9.8,2040,0
21,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:56,6.1,1260,44
110,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:46,6.1,1260,44
152,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:13,6.1,1260,43
220,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:17,6.1,1260,43
308,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:06,6.1,1260,42
350,CA1308,,10:00:00,13:10:00,2017-02-09 14:25:29,6.1,1260,42
441,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:12,6.1,1260,41
571,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:35,6.1,1260,40
638,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:45,6.1,1260,40
681,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:48,6.1,1260,39
770,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:39,6.1,1260,39
837,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:09,6.1,1260,38
902,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:14,6.1,1260,38
945,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:54,6.1,1260,37
1013,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:55,6.1,1260,37
1077,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,6.1,1260,36
1135,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:01,6.1,1260,36
1233,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,6.1,1260,35
1276,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:32,6.1,1260,35
1348,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:59,6.1,1260,34
1395,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:14,6.1,1260,34
1496,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:17,6.1,1260,33
1579,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:18,6.1,1260,33
1628,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:59,6.1,1260,32
1670,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:33,6.1,1260,32
1761,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:49,6.1,1260,31
1804,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:50,6.1,1260,31
1892,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:41,6.1,1260,30
1965,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:43,6.1,1260,30
2008,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:41,6.1,1260,29
2048,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:43,6.1,1260,29
2132,CA1308,,10:00:00,13:10:00,2017-02-23 14:41:01,6.4,1330,28
2199,CA1308,,10:00:00,13:10:00,2017-02-23 14:41:02,6.4,1330,28
2293,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:07,6.4,1330,27
2331,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:08,6.4,1330,27
2415,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:50,6.4,1330,26
2487,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:24,6.4,1330,26
2529,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:24,6.4,1330,25
2612,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:54,6.4,1330,25
2685,CA1308,,10:00:00,13:10:00,2017-02-27 14:29:02,6.4,1330,24
2825,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:53,6.4,1330,23
2861,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:13,6.4,1330,23
2930,CA1308,,10:00:00,13:10:00,2017-03-01 14:28:21,6.4,1330,22
3015,CA1308,,10:00:00,13:10:00,2017-03-01 14:31:14,6.4,1330,22
3074,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:36,6.4,1330,21
3190,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:40,6.4,1330,20
3248,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:50,6.4,1330,20
3338,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:39,7.1,1470,19
3393,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:42,7.1,1470,19
3463,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:26,7.1,1470,18
3520,CA1308,,10:00:00,13:10:00,2017-03-05 14:30:36,7.1,1470,18
3592,CA1308,,10:00:00,13:10:00,2017-03-06 13:52:59,8.0,1660,17
3652,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:05,8.0,1660,17
3740,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:45,8.0,1660,16
3876,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:38,8.2,1710,15
3922,CA1308,,10:00:00,13:10:00,2017-03-08 14:17:58,8.2,1710,15
3990,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:46,8.2,1710,14
4007,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:49,8.2,1710,14
4114,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:04,8.2,1710,13
4164,CA1308,,10:00:00,13:10:00,2017-03-10 14:12:56,8.2,1710,13
4230,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:02,8.2,1710,12
4299,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:03,8.2,1710,12
4361,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:26,8.2,1710,11
4427,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:27,8.2,1710,11
4491,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:15,8.2,1710,10
4557,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:18,8.2,1710,10
4620,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:13,8.2,1700,9
4685,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:16,8.2,1700,9
4752,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:26,8.8,1830,8
4816,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:34,8.8,1830,8
4881,CA1308,,10:00:00,13:10:00,2017-03-16 14:10:06,8.7,1810,7
4923,CA1308,,10:00:00,13:10:00,2017-03-16 14:27:56,8.7,1810,7
5012,CA1308,,10:00:00,13:10:00,2017-03-17 14:04:52,8.7,1810,6
5079,CA1308,,10:00:00,13:10:00,2017-03-17 14:04:54,8.7,1810,6
5153,CA1308,,10:00:00,13:10:00,2017-03-18 14:03:14,9.8,2040,5
5277,CA1308,,10:00:00,13:10:00,2017-03-19 14:13:19,9.8,2040,4
5298,CA1308,,10:00:00,13:10:00,2017-03-19 14:13:20,9.8,2040,4
5365,CA1308,,10:00:00,13:10:00,2017-03-20 14:18:29,9.8,2040,3
5482,CA1308,,10:00:00,13:10:00,2017-03-20 14:18:34,9.8,2040,3
5521,CA1308,,10:00:00,13:10:00,2017-03-21 14:03:50,9.8,2040,2
5600,CA1308,,10:00:00,13:10:00,2017-03-21 14:03:51,9.8,2040,2
5674,CA1308,,10:00:00,13:10:00,2017-03-22 14:04:32,9.8,2040,1
5727,CA1308,,10:00:00,13:10:00,2017-03-22 14:04:34,9.8,2040,1
5777,CA1308,,10:00:00,13:10:00,2017-03-23 14:03:56,9.8,2040,0
5834,CA1308,,10:00:00,13:10:00,2017-03-23 14:04:13,9.8,2040,0
20,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:56,6.1,1260,44
111,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:46,6.1,1260,44
151,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:13,6.1,1260,43
219,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:17,6.1,1260,43
309,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:06,6.1,1260,42
349,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:29,6.1,1260,42
442,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:12,6.1,1260,41
572,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:35,6.1,1260,40
639,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:45,6.1,1260,40
680,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:48,6.1,1260,39
771,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:39,6.1,1260,39
838,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:09,6.1,1260,38
903,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:14,6.1,1260,38
943,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:54,6.1,1260,37
1012,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:55,6.1,1260,37
1076,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,6.1,1260,36
1134,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:01,6.1,1260,36
1234,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,6.1,1260,35
1275,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:32,6.1,1260,35
1347,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:59,6.1,1260,34
1405,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:14,6.1,1260,34
1497,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:17,6.1,1260,33
1547,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:18,6.1,1260,33
1629,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:59,6.1,1260,32
1669,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:33,6.1,1260,32
1762,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:49,6.1,1260,31
1803,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:50,6.1,1260,31
1893,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:41,6.1,1260,30
1966,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:43,6.1,1260,30
2007,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:41,6.1,1260,29
2049,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:43,6.1,1260,29
2131,CA1314,,15:55:00,19:10:00,2017-02-23 14:41:01,6.4,1330,28
2198,CA1314,,15:55:00,19:10:00,2017-02-23 14:41:02,6.4,1330,28
2292,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:07,6.4,1330,27
2330,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:08,6.4,1330,27
2416,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:50,6.4,1330,26
2488,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:24,6.4,1330,26
2528,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:24,6.4,1330,25
2613,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:54,6.4,1330,25
2686,CA1314,,15:55:00,19:10:00,2017-02-27 14:29:02,6.4,1330,24
2826,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:53,6.4,1330,23
2860,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:13,6.4,1330,23
2931,CA1314,,15:55:00,19:10:00,2017-03-01 14:28:21,6.4,1330,22
3016,CA1314,,15:55:00,19:10:00,2017-03-01 14:31:14,6.4,1330,22
3075,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:36,6.4,1330,21
3189,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:40,6.4,1330,20
3247,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:50,6.4,1330,20
3339,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:39,8.0,1660,19
3394,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:42,8.0,1660,19
3464,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:26,8.0,1660,18
3519,CA1314,,15:55:00,19:10:00,2017-03-05 14:30:36,8.0,1660,18
3591,CA1314,,15:55:00,19:10:00,2017-03-06 13:52:59,8.0,1660,17
3651,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:05,8.0,1660,17
3741,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:45,8.0,1660,16
3892,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:38,8.2,1710,15
3921,CA1314,,15:55:00,19:10:00,2017-03-08 14:17:58,8.2,1710,15
3991,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:46,8.2,1710,14
4024,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:49,8.2,1710,14
4115,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:04,8.2,1710,13
4165,CA1314,,15:55:00,19:10:00,2017-03-10 14:12:56,8.2,1710,13
4231,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:02,8.2,1710,12
4300,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:03,8.2,1710,12
4362,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:26,8.2,1710,11
4428,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:27,8.2,1710,11
4492,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:15,8.2,1710,10
4558,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:18,8.2,1710,10
4621,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:13,8.2,1700,9
