,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2910,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:30,5.3,1450,13
2973,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:49,5.3,1450,12
2994,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:34,1.8,490,11
3043,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:54,1.8,490,10
3067,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:06,1.8,490,9
3098,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:58,1.8,490,8
3133,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:51,1.8,490,7
3159,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:13,1.8,490,6
3188,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:53,1.8,490,5
3219,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:50,1.8,490,4
3256,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,1.8,490,3
3265,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:19,1.8,490,2
3306,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:09,3.0,820,1
3320,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:47,3.0,820,0
3327,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:56,3.0,820,0
1455,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:21,7.5,2070,45
1462,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:38,7.5,2070,44
1513,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:32,7.3,2010,43
1575,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:21,7.3,2010,42
1605,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:13,7.3,2010,41
1669,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:23,7.3,2010,40
1702,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:30,7.3,2010,39
1738,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:22,7.3,2010,38
1784,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:32,7.3,2010,37
1827,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:58,7.3,2010,36
1874,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:43,7.3,2010,35
1946,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:26,7.3,2010,34
1992,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:21,7.3,2010,33
2024,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:46,7.3,2010,32
2073,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:41,7.3,2010,30
2101,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:05,7.3,2010,29
2164,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:05,7.3,2010,28
2230,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:21,7.3,2010,27
2291,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:58,7.3,2010,26
2347,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:13,7.3,2010,25
2400,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:52,7.3,2010,24
2452,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:08,7.3,2010,23
2501,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:22,5.3,1450,22
2547,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:12,5.3,1450,21
2608,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:11,5.3,1450,20
2664,CA1306,,09:05:00,12:10:00,2020-03-30 16:53:01,5.3,1450,19
2720,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:35,5.3,1450,18
2777,CA1306,,09:05:00,12:10:00,2020-04-01 17:26:39,5.3,1450,17
2826,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:20,5.3,1450,16
2878,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:19,5.3,1450,15
2920,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:30,5.3,1450,13
2948,CA1306,,09:05:00,12:10:00,2020-04-06 17:37:49,5.3,1450,12
3004,CA1306,,09:05:00,12:10:00,2020-04-07 16:50:34,3.0,830,11
3042,CA1306,,09:05:00,12:10:00,2020-04-08 14:57:54,3.0,820,10
3083,CA1306,,09:05:00,12:10:00,2020-04-09 15:07:06,3.0,820,9
3114,CA1306,,09:05:00,12:10:00,2020-04-10 15:49:58,1.8,490,8
3117,CA1306,,09:05:00,12:10:00,2020-04-11 16:16:51,1.8,490,7
3146,CA1306,,09:05:00,12:10:00,2020-04-12 17:41:13,1.8,490,6
3203,CA1306,,09:05:00,12:10:00,2020-04-13 16:24:53,1.8,490,5
3223,CA1306,,09:05:00,12:10:00,2020-04-14 15:47:50,1.8,490,4
3237,CA1306,,09:05:00,12:10:00,2020-04-15 15:18:17,1.8,490,3
3277,CA1306,,09:05:00,12:10:00,2020-04-16 16:34:19,1.8,490,2
1445,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:21,7.5,2070,45
1473,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:38,7.5,2070,44
1528,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:32,7.3,2010,43
1544,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:21,6.4,1750,42
1620,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:13,6.4,1750,41
1652,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:23,6.4,1750,40
1687,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:30,6.4,1750,39
1760,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:22,6.4,1750,38
1813,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:32,6.4,1750,37
1842,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:58,6.2,1710,36
1888,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:43,6.2,1710,35
1917,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:26,6.2,1710,34
1977,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:21,6.2,1710,33
2009,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:46,6.2,1710,32
2058,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:41,6.2,1710,30
2141,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:05,6.2,1710,29
2178,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:05,6.2,1710,28
2215,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:21,6.2,1710,27
2306,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:58,6.2,1710,26
2362,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:13,6.2,1710,25
2414,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:52,6.2,1710,24
2466,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:08,6.2,1710,23
2515,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:22,5.3,1450,22
2569,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:12,5.3,1450,21
2624,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:11,5.3,1450,20
2680,CA1308,,10:00:00,13:05:00,2020-03-30 16:53:01,5.3,1450,19
2736,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:35,5.3,1450,18
2790,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:39,5.3,1450,17
1435,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:21,7.5,2070,45
1483,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:38,7.5,2070,44
1522,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:32,7.3,2010,43
1584,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:21,6.4,1750,42
1614,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:13,6.4,1750,41
1658,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:23,6.4,1750,40
1693,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:30,6.4,1750,39
1766,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:22,6.4,1750,38
1807,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:32,6.4,1750,37
1836,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:58,6.2,1710,36
1883,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:43,6.2,1710,35
1923,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:26,6.2,1710,34
1983,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:21,6.2,1710,33
2015,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:46,6.2,1710,32
2063,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:41,6.2,1710,30
2146,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:05,6.2,1710,29
2183,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:05,6.2,1710,28
2220,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:21,6.2,1710,27
2301,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:58,6.2,1710,26
2357,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:13,6.2,1710,25
2409,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:52,6.2,1710,24
2461,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:08,6.2,1710,23
2510,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:22,5.3,1450,22
2558,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:12,5.3,1450,21
2618,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:11,5.3,1450,20
2674,CA1314,,16:15:00,19:20:00,2020-03-30 16:53:01,5.3,1450,19
2730,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:35,5.3,1450,18
2784,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:39,5.3,1450,17
2833,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:20,5.3,1450,16
2871,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:19,5.3,1450,15
2927,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:30,5.3,1450,13
2955,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:49,5.3,1450,12
3011,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:34,1.8,490,11
3047,CA1314,,16:15:00,19:20:00,2020-04-08 14:57:54,1.8,490,10
3063,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:06,1.8,490,9
3094,CA1314,,16:15:00,19:20:00,2020-04-10 15:49:58,1.8,490,8
3137,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:51,1.8,490,7
3155,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:13,1.8,490,6
3184,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:53,1.8,490,5
3216,CA1314,,16:15:00,19:20:00,2020-04-14 15:47:50,1.8,490,4
3260,CA1314,,16:15:00,19:20:00,2020-04-15 15:18:17,1.8,490,3
3269,CA1314,,16:15:00,19:20:00,2020-04-16 16:34:19,1.8,490,2
1452,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:21,7.5,2070,45
1466,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:38,7.5,2070,44
1510,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:32,7.3,2010,43
1572,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:21,6.4,1750,42
1602,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:13,6.4,1750,41
1672,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:23,6.4,1750,40
1705,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:30,6.4,1750,39
1741,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:22,6.4,1750,38
1787,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:32,6.4,1750,37
1824,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:58,6.2,1710,36
1871,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:43,6.2,1710,35
1943,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:26,6.2,1710,34
1995,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:21,6.2,1710,33
2027,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:46,6.2,1710,32
2077,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:41,6.2,1710,30
2105,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:05,6.2,1710,29
2160,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:05,6.2,1710,28
2234,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:21,6.2,1710,27
2265,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:58,6.2,1710,26
2343,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:13,6.2,1710,25
2397,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:52,6.2,1710,24
2449,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:08,6.2,1710,23
2498,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:22,5.3,1450,22
2544,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:12,5.3,1450,21
2605,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:11,5.3,1450,20
2661,CA1358,,20:10:00,23:15:00,2020-03-30 16:53:01,5.3,1450,19
2717,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:35,5.3,1450,18
2774,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:39,5.3,1450,17
2823,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:20,5.3,1450,16
2881,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:19,5.3,1450,15
1439,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:21,7.5,2070,45
1479,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:38,7.5,2070,44
1524,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:32,7.3,2010,43
1540,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:21,6.4,1750,42
1616,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:13,6.4,1750,41
1656,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:23,6.4,1750,40
1691,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:30,6.4,1750,39
1764,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:22,6.4,1750,38
1809,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:32,6.4,1750,37
1838,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:58,6.2,1710,36
1885,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:43,6.2,1710,35
1921,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:26,6.2,1710,34
1981,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:21,6.2,1710,33
2013,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:46,6.2,1710,32
2062,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:41,6.2,1710,30
2145,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:05,6.2,1710,29
2182,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:05,6.2,1710,28
2219,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:21,6.2,1710,27
2302,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:58,6.2,1710,26
2358,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:13,6.2,1710,25
2411,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:52,6.2,1710,24
2463,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:08,6.2,1710,23
2512,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:22,5.3,1450,22
2561,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:12,5.3,1450,21
2621,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:11,5.3,1450,20
2677,CA1368,,14:10:00,17:15:00,2020-03-30 16:53:01,5.3,1450,19
2733,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:35,5.3,1450,18
2787,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:39,5.3,1450,17
2836,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:20,5.3,1450,16
2868,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:19,5.3,1450,15
2929,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:30,5.3,1450,13
2957,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:49,5.3,1450,12
3012,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:34,1.8,490,11
3044,CA1368,,14:10:00,17:15:00,2020-04-08 14:57:54,1.8,490,10
3066,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:06,1.8,490,9
3097,CA1368,,14:10:00,17:15:00,2020-04-10 15:49:58,1.8,490,8
3134,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:51,1.8,490,7
3158,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:13,1.8,490,6
3187,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:53,1.8,490,5
3220,CA1368,,14:10:00,17:15:00,2020-04-14 15:47:50,1.8,490,4
3257,CA1368,,14:10:00,17:15:00,2020-04-15 15:18:17,1.8,490,3
3266,CA1368,,14:10:00,17:15:00,2020-04-16 16:34:19,1.8,490,2
3305,CA1368,,14:10:00,17:15:00,2020-04-17 15:22:09,3.0,820,1
3318,CA1368,,14:10:00,17:15:00,2020-04-18 15:22:47,3.0,820,0
1433,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:21,7.5,2070,45
1485,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:38,7.5,2070,44
1499,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:32,7.3,2010,43
1561,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:21,6.4,1750,42
1591,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:13,6.4,1750,41
1638,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:23,6.4,1750,40
1716,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:30,6.4,1750,39
1753,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:22,6.4,1750,38
1797,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:32,6.4,1750,37
1858,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:58,6.2,1710,36
1896,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:43,6.2,1710,35
1932,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:26,6.2,1710,34
1960,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:21,6.2,1710,33
2038,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:46,6.2,1710,32
2092,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:41,6.2,1710,30
2120,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:05,6.2,1710,29
2200,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:05,6.2,1710,28
2246,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:21,6.2,1710,27
2273,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:58,6.2,1710,26
2328,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:13,6.2,1710,25
2384,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:52,6.2,1710,24
2435,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:08,6.2,1710,23
2486,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:22,5.3,1450,22
2529,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:12,5.3,1450,21
2590,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:11,5.3,1450,20
2646,CA1384,,15:10:00,18:15:00,2020-03-30 16:53:01,5.3,1450,19
2703,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:35,5.3,1450,18
2761,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:39,5.3,1450,17
1442,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:21,7.5,2070,45
1476,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:38,7.5,2070,44
1526,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:32,7.3,2010,43
1542,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:21,6.4,1750,42
1618,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:13,6.4,1750,41
1654,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:23,6.4,1750,40
1689,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:30,6.4,1750,39
1762,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:22,6.4,1750,38
1811,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:32,6.4,1750,37
1840,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:58,6.2,1710,36
1861,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:43,6.2,1710,35
1919,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:26,6.2,1710,34
1979,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:21,6.2,1710,33
2011,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:46,6.2,1710,32
2060,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:41,6.2,1710,30
2143,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:05,6.2,1710,29
2180,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:05,6.2,1710,28
2217,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:21,6.2,1710,27
2304,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:58,6.2,1710,26
2360,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:13,6.2,1710,25
2413,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:52,6.2,1710,24
2465,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:08,6.2,1710,23
2514,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:22,5.3,1450,22
2563,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:12,5.3,1450,21
2623,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:11,5.3,1450,20
2679,CA1398,,19:10:00,22:15:00,2020-03-30 16:53:01,5.3,1450,19
2735,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:35,5.3,1450,18
2789,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:39,5.3,1450,17
2838,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:20,5.3,1450,16
2866,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:19,5.3,1450,15
1436,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:21,7.5,2070,45
1482,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:38,7.5,2070,44
1501,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:32,7.3,2010,43
1563,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:21,6.4,1750,42
1593,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:13,6.4,1750,41
1640,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:23,6.4,1750,40
1714,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:30,6.4,1750,39
1751,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:22,6.4,1750,38
1795,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:32,6.4,1750,37
1860,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:58,6.2,1710,36
1862,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:43,6.2,1710,35
1934,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:26,6.2,1710,34
1958,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:21,6.2,1710,33
2036,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:46,6.2,1710,32
