,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3109,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,8.4,2100,45
3143,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,44
3213,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,8.4,2100,43
3282,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:50,8.4,2100,42
3353,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:51,8.4,2100,41
3423,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:10,8.4,2100,40
3493,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,39
3563,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:03,8.4,2100,38
3633,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:51,8.4,2100,37
3703,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:17,8.4,2100,36
3770,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,35
3839,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,34
3905,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:56,8.4,2100,30
3989,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,30
4057,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:14,8.4,2100,29
4130,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:55,8.4,2100,28
4205,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:59,8.2,2060,27
4279,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,8.2,2060,26
4343,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,25
4430,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:58,8.2,2060,24
4505,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:19,8.2,2060,23
4581,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,22
4655,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,21
4730,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:06,8.2,2060,20
4805,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,19
4880,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,18
4955,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,17
5030,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:40,8.2,2060,16
5105,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:55,8.2,2060,15
5180,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,14
5255,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:23,8.2,2060,13
5330,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,8.2,2060,12
5405,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,11
5479,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:58,8.2,2060,9
5555,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:19,8.2,2060,8
5630,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1810,7
5705,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:54,7.2,1810,6
5780,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:50,8.2,2060,5
5855,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,8.2,2060,4
5930,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:08,8.2,2060,3
6005,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,8.2,2060,2
6080,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:15,8.2,2060,1
6155,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:40,7.8,1940,0
3064,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,8.4,2100,45
3188,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,44
3257,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,8.4,2100,43
3326,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:50,8.4,2100,42
3400,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:51,8.4,2100,41
3468,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:10,8.4,2100,40
3537,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,8.4,2100,39
3609,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:03,8.4,2100,38
3677,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:51,8.4,2100,37
3744,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:17,8.4,2100,36
3814,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,35
3886,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,34
3948,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:56,8.4,2100,30
4037,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,30
4103,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:14,8.4,2100,29
4177,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:55,8.4,2100,28
4255,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:59,8.2,2060,27
4327,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,8.2,2060,26
4403,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,25
