,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:16,3.5,737,44
79,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:23,3.5,737,44
170,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,3.6,741,43
285,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:29,3.5,731,42
399,CA1304,,18:00:00,21:10:00,2017-04-24 14:12:59,3.6,746,41
456,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:01,3.6,746,41
468,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,3.5,730,40
576,CA1304,,18:00:00,21:10:00,2017-04-25 14:18:02,3.5,730,40
634,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,3.5,730,39
692,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:32,3.5,730,39
701,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,3.5,730,38
865,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:35,3.5,730,37
882,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:43,3.5,730,37
982,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:27,3.5,730,36
991,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:43,3.5,730,36
1098,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:22,3.5,730,35
1214,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:23,3.5,730,34
1272,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:28,3.5,730,34
1329,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:05,3.5,730,33
1386,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:10,3.5,730,33
1443,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:06,3.5,730,32
1452,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:16,3.5,730,32
1560,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:31,3.5,730,31
1618,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:33,3.5,730,31
1675,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:35,3.5,730,30
1733,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:42,3.5,730,30
1792,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:26,3.5,730,29
1801,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:46,3.5,730,29
1909,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:55,3.5,730,28
1932,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:07,3.5,730,28
2024,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:16,3.5,730,27
2092,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:12,3.5,730,26
2164,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,3.5,730,26
2224,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:17,3.5,730,25
2285,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:20,3.5,730,25
2323,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:58,3.5,730,24
2378,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:23,3.5,730,24
2481,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:01,3.5,730,23
2539,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:03,3.5,730,23
