,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
59,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:07,6.4,1330,44
68,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:43,6.4,1330,43
186,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:07,6.4,1330,42
250,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:41,6.4,1330,41
262,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:13,6.4,1330,40
376,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,6.4,1330,39
441,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,6.4,1330,38
506,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:29,6.4,1330,37
570,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:05,6.4,1330,36
582,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,35
698,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:21,6.4,1330,34
761,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,6.4,1330,33
773,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:23,6.4,1330,32
832,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:13,6.4,1330,31
955,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:42,6.4,1330,30
996,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:34:10,6.4,1330,29
1061,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:38,6.4,1330,28
1093,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:11,5.4,1120,27
1158,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,5.4,1120,26
1221,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,5.4,1120,25
1316,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:33,5.4,1120,24
1391,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:37,3.9,820,23
1414,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,3.9,820,22
1477,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:02,5.4,1120,21
1596,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,5.4,1120,20
1658,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:44,5.4,1120,19
1723,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:17,5.4,1120,18
1786,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:23,5.4,1120,17
1853,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:11,5.4,1120,16
1914,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:29,5.4,1120,15
1978,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:19,5.4,1120,14
2044,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:05,3.9,820,13
2106,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:43,3.9,820,12
2118,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:02,3.9,820,11
2182,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:24,4.9,1020,10
2246,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:44,4.0,840,9
2362,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:39,4.9,1020,8
2417,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:02,4.0,840,7
2481,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:13,4.9,1020,6
