,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
39,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:54,3.4,710,44
105,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:31,3.4,710,44
158,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:43,3.4,710,43
226,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:45,3.4,710,43
304,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:13,3.4,710,42
359,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:17,3.4,710,42
423,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,3.4,710,41
553,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,3.4,710,40
620,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:14,3.4,710,40
701,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:39,3.4,710,39
751,CA1304,,18:00:00,21:10:00,2017-02-11 14:25:49,3.4,710,39
817,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:47,3.4,710,38
898,CA1304,,18:00:00,21:10:00,2017-02-12 14:29:25,3.4,710,38
951,CA1304,,18:00:00,21:10:00,2017-02-13 14:44:43,3.4,710,37
1016,CA1304,,18:00:00,21:10:00,2017-02-13 14:44:45,3.4,710,37
1087,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:05,3.4,710,36
1162,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:55,3.4,710,36
1215,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:01,3.4,710,35
1280,CA1304,,18:00:00,21:10:00,2017-02-15 14:43:20,3.4,710,35
1360,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:30,3.4,710,34
1431,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,3.4,710,34
1485,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:58,3.4,710,33
1548,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:03,3.4,710,33
1602,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:21,3.4,710,32
1677,CA1304,,18:00:00,21:10:00,2017-02-18 10:26:31,3.4,710,32
1742,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:58,3.4,710,31
1809,CA1304,,18:00:00,21:10:00,2017-02-19 20:19:00,3.4,710,31
1874,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:49,3.4,710,30
1941,CA1304,,18:00:00,21:10:00,2017-02-20 14:36:34,3.4,710,30
2007,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:41,3.4,710,29
2085,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:55,5.1,1060,29
2138,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:57,4.6,950,28
2216,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:04,4.6,950,28
2283,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:34,4.6,950,27
2367,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:35,4.6,950,27
2416,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:05,4.6,950,26
