,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1831,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:17,4.9,1350,45
1892,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,4.9,1350,44
1953,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:46,4.8,1310,43
2014,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:45,4.8,1310,42
2075,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:56,4.8,1310,41
2134,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:53,4.8,1310,40
2219,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:45,4.8,1310,39
2258,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:29,4.8,1310,38
2319,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:18,4.8,1310,37
2380,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:29,4.8,1310,36
2440,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:44,4.8,1310,35
2500,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,34
2560,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:22,4.8,1310,33
2622,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:09,4.0,1100,32
2721,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:46,4.0,1100,30
2774,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:58,4.0,1100,29
2828,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:15,4.0,1100,28
2883,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:04,4.0,1100,27
2940,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,4.0,1100,26
2998,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:47,4.0,1100,25
3058,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:19,3.6,1000,23
3118,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,3.6,1000,22
3178,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:14,3.6,1000,21
3238,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:30:00,3.6,1000,19
3298,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:56,2.5,690,18
3390,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:24,2.5,690,17
3418,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:58,2.5,690,16
3504,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:42,2.5,690,15
3538,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:19,2.5,690,14
3598,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:04,2.5,690,13
3658,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:39,2.0,550,12
3718,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,2.0,550,11
3778,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:03,2.0,550,10
3838,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:24,2.0,550,9
3923,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:48,2.0,550,8
3959,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:20,2.0,550,7
4043,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:00,2.0,550,6
4078,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:37:03,2.0,550,5
4138,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:07,2.0,550,4
4198,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:13,1.7,458,3
4258,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:01,1.6,450,2
2867,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:04,5.3,1450,27
2924,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,5.3,1450,26
2981,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:47,5.3,1450,25
3041,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:19,3.8,1050,23
3101,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,3.8,1050,22
3161,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:14,3.8,1050,21
3221,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:30:00,3.8,1050,19
3281,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:56,3.8,1050,18
3341,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:24,3.8,1050,17
3401,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:58,3.8,1050,16
3487,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:42,3.8,1050,15
3521,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:19,3.8,1050,14
3581,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:04,3.8,1050,13
3641,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:39,3.8,1050,12
3701,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1050,11
3761,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:03,3.8,1050,10
3821,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:24,2.5,690,9
3881,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:48,2.5,690,8
3942,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:20,2.5,690,7
4000,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:00,2.5,690,6
4061,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:37:03,2.0,550,5
4121,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:07,2.0,550,4
4181,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:13,1.9,530,3
4241,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:01,1.9,530,2
1866,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:17,4.9,1350,45
1927,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:48,4.9,1350,44
1988,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:46,4.8,1310,43
2048,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:45,4.8,1310,42
2110,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:56,4.8,1310,41
2171,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:53,4.8,1310,40
2184,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:45,4.8,1310,39
2293,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:29,4.8,1310,38
2353,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:18,4.8,1310,37
2415,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:29,4.8,1310,36
2473,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:44,4.8,1310,35
2534,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:09,4.8,1310,34
2593,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:22,4.8,1310,33
2651,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:09,4.8,1310,32
2752,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:46,4.8,1310,30
2805,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:58,4.8,1310,29
2861,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:15,4.8,1310,28
2916,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:04,4.8,1310,27
2975,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:24,4.8,1310,26
3033,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:47,4.8,1310,25
3094,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:19,3.8,1050,23
3153,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:34,3.8,1050,22
3213,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:14,3.8,1050,21
3250,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:30:00,3.8,1050,19
3333,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:56,3.8,1050,18
3350,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:24,3.8,1050,17
3455,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:58,3.8,1050,16
3481,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:42,3.8,1050,15
3573,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:19,3.8,1050,14
3634,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:04,3.8,1050,13
3693,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:39,3.8,1050,12
3753,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:07,2.5,690,11
3816,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:03,2.5,690,10
3873,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:24,2.5,690,9
3887,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:48,2.0,550,8
3995,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:20,2.0,550,7
4007,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:00,2.0,550,6
4114,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:37:03,2.0,550,5
4174,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:07,2.0,550,4
4233,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:13,1.9,530,3
4286,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:01,2.5,690,2
1857,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:17,4.9,1350,45
1918,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,4.9,1350,44
1979,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:46,4.8,1310,43
2039,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:45,4.8,1310,42
2101,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:56,4.8,1310,41
2162,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:53,4.8,1310,40
2193,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:45,4.8,1310,39
2284,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:29,4.8,1310,38
2345,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:18,4.8,1310,37
2405,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:29,4.8,1310,36
2465,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:44,4.8,1310,35
2525,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,34
2584,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:22,4.8,1310,33
2601,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:09,4.8,1310,32
2743,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:46,4.8,1310,30
2796,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:58,4.8,1310,29
2852,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:15,4.8,1310,28
2906,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:04,4.8,1310,27
2965,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,4.8,1310,26
3022,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:47,4.8,1310,25
3083,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:19,4.8,1310,23
3142,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,4.8,1310,22
3202,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:14,4.8,1310,21
3270,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:30:00,3.8,1050,19
3322,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:56,3.8,1050,18
3371,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:24,3.8,1050,17
3444,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:58,3.8,1050,16
3470,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:42,3.8,1050,15
3562,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:19,3.8,1050,14
3623,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:04,3.8,1050,13
3682,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:39,3.8,1050,12
3742,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1050,11
3805,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:03,3.8,1050,10
3862,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:24,3.0,830,9
3898,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:48,2.5,690,8
3984,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:20,2.5,690,7
4018,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:00,2.5,690,6
4103,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:37:03,2.0,550,5
4163,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:07,2.0,550,4
4222,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:13,1.9,530,3
4297,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:01,1.9,530,2
3023,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:47,5.3,1450,25
3084,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:19,3.8,1050,23
3143,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,3.8,1050,22
3203,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:47:14,4.8,1310,21
3271,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:30:00,3.8,1050,19
3323,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:56,3.8,1050,18
3372,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:24,3.8,1050,17
3445,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:58,3.8,1050,16
3471,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:42,3.8,1050,15
3563,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:19,3.8,1050,14
3624,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:04,3.8,1050,13
3683,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:39,3.8,1050,12
3743,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,3.8,1050,11
3806,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:03,3.8,1050,10
3863,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:24,3.0,830,9
3897,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:51:48,3.0,830,8
3985,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:20,3.0,830,7
4017,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:00,3.0,830,6
4104,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:37:03,2.0,550,5
4164,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:07,2.0,550,4
4223,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:13,2.5,690,3
4296,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:01,1.9,530,2
4346,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:13,9.7,2670,0
1833,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:17,4.9,1350,45
1894,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,4.9,1350,44
1955,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:46,4.8,1310,43
