,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:38,9.9,2060,44
71,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:48,9.9,2060,44
131,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:34,9.9,2060,43
230,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,9.9,2060,43
290,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:00,9.9,2060,42
350,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:03,9.9,2060,42
410,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:32,9.9,2060,41
470,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:35,9.9,2060,41
529,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:22,9.9,2060,40
568,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:33,9.9,2060,40
650,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,9.9,2060,39
709,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:35,9.9,2060,39
720,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:55,6.3,1300,38
780,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:56,6.3,1300,38
847,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:25,6.3,1300,37
950,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:29,6.3,1300,37
967,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:41,6.3,1300,36
1042,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:50,6.3,1300,36
1122,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:55,6.3,1300,35
1189,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:58,6.3,1300,35
1250,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:35,6.3,1300,34
1271,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:42,6.3,1300,34
1370,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,6.3,1300,33
1390,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:20,6.3,1300,33
1489,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:39,6.3,1300,32
1551,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:55,6.3,1300,32
1572,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:10,6.3,1300,31
1631,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:16,6.3,1300,31
1710,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:08,6.3,1300,30
1751,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:09,6.3,1300,30
1810,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:19,6.3,1300,29
1910,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:48,6.3,1300,29
1929,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:14,6.3,1300,28
1991,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:35,6.3,1300,28
2050,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:48,6.3,1300,27
2150,CA1304,,18:00:00,21:10:00,2017-06-07 14:29:01,6.3,1300,27
2210,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:28,6.3,1300,26
2270,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:33,6.3,1300,26
2330,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,7.2,1500,25
2411,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:34,6.3,1300,24
2510,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:35,6.3,1300,24
2531,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:22,6.3,1300,23
2631,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:24,6.3,1300,23
2677,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:17,6.3,1300,22
2749,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:23,6.3,1300,22
