,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3261,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:52,5.4,1350,45
3296,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,44
3371,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.4,1350,43
3441,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.4,1350,42
3512,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:07,5.4,1350,41
3584,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.4,1350,40
3658,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,5.4,1350,39
3733,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.4,1350,38
3808,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,5.4,1350,37
3882,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:42,5.4,1350,36
3958,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,5.4,1350,35
4033,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,5.4,1350,34
4108,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:28,5.4,1350,33
4183,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,5.4,1350,32
4258,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:40,5.4,1350,31
4333,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:50,5.4,1350,30
4408,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,5.4,1350,29
4483,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,5.4,1350,28
4558,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:45,5.4,1350,27
4633,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,5.4,1350,26
4709,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,25
4783,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:51,5.4,1350,24
4858,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:22,4.9,1230,23
4933,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,4.9,1230,22
5008,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,4.9,1230,21
5083,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:51,4.9,1230,20
5158,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.9,1230,19
5232,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:26,4.2,1050,18
5350,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,4.2,1050,17
5383,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.2,1050,16
5458,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.2,1050,15
5533,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,4.2,1050,14
