,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
57,CA1304,,18:00:00,21:15:00,2016-12-20 13:54:07,7.1,1480,44
70,CA1304,,18:00:00,21:15:00,2016-12-20 13:54:09,7.1,1480,44
177,CA1304,,18:00:00,21:15:00,2016-12-21 13:57:24,7.1,1480,43
192,CA1304,,18:00:00,21:15:00,2016-12-21 13:57:25,7.1,1480,43
302,CA1304,,18:00:00,21:15:00,2016-12-23 13:51:09,7.1,1480,41
322,CA1304,,18:00:00,21:15:00,2016-12-23 13:51:11,7.1,1480,41
429,CA1304,,18:00:00,21:15:00,2016-12-24 14:06:58,7.1,1480,40
454,CA1304,,18:00:00,21:15:00,2016-12-24 14:07:06,7.1,1480,40
583,CA1304,,18:00:00,21:15:00,2016-12-26 14:00:50,7.1,1480,38
689,CA1304,,18:00:00,21:15:00,2016-12-26 14:00:55,7.1,1480,38
709,CA1304,,18:00:00,21:15:00,2016-12-27 13:56:34,7.1,1480,37
776,CA1304,,18:00:00,21:15:00,2016-12-27 13:56:38,7.1,1480,37
834,CA1304,,18:00:00,21:15:00,2016-12-28 14:15:36,7.1,1480,36
913,CA1304,,18:00:00,21:15:00,2016-12-28 14:15:45,7.1,1480,36
968,CA1304,,18:00:00,21:15:00,2016-12-29 14:14:30,7.1,1480,35
1058,CA1304,,18:00:00,21:15:00,2016-12-29 14:14:38,7.1,1480,35
1084,CA1304,,18:00:00,21:15:00,2016-12-30 14:12:10,7.1,1480,34
1191,CA1304,,18:00:00,21:15:00,2016-12-30 14:34:43,7.1,1480,34
1204,CA1304,,18:00:00,21:15:00,2016-12-31 14:12:07,7.1,1480,33
1311,CA1304,,18:00:00,21:15:00,2016-12-31 14:35:51,7.1,1480,33
1374,CA1304,,18:00:00,21:15:00,2017-01-01 13:50:41,7.1,1480,32
1437,CA1304,,18:00:00,21:15:00,2017-01-01 13:50:42,7.1,1480,32
1462,CA1304,,18:00:00,21:15:00,2017-01-02 14:15:32,7.1,1480,31
1525,CA1304,,18:00:00,21:15:00,2017-01-02 14:15:35,7.1,1480,31
1625,CA1304,,18:00:00,21:15:00,2017-01-03 13:54:40,7.1,1480,30
1688,CA1304,,18:00:00,21:15:00,2017-01-03 14:16:59,7.1,1480,30
1713,CA1304,,18:00:00,21:15:00,2017-01-04 14:03:03,7.1,1480,29
1777,CA1304,,18:00:00,21:15:00,2017-01-04 14:03:09,7.1,1480,29
1840,CA1304,,18:00:00,21:15:00,2017-01-05 14:07:56,7.6,1580,28
1903,CA1304,,18:00:00,21:15:00,2017-01-05 14:08:25,7.6,1580,28
1965,CA1304,,18:00:00,21:15:00,2017-01-06 14:09:05,7.6,1580,27
2029,CA1304,,18:00:00,21:15:00,2017-01-06 14:09:06,7.6,1580,27
2128,CA1304,,18:00:00,21:15:00,2017-01-07 13:53:54,7.6,1580,26
2194,CA1304,,18:00:00,21:15:00,2017-01-07 13:53:59,7.6,1580,26
2239,CA1304,,18:00:00,21:15:00,2017-01-08 14:01:30,7.6,1580,25
2344,CA1304,,18:00:00,21:15:00,2017-01-09 14:07:07,7.6,1580,24
2407,CA1304,,18:00:00,21:15:00,2017-01-09 14:07:08,7.6,1580,24
2470,CA1304,,18:00:00,21:15:00,2017-01-10 14:01:34,7.6,1580,23
2571,CA1304,,18:00:00,21:15:00,2017-01-10 14:20:45,7.6,1580,23
2596,CA1304,,18:00:00,21:15:00,2017-01-11 13:56:23,7.6,1580,22
2696,CA1304,,18:00:00,21:15:00,2017-01-11 13:56:34,7.6,1580,22
2721,CA1304,,18:00:00,21:15:00,2017-01-12 14:15:32,7.6,1580,21
2772,CA1304,,18:00:00,21:15:00,2017-01-12 14:36:37,7.6,1580,21
2848,CA1304,,18:00:00,21:15:00,2017-01-13 14:00:23,7.6,1580,20
2911,CA1304,,18:00:00,21:15:00,2017-01-13 14:00:24,7.6,1580,20
3003,CA1304,,18:00:00,21:15:00,2017-01-14 13:57:30,7.6,1580,19
3037,CA1304,,18:00:00,21:15:00,2017-01-14 13:57:31,7.6,1580,19
3140,CA1304,,18:00:00,21:15:00,2017-01-15 13:56:07,7.6,1580,18
3158,CA1304,,18:00:00,21:15:00,2017-01-15 14:17:46,7.6,1580,18
3228,CA1304,,18:00:00,21:15:00,2017-01-16 14:01:48,7.6,1580,17
3325,CA1304,,18:00:00,21:15:00,2017-01-16 14:01:49,7.6,1580,17
3386,CA1304,,18:00:00,21:15:00,2017-01-17 14:18:48,7.6,1580,16
3415,CA1304,,18:00:00,21:15:00,2017-01-17 14:19:00,7.6,1580,16
3508,CA1304,,18:00:00,21:15:00,2017-01-18 13:52:20,7.6,1580,15
3547,CA1304,,18:00:00,21:15:00,2017-01-18 14:14:32,7.6,1580,15
3641,CA1304,,18:00:00,21:15:00,2017-01-19 14:11:29,7.6,1580,14
3698,CA1304,,18:00:00,21:15:00,2017-01-19 14:11:33,7.6,1580,14
3768,CA1304,,18:00:00,21:15:00,2017-01-20 14:07:25,7.6,1580,13
3793,CA1304,,18:00:00,21:15:00,2017-01-20 14:07:26,7.6,1580,13
3854,CA1304,,18:00:00,21:15:00,2017-01-21 13:51:03,7.6,1580,12
3919,CA1304,,18:00:00,21:15:00,2017-01-21 14:12:47,7.6,1580,12
4011,CA1304,,18:00:00,21:15:00,2017-01-22 13:53:18,7.6,1580,11
4082,CA1304,,18:00:00,21:15:00,2017-01-22 14:14:56,7.6,1580,11
4107,CA1304,,18:00:00,21:15:00,2017-01-23 13:51:50,7.6,1580,10
4171,CA1304,,18:00:00,21:15:00,2017-01-23 13:51:51,7.6,1580,10
4271,CA1304,,18:00:00,21:15:00,2017-01-24 14:41:29,7.1,1480,9
4298,CA1304,,18:00:00,21:15:00,2017-01-24 14:41:30,7.1,1480,9
4360,CA1304,,18:00:00,21:15:00,2017-01-25 14:10:13,7.1,1480,8
4460,CA1304,,18:00:00,21:15:00,2017-01-25 14:36:40,7.1,1480,8
4524,CA1304,,18:00:00,21:15:00,2017-01-26 14:10:17,7.1,1480,7
4543,CA1304,,18:00:00,21:15:00,2017-01-26 14:38:59,7.1,1480,7
4613,CA1304,,18:00:00,21:15:00,2017-01-27 14:33:41,7.1,1480,6
4710,CA1304,,18:00:00,21:15:00,2017-01-27 14:33:42,7.1,1480,6
4738,CA1304,,18:00:00,21:15:00,2017-01-28 14:42:24,8.1,1680,5
4795,CA1304,,18:00:00,21:15:00,2017-01-28 14:42:25,8.1,1680,5
4864,CA1304,,18:00:00,21:15:00,2017-01-29 14:23:43,8.1,1680,4
4927,CA1304,,18:00:00,21:15:00,2017-01-29 14:23:45,8.1,1680,4
5027,CA1304,,18:00:00,21:15:00,2017-01-30 13:56:54,9.1,1890,3
5085,CA1304,,18:00:00,21:15:00,2017-01-30 13:56:55,9.1,1890,3
5108,CA1304,,18:00:00,21:15:00,2017-01-31 14:15:02,9.1,1890,2
5198,CA1304,,18:00:00,21:15:00,2017-01-31 14:15:06,9.1,1890,2
5234,CA1304,,18:00:00,21:15:00,2017-02-01 14:28:24,9.1,1890,1
5342,CA1304,,18:00:00,21:15:00,2017-02-01 14:28:26,9.1,1890,1
5368,CA1304,,18:00:00,21:15:00,2017-02-02 13:58:09,10.0,2080,0
