,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:18,7.2,1500,44
160,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,7.2,1500,43
227,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:41,7.2,1500,43
248,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:17,7.2,1500,42
307,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:32,7.2,1500,42
365,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:33,7.2,1500,41
448,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:35,7.2,1500,41
490,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:52,7.2,1500,40
548,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:53,7.2,1500,40
622,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:40,7.2,1500,39
664,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:45,7.2,1500,39
749,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,7.2,1500,38
763,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:44,7.2,1500,38
830,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:40,7.2,1500,37
874,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:54,7.2,1500,37
945,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:05,7.5,1560,36
996,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:09,7.5,1560,36
1086,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:13,7.4,1540,34
1112,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,7.4,1540,34
1161,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:41,7.4,1540,33
1235,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:57,7.4,1540,33
1332,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:43,7.4,1540,32
1389,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:48,7.4,1540,32
1409,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:33,7.4,1540,31
1498,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:35,7.4,1540,31
1557,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:58,7.4,1540,30
1583,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,7.4,1540,30
1669,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:02,7.4,1540,29
1698,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:05,7.4,1540,29
1757,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:49,7.4,1540,28
1811,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:00,7.4,1540,28
1898,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:38,7.4,1540,27
1931,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:59,7.4,1540,27
1991,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,7.4,1540,26
2104,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:11,7.4,1540,25
2163,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:43,7.4,1540,25
2221,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:11,7.4,1540,22
2279,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:20,7.4,1540,22
2337,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:27,7.4,1540,22
2419,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:39,7.4,1540,22
2453,CA1304,,18:00:00,21:10:00,2017-07-16 22:05:01,7.4,1540,21
2511,CA1304,,18:00:00,21:10:00,2017-07-16 22:05:05,7.4,1540,21
2569,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:08,7.4,1540,20
2627,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:11,7.4,1540,20
2685,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:03,7.4,1540,19
2743,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:14,7.4,1540,19
2816,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:02,7.4,1540,18
