,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5546,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:41,4.8,1310,10
5600,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,5.3,1450,9
5698,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:43,5.3,1450,8
5765,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:48,4.8,1310,7
5832,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,4.8,1310,6
5901,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:13,4.0,1100,5
5970,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:10,2.9,800,4
6233,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,4.0,1100,0
3150,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,4.0,1000,45
3228,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:06,4.0,1000,44
3303,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:23,4.0,1000,43
3380,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,4.0,1000,42
3459,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,4.0,1000,41
3531,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,3.6,1000,40
3605,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:27,3.6,1000,39
3679,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:14,4.9,1350,38
3754,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,4.9,1350,37
3830,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,4.9,1350,36
3874,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:26,4.9,1350,35
4047,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:06,5.4,1490,33
4120,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:52,5.4,1490,32
4165,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:38,5.4,1490,31
4261,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,5.4,1490,29
4337,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,5.4,1490,28
4378,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,5.4,1490,27
4480,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,5.4,1490,26
4515,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,5.4,1490,25
4609,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,5.4,1490,24
4651,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:16,5.4,1490,23
4725,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:45,5.4,1490,22
4812,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,4.9,1350,21
4855,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,4.9,1350,20
4935,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,4.9,1350,19
4991,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,18
5065,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.8,1310,17
5154,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,4.0,1100,16
5195,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,4.0,1100,15
5291,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:23,4.0,1100,14
5337,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:05,4.8,1310,13
5428,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:17,4.8,1310,12
5502,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:21,4.8,1310,11
5539,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:41,4.8,1310,10
5607,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,4.8,1310,9
5705,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:43,4.0,1100,8
5772,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:48,4.8,1310,7
5839,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,6
5908,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:13,4.0,1100,5
5977,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:10,4.0,1100,4
6229,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,5.3,1450,0
3163,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,4.0,1000,45
3243,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:06,4.0,1000,44
3317,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:23,4.0,1000,43
3395,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,4.0,1000,42
3472,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,4.0,1000,41
3545,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,3.6,1000,40
3619,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:27,3.6,1000,39
3693,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,3.9,1070,38
3768,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,3.6,1000,37
3844,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,3.6,1000,36
3860,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:26,3.6,1000,35
4060,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:06,3.6,1000,33
4135,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:52,3.6,1000,32
4151,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:38,3.6,1000,31
4276,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,4.9,1350,29
4350,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,28
4365,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,27
4430,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,4.9,1350,26
4502,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,4.9,1350,25
4622,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,4.9,1350,24
4638,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:16,4.9,1350,23
4712,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:45,4.9,1350,22
4799,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,4.9,1350,21
4842,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,4.9,1350,20
4922,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,4.0,1100,19
4978,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,4.0,1100,18
5052,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,4.8,1310,17
5167,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,5.3,1450,16
5182,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,4.8,1310,15
5304,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:23,5.3,1450,14
5324,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,5.3,1450,13
5441,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:17,4.0,1100,12
5515,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:21,4.0,1100,11
5526,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:41,4.0,1100,10
5620,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,4.0,1100,9
5718,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:43,4.0,1100,8
5785,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:48,4.0,1100,7
5852,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:49,4.0,1100,6
5921,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:13,4.0,1100,5
5990,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:10,2.9,800,4
6221,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:06,6.2,1710,0
6249,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:56,6.2,1710,0
3164,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:05,4.3,1080,45
3244,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:06,4.3,1080,44
3318,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:23,4.3,1080,43
3396,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:50,4.3,1080,42
3473,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:17,4.3,1080,41
3546,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:15,4.1,1130,40
3620,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:27,4.1,1130,39
3694,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:14,4.1,1130,38
3769,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,4.1,1130,37
3845,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:45,4.1,1130,36
3859,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:26,4.1,1130,35
3940,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:12,4.1,1130,34
4061,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:06,4.1,1130,33
4136,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:52,4.1,1130,32
4150,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:38,4.1,1130,31
4277,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:46,4.1,1130,29
4351,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,5.3,1450,28
4364,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:16,5.3,1450,27
4428,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,5.3,1450,26
4501,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:08,5.3,1450,25
4623,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:57,5.3,1450,24
4637,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:16,5.3,1450,23
4711,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:45,5.3,1450,22
4798,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:40,5.3,1450,21
4841,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:04,4.1,1130,20
4921,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:54,4.1,1130,19
4977,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,4.1,1130,18
5051,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,4.1,1130,17
5106,CA1304,,18:10:00,21:15:00,2020-01-11 15:22:59,4.1,1130,16
5181,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:02,4.1,1130,15
5305,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:23,4.1,1130,14
5323,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:05,4.1,1130,13
5442,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:17,4.1,1130,12
5516,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:21,4.1,1130,11
5525,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:41,4.1,1130,10
5621,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:39,4.1,1130,9
5719,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:43,4.1,1130,8
5786,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:48,4.1,1130,7
5853,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:49,4.1,1130,6
5922,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:13,2.7,750,5
5991,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:10,4.1,1130,4
6054,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:45,6.4,1750,3
6117,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,6.4,1750,2
6178,CA1304,,18:10:00,21:15:00,2020-01-26 16:36:08,5.3,1450,1
6219,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:06,6.4,1750,0
6248,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,6.4,1750,0
3113,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:05,4.3,1080,45
3190,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:06,4.3,1080,44
3267,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:23,4.3,1080,43
3342,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:50,4.3,1080,42
3422,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:17,4.3,1080,41
3495,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:15,4.1,1130,40
3570,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:27,4.1,1130,39
3643,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:14,4.1,1130,38
3718,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:55,4.1,1130,37
3793,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:45,4.1,1130,36
3910,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:26,4.1,1130,35
3955,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:12,4.1,1130,34
4012,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:06,4.1,1130,33
4085,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:52,4.1,1130,32
4199,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:38,4.1,1130,31
4226,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:46,4.1,1130,29
4302,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,4.1,1130,28
4411,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:16,4.1,1130,27
4447,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:21,5.3,1450,26
4547,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:08,5.3,1450,25
4576,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:57,5.3,1450,24
4683,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:16,5.3,1450,23
4758,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:45,5.3,1450,22
4826,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:40,5.3,1450,21
4887,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:04,5.3,1450,20
4969,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:54,5.3,1450,19
5023,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,5.3,1450,18
5098,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,5.3,1450,17
5120,CA1306,,09:05:00,12:10:00,2020-01-11 15:22:59,5.3,1450,16
5228,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:02,5.3,1450,15
5258,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:23,5.3,1450,14
5370,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:05,5.3,1450,13
5395,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:17,5.3,1450,12
5469,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:21,4.1,1130,11
5572,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:41,5.3,1450,10
5630,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:39,5.3,1450,9
5672,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:43,4.1,1130,8
5725,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:48,4.1,1130,7
5808,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:49,4.1,1130,6
5877,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:13,4.1,1130,5
5943,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:10,4.1,1130,4
6012,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:45,6.4,1750,3
6076,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:08,6.4,1750,2
6138,CA1306,,09:05:00,12:10:00,2020-01-26 16:36:08,5.3,1450,1
6204,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:06,6.4,1750,0
3170,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:05,4.3,1080,45
3238,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:06,4.3,1080,44
3324,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:23,4.3,1080,43
3402,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:50,4.3,1080,42
3479,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:17,4.3,1080,41
3552,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:15,4.1,1130,40
3626,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:27,4.1,1130,39
3700,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:14,4.1,1130,38
3775,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,4.1,1130,37
3851,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:45,4.1,1130,36
3854,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:26,4.1,1130,35
3932,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:12,4.1,1130,34
4067,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:06,4.1,1130,33
4069,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:52,4.1,1130,32
4144,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:38,4.1,1130,31
4283,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:46,4.1,1130,29
4357,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,4.1,1130,28
3140,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:05,4.3,1080,45
3218,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:06,4.3,1080,44
3293,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:23,4.3,1080,43
3370,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:50,4.3,1080,42
3449,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:17,4.3,1080,41
3522,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:15,4.1,1130,40
3596,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:27,4.1,1130,39
3670,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:14,4.1,1130,38
3745,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,4.1,1130,37
3821,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:45,4.1,1130,36
3883,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:26,4.1,1130,35
3981,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:12,4.1,1130,34
4038,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:06,4.1,1130,33
4111,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:52,4.1,1130,32
4174,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:38,4.1,1130,31
4252,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:46,5.3,1450,29
4328,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,5.3,1450,28
4386,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:16,5.3,1450,27
4472,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,5.3,1450,26
4523,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:08,5.3,1450,25
4601,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:57,5.3,1450,24
4659,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:16,5.3,1450,23
4733,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:45,5.3,1450,22
4820,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:40,5.3,1450,21
4862,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:04,5.3,1450,20
4944,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:54,5.3,1450,19
4999,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,4.1,1130,18
5073,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,4.1,1130,17
5146,CA1314,,16:15:00,19:20:00,2020-01-11 15:22:59,4.1,1130,16
5203,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:02,4.1,1130,15
5283,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:23,4.1,1130,14
5345,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:05,4.1,1130,13
5420,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:17,4.1,1130,12
5494,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:21,4.1,1130,11
5547,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:41,4.1,1130,10
5599,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:39,4.1,1130,9
5697,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:43,4.1,1130,8
5764,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:48,4.1,1130,7
5831,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:49,4.1,1130,6
5900,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:13,2.7,750,5
5969,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:10,4.1,1130,4
6036,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:45,6.4,1750,3
6100,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,6.4,1750,2
6161,CA1314,,16:15:00,19:20:00,2020-01-26 16:36:08,5.3,1450,1
6235,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:06,6.4,1750,0
6245,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,6.4,1750,0
3116,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,4.3,1080,45
3193,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:06,4.3,1080,44
3270,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:23,4.3,1080,43
3345,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:50,4.3,1080,42
3425,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:17,4.3,1080,41
3498,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:15,4.1,1130,40
3573,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:27,4.1,1130,39
3646,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:14,4.1,1130,38
3721,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,4.1,1130,37
3796,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:45,4.1,1130,36
3907,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:26,4.1,1130,35
3958,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:12,4.1,1130,34
4015,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:06,4.1,1130,33
4088,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:52,4.1,1130,32
4196,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:38,4.1,1130,31
4229,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:46,4.1,1130,29
4305,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,4.1,1130,28
4408,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:16,4.1,1130,27
4450,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:21,4.1,1130,26
4544,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:08,4.1,1130,25
4579,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:57,4.1,1130,24
4680,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:16,4.1,1130,23
4755,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:45,5.3,1450,22
4823,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:40,5.3,1450,21
4884,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:04,4.1,1130,20
4966,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:54,4.1,1130,19
5021,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,4.1,1130,18
5095,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,4.1,1130,17
5123,CA1358,,20:10:00,23:15:00,2020-01-11 15:22:59,4.1,1130,16
5225,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:02,4.1,1130,15
5261,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:23,4.1,1130,14
