,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
57,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:28,10.0,2080,44
115,CA1304,,18:00:00,21:10:00,2017-03-28 14:29:22,10.0,2080,44
136,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:33,10.0,2080,43
193,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:34,10.0,2080,43
249,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:21,10.0,2080,42
310,CA1304,,18:00:00,21:10:00,2017-03-30 14:37:48,10.0,2080,42
397,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:57,10.0,2080,41
455,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:00,10.0,2080,41
519,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:34,9.8,2040,40
561,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:38,9.8,2040,40
619,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:08,9.8,2040,39
677,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:12,9.8,2040,39
735,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:10,9.8,2040,38
792,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:00,9.8,2040,37
854,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,9.8,2040,37
870,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,9.8,2040,36
958,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:04,9.8,2040,36
1024,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:55,9.8,2040,35
1063,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:59,9.8,2040,35
1142,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:48,9.8,2040,34
1179,CA1304,,18:00:00,21:10:00,2017-04-07 14:14:06,9.8,2040,34
1257,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:27,9.8,2040,33
1315,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:33,9.8,2040,33
1372,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,9.8,2040,32
1430,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:26,9.8,2040,32
1481,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:54,9.8,2040,31
1516,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:08,9.8,2040,31
1585,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:23,9.8,2040,30
1643,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:36,9.8,2040,30
1682,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:05,9.8,2040,29
1758,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:14,9.8,2040,29
1798,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:29,9.8,2040,28
1876,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:31,9.8,2040,28
1912,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:20,9.8,2040,27
1972,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:25,9.8,2040,27
2021,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:24,9.8,2040,26
2077,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:27,9.8,2040,26
2144,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:26,9.8,2040,25
2194,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:31,9.8,2040,25
2255,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:28,9.8,2040,24
2319,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:33,9.8,2040,24
2357,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:09,9.8,2040,23
2425,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:11,9.8,2040,23
2471,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:33,9.8,2040,22
2529,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:55,9.8,2040,22
2585,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:54,9.8,2040,21
2629,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:59,9.8,2040,21
2650,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:13,9.8,2040,20
2725,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:47,9.8,2040,20
2746,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:09,9.8,2040,19
2828,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:26,9.8,2040,19
2878,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:25,9.8,2040,18
2911,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,9.8,2040,18
2956,CA1304,,18:00:00,21:10:00,2017-04-24 14:12:59,9.8,2040,17
3014,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:19,9.8,2040,17
3055,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:45,9.8,2040,16
3102,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:47,9.8,2040,16
3153,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:30,9.8,2040,15
3196,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:41,9.8,2040,15
3243,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,9.8,2040,14
3290,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,9.8,2040,14
3337,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:29,9.8,2040,13
3374,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:36,9.8,2040,13
3431,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:22,9.8,2040,12
3477,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,9.8,2040,12
3537,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:20,9.8,2040,11
3579,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:26,9.8,2040,11
3631,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:22,9.8,2040,10
3666,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:24,9.8,2040,10
3713,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:05,9.8,2040,9
3759,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:06,9.8,2040,9
3804,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:04,9.8,2040,8
3852,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:25,9.8,2040,8
3904,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:27,9.8,2040,7
3946,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:33,9.8,2040,7
3997,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:32,9.8,2040,6
4047,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:33,9.8,2040,6
4087,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:25,9.8,2040,5
4181,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:56,9.8,2040,4
