,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
43,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:01,9.8,2040,44
100,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:02,9.8,2040,44
159,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:13,9.8,2040,43
217,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:22,9.8,2040,43
274,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,9.8,2040,42
390,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,9.8,2040,41
432,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:04,9.8,2040,41
472,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:58,9.8,2040,40
565,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:01,9.8,2040,40
584,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,9.8,2040,39
681,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:58,9.8,2040,39
739,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:29,9.8,2040,38
759,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:47,9.8,2040,38
854,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:23,9.8,2040,37
900,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:02,9.8,2040,36
970,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:18,9.8,2040,36
998,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:24,9.8,2040,35
1068,CA1304,,18:00:00,21:10:00,2017-04-11 14:11:02,9.8,2040,35
1133,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:13,9.8,2040,34
1155,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:18,9.8,2040,34
1219,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:33,5.2,1080,33
1298,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:45,5.2,1080,33
1356,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:19,5.2,1080,32
1387,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:46,5.2,1080,32
1484,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:25,5.2,1080,31
1494,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:30,5.2,1080,31
1589,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:11,5.2,1080,30
1646,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:19,5.2,1080,30
1686,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:21,5.2,1080,29
1763,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:27,5.2,1080,29
1805,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:07,8.2,1700,28
1887,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:27,8.2,1700,28
1930,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:37,8.2,1700,27
1982,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:40,8.2,1700,27
2007,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:02,8.2,1700,26
2059,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:27,8.2,1700,26
2133,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:12,7.2,1490,25
2181,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:16,7.2,1490,25
2196,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,7.2,1490,24
2255,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:13,7.2,1490,24
2326,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:25,7.2,1490,23
2360,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:37,7.2,1490,23
2410,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:01,7.2,1490,22
2483,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:11,7.2,1490,22
2525,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:45,7.2,1490,21
2574,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:47,7.2,1490,21
2599,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:30,7.2,1490,20
2673,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,7.2,1490,20
2688,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,7.2,1490,19
2769,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,7.2,1490,19
2819,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:30,7.2,1490,18
2867,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:31,7.2,1490,18
2917,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,7.2,1490,17
2991,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:22,7.2,1490,16
3065,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:30,7.2,1490,16
3113,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:25,7.2,1490,15
3162,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:45,7.2,1490,15
3209,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:05,7.2,1490,14
3258,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:07,7.2,1490,14
3284,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:18,7.2,1490,13
3355,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:23,7.2,1490,13
3405,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:31,7.2,1490,12
3454,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:37,7.2,1490,12
3479,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:31,7.2,1490,11
3554,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:32,7.2,1490,11
3601,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:28,7.2,1490,10
3649,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:37,7.2,1490,10
3666,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:57,7.2,1490,9
3747,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:02,7.2,1490,9
3788,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:15,7.2,1490,8
3846,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:23,7.2,1490,8
3863,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:12,8.2,1700,7
3950,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,8.2,1700,7
3992,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:17,8.2,1700,6
4017,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:45,8.2,1700,6
4089,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:59,8.2,1700,5
4131,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:25,8.2,1700,5
4186,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:01,8.2,1700,4
4239,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:10,8.2,1700,4
4285,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:36,9.1,1890,3
4297,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:42,9.1,1890,3
4360,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:05,9.1,1890,2
4432,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:13,9.1,1890,2
4481,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:29,9.1,1890,1
4530,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:44,9.1,1890,1
4577,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:43,9.8,2040,0
4619,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:45,9.8,2040,0
4635,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:14,9.8,2040,0
4669,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:25,9.8,2040,0
48,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:01,9.8,2040,44
105,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:02,9.8,2040,44
164,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:13,9.8,2040,43
222,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:22,9.8,2040,43
279,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:02,9.8,2040,42
395,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:02,9.8,2040,41
462,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:04,9.8,2040,41
477,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:58,9.8,2040,40
570,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:01,9.8,2040,40
590,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,9.8,2040,39
638,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:58,9.8,2040,39
744,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:29,9.8,2040,38
