,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2192,CA1304,,18:10:00,21:15:00,2020-11-22 14:17:20,10.0,2750,45
2261,CA1304,,18:10:00,21:15:00,2020-11-23 15:13:40,10.0,2750,44
2311,CA1304,,18:10:00,21:15:00,2020-11-24 15:48:11,5.0,1380,43
2337,CA1304,,18:10:00,21:15:00,2020-11-25 14:41:37,5.0,1380,42
2397,CA1304,,18:10:00,21:15:00,2020-11-26 16:41:33,4.3,1180,41
2456,CA1304,,18:10:00,21:15:00,2020-11-27 14:40:42,4.3,1180,40
2515,CA1304,,18:10:00,21:15:00,2020-11-28 14:48:54,4.3,1180,39
2574,CA1304,,18:10:00,21:15:00,2020-11-29 15:41:47,4.3,1180,38
2633,CA1304,,18:10:00,21:15:00,2020-11-30 15:58:53,4.3,1180,37
2692,CA1304,,18:10:00,21:15:00,2020-12-01 14:54:19,4.3,1180,36
2751,CA1304,,18:10:00,21:15:00,2020-12-02 13:56:33,5.5,1510,35
2810,CA1304,,18:10:00,21:15:00,2020-12-03 15:28:26,5.5,1510,34
2869,CA1304,,18:10:00,21:15:00,2020-12-04 13:40:11,5.5,1510,33
2928,CA1304,,18:10:00,21:15:00,2020-12-05 16:01:58,5.5,1510,32
2987,CA1304,,18:10:00,21:15:00,2020-12-06 15:52:51,5.5,1510,31
3046,CA1304,,18:10:00,21:15:00,2020-12-07 15:39:38,5.5,1510,30
3105,CA1304,,18:10:00,21:15:00,2020-12-08 15:15:10,5.5,1510,29
3164,CA1304,,18:10:00,21:15:00,2020-12-09 14:10:01,2.7,740,28
3223,CA1304,,18:10:00,21:15:00,2020-12-10 13:49:19,2.7,750,27
3282,CA1304,,18:10:00,21:15:00,2020-12-11 13:27:47,2.0,550,26
3341,CA1304,,18:10:00,21:15:00,2020-12-12 14:53:56,2.0,550,25
3400,CA1304,,18:10:00,21:15:00,2020-12-13 16:10:48,2.0,550,24
3459,CA1304,,18:10:00,21:15:00,2020-12-14 20:35:10,2.0,550,23
3518,CA1304,,18:10:00,21:15:00,2020-12-15 15:46:51,2.0,550,22
3577,CA1304,,18:10:00,21:15:00,2020-12-16 14:49:28,2.0,550,21
3636,CA1304,,18:10:00,21:15:00,2020-12-17 14:35:40,2.0,550,20
3685,CA1304,,18:10:00,21:15:00,2020-12-18 13:52:28,2.0,550,19
3748,CA1304,,18:10:00,21:15:00,2020-12-19 13:59:43,2.0,550,18
3787,CA1304,,18:10:00,21:15:00,2020-12-20 14:17:48,2.0,550,17
3846,CA1304,,18:10:00,21:15:00,2020-12-21 14:35:25,2.0,550,16
3905,CA1304,,18:10:00,21:15:00,2020-12-22 13:54:17,2.0,550,15
3966,CA1304,,18:10:00,21:15:00,2020-12-23 14:02:16,2.0,548,14
4023,CA1304,,18:10:00,21:15:00,2020-12-24 13:45:03,1.8,500,13
4056,CA1304,,18:10:00,21:15:00,2020-12-25 14:20:24,1.8,500,12
4115,CA1304,,18:10:00,21:15:00,2020-12-26 23:38:37,2.2,600,11
4172,CA1304,,18:10:00,21:15:00,2020-12-27 13:50:18,2.2,600,10
4229,CA1304,,18:10:00,21:15:00,2020-12-28 13:41:41,2.2,600,9
4298,CA1304,,18:10:00,21:15:00,2020-12-29 13:40:02,2.4,650,8
4351,CA1304,,18:10:00,21:15:00,2020-12-30 13:58:57,2.4,648,7
4399,CA1304,,18:10:00,21:15:00,2020-12-31 13:49:54,2.4,650,6
4449,CA1304,,18:10:00,21:15:00,2021-01-01 01:48:42,2.4,650,5
4504,CA1304,,18:10:00,21:15:00,2021-01-01 14:12:56,2.4,650,5
4554,CA1304,,18:10:00,21:15:00,2021-01-02 14:31:08,2.4,650,4
4606,CA1304,,18:10:00,21:15:00,2021-01-03 13:54:13,1.8,500,3
4656,CA1304,,18:10:00,21:15:00,2021-01-04 13:56:45,1.6,450,2
2176,CA1306,,08:55:00,12:00:00,2020-11-22 14:17:20,10.0,2750,45
2245,CA1306,,08:55:00,12:00:00,2020-11-23 15:13:40,10.0,2750,44
2295,CA1306,,08:55:00,12:00:00,2020-11-24 15:48:11,5.0,1380,43
2353,CA1306,,08:55:00,12:00:00,2020-11-25 14:41:37,5.0,1380,42
2413,CA1306,,08:55:00,12:00:00,2020-11-26 16:41:33,4.3,1180,41
2471,CA1306,,08:55:00,12:00:00,2020-11-27 14:40:42,4.3,1180,40
2532,CA1306,,08:55:00,12:00:00,2020-11-28 14:48:54,4.3,1180,39
2589,CA1306,,08:55:00,12:00:00,2020-11-29 15:41:47,4.3,1180,38
2648,CA1306,,08:55:00,12:00:00,2020-11-30 15:58:53,4.3,1180,37
2710,CA1306,,08:55:00,12:00:00,2020-12-01 14:54:19,4.3,1180,36
2766,CA1306,,08:55:00,12:00:00,2020-12-02 13:56:33,5.5,1510,35
2826,CA1306,,08:55:00,12:00:00,2020-12-03 15:28:26,5.5,1510,34
2855,CA1306,,08:55:00,12:00:00,2020-12-04 13:40:11,5.5,1510,33
2943,CA1306,,08:55:00,12:00:00,2020-12-05 16:01:58,5.5,1510,32
3005,CA1306,,08:55:00,12:00:00,2020-12-06 15:52:51,5.5,1510,31
3062,CA1306,,08:55:00,12:00:00,2020-12-07 15:39:38,5.5,1510,30
3120,CA1306,,08:55:00,12:00:00,2020-12-08 15:15:10,5.5,1510,29
3181,CA1306,,08:55:00,12:00:00,2020-12-09 14:10:01,2.7,740,28
3238,CA1306,,08:55:00,12:00:00,2020-12-10 13:49:19,2.7,750,27
3297,CA1306,,08:55:00,12:00:00,2020-12-11 13:27:47,2.0,550,26
3360,CA1306,,08:55:00,12:00:00,2020-12-12 14:53:56,2.0,550,25
3416,CA1306,,08:55:00,12:00:00,2020-12-13 16:10:48,2.0,550,24
3474,CA1306,,08:55:00,12:00:00,2020-12-14 20:35:10,2.0,550,23
3535,CA1306,,08:55:00,12:00:00,2020-12-15 15:46:51,2.0,550,22
3592,CA1306,,08:55:00,12:00:00,2020-12-16 14:49:28,2.0,550,21
3651,CA1306,,08:55:00,12:00:00,2020-12-17 14:35:40,2.0,550,20
3701,CA1306,,08:55:00,12:00:00,2020-12-18 13:52:28,2.0,550,19
3755,CA1306,,08:55:00,12:00:00,2020-12-19 13:59:43,2.0,550,18
3802,CA1306,,08:55:00,12:00:00,2020-12-20 14:17:48,2.0,550,17
3863,CA1306,,08:55:00,12:00:00,2020-12-21 14:35:25,2.0,550,16
3921,CA1306,,08:55:00,12:00:00,2020-12-22 13:54:17,2.0,550,15
3973,CA1306,,08:55:00,12:00:00,2020-12-23 14:02:16,2.0,548,14
4040,CA1306,,08:55:00,12:00:00,2020-12-24 13:45:03,1.8,500,13
4072,CA1306,,08:55:00,12:00:00,2020-12-25 14:20:24,1.8,500,12
2152,CA1308,,10:00:00,13:00:00,2020-11-22 14:17:20,10.0,2750,45
2219,CA1308,,10:00:00,13:00:00,2020-11-23 15:13:40,10.0,2750,44
2270,CA1308,,10:00:00,13:00:00,2020-11-24 15:48:11,5.0,1380,43
2378,CA1308,,10:00:00,13:00:00,2020-11-25 14:41:37,5.0,1380,42
2438,CA1308,,10:00:00,13:00:00,2020-11-26 16:41:33,4.3,1180,41
2496,CA1308,,10:00:00,13:00:00,2020-11-27 14:40:42,4.3,1180,40
