,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2412,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,5.3,1450,24
2467,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:21,5.3,1450,23
2521,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:53:03,5.3,1450,22
2546,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:15,4.8,1310,21
2632,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:21,4.8,1310,20
2680,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:34,4.8,1310,19
2703,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:11,4.8,1310,18
2771,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:30,4.8,1310,16
2813,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:38:21,4.8,1310,15
2855,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:30,3.0,830,14
2872,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:23,3.0,830,13
2898,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:06,3.0,830,12
2942,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:57,1.8,500,11
2964,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:51,1.8,500,10
2991,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:20,1.8,490,9
3044,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:52,1.8,490,8
3051,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:51,1.8,490,7
3077,3U1007,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,1.8,500,6
3116,3U1007,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:19,1.8,500,5
3129,3U1007,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:09,1.8,500,4
3170,3U1007,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:47,1.8,490,3
3198,3U1007,CZ3151,08:35:00,11:40:00,2020-04-19 14:53:56,1.8,490,2
3227,3U1007,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:54,1.8,490,1
3295,3U1007,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:35,3.0,820,0
1473,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:03,6.4,1750,44
1510,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:24,6.4,1750,43
1538,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:29,6.4,1750,42
1596,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:32,6.4,1750,41
1623,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:32,6.2,1710,40
1698,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:57,6.2,1710,39
1737,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:41,6.2,1710,38
1789,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:28,6.2,1710,37
1836,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:23,6.2,1710,36
1881,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:46,6.2,1710,35
1936,CA1304,,18:10:00,21:15:00,2020-03-18 13:34:00,6.2,1710,34
1965,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:38,6.2,1710,33
2009,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:12,6.2,1710,32
2070,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:04,6.2,1710,31
2126,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:25,6.2,1710,30
2212,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:16,6.2,1710,28
2263,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:53,6.2,1710,27
2316,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:09,6.2,1710,26
2364,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:23,5.3,1450,25
2419,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:12,5.3,1450,24
2473,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:21,5.3,1450,23
2530,CA1304,,18:10:00,21:15:00,2020-03-30 16:53:03,5.3,1450,22
2538,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:15,5.3,1450,21
2640,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:21,5.3,1450,20
2687,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:34,5.3,1450,19
2695,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:11,5.3,1450,18
2777,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:30,5.3,1450,16
2819,CA1304,,18:10:00,21:15:00,2020-04-06 17:38:21,5.3,1450,15
2861,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:30,3.0,830,14
2891,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:23,3.0,820,13
2918,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:06,3.0,820,12
2952,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:57,1.8,490,11
2971,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:51,1.8,490,10
3011,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:20,1.8,490,9
3023,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:52,1.8,490,8
3061,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:51,1.8,490,7
3087,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,1.8,490,6
3106,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:19,1.8,490,5
3153,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:09,1.8,490,4
3160,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:47,1.8,490,3
3188,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:56,1.8,490,2
3236,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:54,1.8,490,1
3287,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:35,3.0,820,0
3314,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:06,3.0,820,0
1441,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:03,7.3,2010,44
1487,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:24,7.3,2010,43
1563,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:29,7.3,2010,42
1565,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:32,7.3,2010,41
1652,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:32,7.3,2010,40
1684,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:57,7.3,2010,39
1723,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:41,7.3,2010,38
1776,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:28,7.3,2010,37
1822,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:23,7.3,2010,36
1868,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:46,7.3,2010,35
1918,CA1306,,09:05:00,12:10:00,2020-03-18 13:34:00,7.3,2010,34
1985,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:38,7.3,2010,33
2046,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:12,7.3,2010,32
2052,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:04,7.3,2010,31
2107,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:25,7.3,2010,30
2193,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:16,7.3,2010,28
2246,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:53,7.3,2010,27
2297,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:09,7.3,2010,26
2318,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:23,5.3,1450,25
2399,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:12,5.3,1450,24
2454,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:21,5.3,1450,23
2507,CA1306,,09:05:00,12:10:00,2020-03-30 16:53:03,5.3,1450,22
2560,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:15,5.3,1450,21
2620,CA1306,,09:05:00,12:10:00,2020-04-01 17:26:21,5.3,1450,20
2669,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:34,5.3,1450,19
2714,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:11,5.3,1450,18
2761,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:30,5.3,1450,16
2803,CA1306,,09:05:00,12:10:00,2020-04-06 17:38:21,5.3,1450,15
2845,CA1306,,09:05:00,12:10:00,2020-04-07 16:50:30,3.0,830,14
2888,CA1306,,09:05:00,12:10:00,2020-04-08 14:58:23,3.0,820,13
2901,CA1306,,09:05:00,12:10:00,2020-04-09 15:07:06,3.0,820,12
2926,CA1306,,09:05:00,12:10:00,2020-04-10 15:49:57,1.8,490,11
2956,CA1306,,09:05:00,12:10:00,2020-04-11 16:16:51,1.8,490,10
3001,CA1306,,09:05:00,12:10:00,2020-04-12 17:41:20,1.8,490,9
3024,CA1306,,09:05:00,12:10:00,2020-04-13 16:24:52,1.8,490,8
3072,CA1306,,09:05:00,12:10:00,2020-04-14 15:47:51,1.8,490,7
3097,CA1306,,09:05:00,12:10:00,2020-04-15 15:18:17,1.8,490,6
3123,CA1306,,09:05:00,12:10:00,2020-04-16 16:34:19,1.8,490,5
3130,CA1306,,09:05:00,12:10:00,2020-04-17 15:22:09,1.8,490,4
3184,CA1306,,09:05:00,12:10:00,2020-04-18 15:22:47,1.8,490,3
3212,CA1306,,09:05:00,12:10:00,2020-04-19 14:53:56,1.8,490,2
1464,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:03,6.4,1750,44
1505,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:24,6.4,1750,43
1530,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:29,6.4,1750,42
1587,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:32,6.4,1750,41
1643,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:32,6.2,1710,40
1666,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:57,6.2,1710,39
1716,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:41,6.2,1710,38
1758,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:28,6.2,1710,37
1804,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:23,6.2,1710,36
1850,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:46,6.2,1710,35
1901,CA1308,,10:00:00,13:05:00,2020-03-18 13:34:00,6.2,1710,34
1958,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:38,6.2,1710,33
2027,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:12,6.2,1710,32
2097,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:04,6.2,1710,31
2145,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:25,6.2,1710,30
2176,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:16,6.2,1710,28
2230,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:53,6.2,1710,27
2281,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:09,6.2,1710,26
2330,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:23,5.3,1450,25
2382,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:12,5.3,1450,24
2437,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:21,5.3,1450,23
2492,CA1308,,10:00:00,13:05:00,2020-03-30 16:53:03,5.3,1450,22
2577,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:15,5.3,1450,21
2603,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:21,5.3,1450,20
1468,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:03,6.4,1750,44
1508,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,6.4,1750,43
1543,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:29,6.4,1750,42
1591,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:32,6.4,1750,41
1639,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:32,6.2,1710,40
1672,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:57,6.2,1710,39
1710,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:41,6.2,1710,38
1764,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:28,6.2,1710,37
1810,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:23,6.2,1710,36
1856,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:46,6.2,1710,35
1905,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:00,6.2,1710,34
1943,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:38,6.2,1710,33
2032,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:12,6.2,1710,32
2101,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:04,6.2,1710,31
2149,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:25,6.2,1710,30
2180,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:16,6.2,1710,28
2234,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:53,6.2,1710,27
2285,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:09,6.2,1710,26
2336,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:23,5.3,1450,25
2386,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:12,5.3,1450,24
2441,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:21,5.3,1450,23
2512,CA1314,,16:15:00,19:20:00,2020-03-30 16:53:03,5.3,1450,22
2573,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:15,5.3,1450,21
