,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3150,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:12,5.4,1490,45
3227,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:08,5.4,1490,44
3304,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:49,5.4,1490,43
3368,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:40,5.4,1490,42
3453,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:17,5.4,1490,41
3528,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:49,5.4,1490,40
3634,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,39
3676,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:17,5.4,1490,38
3750,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:24,5.4,1490,37
3824,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:29,5.4,1490,36
3898,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,4.0,1100,35
3972,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,4.0,1100,33
4046,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:42,4.0,1100,32
4120,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,4.0,1100,31
4193,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,4.0,1100,30
4265,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,4.0,1100,29
4337,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,4.0,1100,28
4409,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:03,4.9,1350,27
4482,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,5.4,1490,25
4548,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:09,4.0,1100,24
4628,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:10,4.0,1100,23
4701,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:22,3.5,960,22
4774,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:45,3.5,960,21
4847,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:45,3.2,880,20
4919,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:46,3.2,880,19
4993,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:56,3.2,880,18
5066,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,3.2,880,17
5139,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,3.0,830,16
5208,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:11,3.0,830,15
5495,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,2.8,780,11
