,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2191,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:13,8.4,2310,33
2247,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:08,8.4,2310,32
2306,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:45,8.4,2310,31
2353,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:27,8.4,2310,30
2401,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:33,8.4,2310,29
2459,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:32,8.4,2310,28
2488,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:32,8.4,2310,27
2538,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:28,8.4,2310,25
2581,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:46,8.4,2310,24
2643,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:35,8.4,2310,23
2671,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:54,8.4,2310,22
2716,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:07,8.1,2240,21
2759,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:54,5.3,1450,20
2809,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:26,5.3,1450,19
2860,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:12,5.3,1450,18
2880,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:53,5.3,1450,17
2905,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:48:01,5.3,1450,16
2960,3U1007,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,4.0,1100,15
2987,3U1007,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:18,4.0,1100,14
3024,3U1007,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:10,4.0,1100,13
3059,3U1007,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:48,4.0,1100,12
3086,3U1007,CZ3151,08:35:00,11:40:00,2020-04-19 14:54:04,4.0,1100,11
3102,3U1007,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:55,4.0,1100,10
3157,3U1007,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:25,4.0,1100,9
3214,3U1007,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:07,4.0,1100,8
3272,3U1007,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:28,3.0,820,7
3324,3U1007,CZ3151,08:35:00,11:40:00,2020-04-24 16:31:18,3.0,820,6
3366,3U1007,CZ3151,08:35:00,11:40:00,2020-04-25 15:13:58,3.0,820,5
3383,3U1007,CZ3151,08:35:00,11:40:00,2020-04-26 17:18:56,1.8,490,4
3443,3U1007,CZ3151,08:35:00,11:40:00,2020-04-27 14:35:22,1.8,490,3
3515,3U1007,CZ3151,08:35:00,11:40:00,2020-04-28 15:12:59,1.8,490,2
3537,3U1007,CZ3151,08:35:00,11:40:00,2020-04-29 17:32:39,3.0,820,1
3580,3U1007,CZ3151,08:35:00,11:40:00,2020-04-30 15:28:59,10.0,2750,0
1519,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:24,8.0,2200,45
1583,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:47,8.0,2200,44
1630,CA1304,,18:10:00,21:15:00,2020-03-18 13:34:04,8.0,2200,43
1713,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:40,8.0,2200,42
1769,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:13,8.0,2200,41
1782,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:01,8.0,2200,40
1873,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:18,8.0,2200,39
1934,CA1304,,18:10:00,21:15:00,2020-03-23 17:21:02,8.0,2200,38
1989,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:17,8.0,2200,37
2016,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:52,8.0,2200,36
2095,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:21,8.0,2200,35
2107,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:33,8.0,2200,34
2204,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:13,8.0,2200,33
2259,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:08,8.0,2200,32
2318,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:45,8.0,2200,31
2366,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:27,8.0,2200,30
2416,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:33,8.0,2200,29
2431,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:32,8.0,2200,28
2499,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:32,8.0,2200,27
2518,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:28,8.0,2200,25
2601,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:46,8.0,2200,24
2611,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:35,8.0,2200,23
2691,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:54,8.0,2200,22
2738,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:07,8.0,2200,21
2780,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:54,5.3,1450,20
2796,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:26,5.3,1450,19
2829,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:12,5.3,1450,18
2898,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:53,5.3,1450,17
2921,CA1304,,18:10:00,21:15:00,2020-04-14 15:48:01,5.3,1450,16
2939,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,5.3,1450,15
2972,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:18,4.0,1100,14
3012,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:10,4.0,1100,13
3034,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:48,4.0,1100,12
3072,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:04,4.0,1100,11
3116,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,4.0,1100,10
3172,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:25,3.0,830,9
3225,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:07,3.0,830,8
3257,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:28,3.0,830,7
3310,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:18,3.0,830,6
3371,CA1304,,18:10:00,21:15:00,2020-04-25 15:13:58,3.0,830,5
3397,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:56,2.2,600,4
3472,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:22,1.8,490,3
3501,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:59,1.8,490,2
3550,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:39,1.8,491,1
3590,CA1304,,18:10:00,21:15:00,2020-04-30 15:28:59,5.3,1450,0
3609,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:10,6.2,1710,0
1554,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:24,8.0,2200,45
1596,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:47,8.0,2200,44
1618,CA1306,,09:05:00,12:10:00,2020-03-18 13:34:04,8.0,2200,43
1670,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:40,8.0,2200,42
1725,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:13,8.0,2200,41
1791,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:01,8.0,2200,40
1868,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:18,8.0,2200,39
1890,CA1306,,09:05:00,12:10:00,2020-03-23 17:21:02,8.0,2200,38
1945,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:17,8.0,2200,37
1992,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:52,8.0,2200,36
2055,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:21,8.0,2200,35
2116,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:33,8.0,2200,34
