,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1801,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,7.4,1850,45
1869,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:45,7.4,1850,44
1951,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,6.4,1600,43
2014,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,6.4,1600,42
2079,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,6.4,1600,41
2221,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,6.4,1600,39
2363,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,6.4,1600,38
2406,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:08,6.4,1600,37
2485,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,6.4,1600,36
2564,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:59,6.4,1600,35
2611,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:45,6.4,1600,34
2746,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,6.4,1600,33
2801,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:18,6.4,1600,32
2880,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:13,6.4,1600,31
2967,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:54,6.4,1600,30
3038,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,29
3117,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,26
3196,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,6.4,1600,25
3275,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1600,24
3347,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,5.4,1350,23
3433,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:42,5.4,1350,22
3527,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:38,5.4,1350,21
3591,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:29,5.4,1350,20
3670,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:18,5.4,1350,19
3749,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,5.4,1350,18
