,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1541,CA1304,,18:10:00,21:15:00,2020-11-16 17:10:26,10.0,2750,45
1576,CA1304,,18:10:00,21:15:00,2020-11-17 16:06:20,10.0,2750,44
1651,CA1304,,18:10:00,21:15:00,2020-11-18 14:00:26,10.0,2750,43
1701,CA1304,,18:10:00,21:15:00,2020-11-19 16:14:20,10.0,2750,42
1767,CA1304,,18:10:00,21:15:00,2020-11-20 15:29:38,10.0,2750,41
1822,CA1304,,18:10:00,21:15:00,2020-11-21 07:31:08,10.0,2750,40
1870,CA1304,,18:10:00,21:15:00,2020-11-21 16:07:15,10.0,2750,40
1916,CA1304,,18:10:00,21:15:00,2020-11-22 14:06:35,10.0,2750,39
1994,CA1304,,18:10:00,21:15:00,2020-11-23 15:01:12,10.0,2750,38
2018,CA1304,,18:10:00,21:15:00,2020-11-24 15:36:39,5.0,1380,37
2108,CA1304,,18:10:00,21:15:00,2020-11-25 14:28:31,5.0,1380,36
2132,CA1304,,18:10:00,21:15:00,2020-11-26 16:30:28,4.3,1180,35
2176,CA1304,,18:10:00,21:15:00,2020-11-27 14:28:16,2.7,750,34
2247,CA1304,,18:10:00,21:15:00,2020-11-28 14:36:52,2.7,750,33
2343,CA1304,,18:10:00,21:15:00,2020-11-29 15:30:41,2.7,750,32
2393,CA1304,,18:10:00,21:15:00,2020-11-30 15:47:33,2.7,750,31
2452,CA1304,,18:10:00,21:15:00,2020-12-01 14:41:59,2.7,750,30
2475,CA1304,,18:10:00,21:15:00,2020-12-02 13:44:18,2.7,750,29
2539,CA1304,,18:10:00,21:15:00,2020-12-04 13:28:28,2.7,750,27
2596,CA1304,,18:10:00,21:15:00,2020-12-05 15:50:06,2.0,550,26
2652,CA1304,,18:10:00,21:15:00,2020-12-06 15:40:19,2.0,550,25
2704,CA1304,,18:10:00,21:15:00,2020-12-07 15:28:00,2.0,550,24
2780,CA1304,,18:10:00,21:15:00,2020-12-08 15:03:25,1.6,450,23
2834,CA1304,,18:10:00,21:15:00,2020-12-09 13:58:25,1.6,440,22
2906,CA1304,,18:10:00,21:15:00,2020-12-10 13:35:36,1.6,450,21
2931,CA1304,,18:10:00,21:15:00,2020-12-11 13:15:27,2.0,550,20
2985,CA1304,,18:10:00,21:15:00,2020-12-12 14:38:48,1.8,500,19
3052,CA1304,,18:10:00,21:15:00,2020-12-13 15:56:52,1.8,500,18
3123,CA1304,,18:10:00,21:15:00,2020-12-14 20:27:23,1.8,500,17
3187,CA1304,,18:10:00,21:15:00,2020-12-15 15:37:47,2.0,550,16
3215,CA1304,,18:10:00,21:15:00,2020-12-16 14:37:31,2.0,550,15
3301,CA1304,,18:10:00,21:15:00,2020-12-17 14:25:17,2.0,550,14
3340,CA1304,,18:10:00,21:15:00,2020-12-18 13:46:27,2.0,550,13
3389,CA1304,,18:10:00,21:15:00,2020-12-19 13:55:30,2.0,550,12
3444,CA1304,,18:10:00,21:15:00,2020-12-20 14:14:04,2.0,550,11
3500,CA1304,,18:10:00,21:15:00,2020-12-21 14:31:45,2.0,550,10
3552,CA1304,,18:10:00,21:15:00,2020-12-22 13:50:27,2.0,550,9
3589,CA1304,,18:10:00,21:15:00,2020-12-23 13:58:31,1.8,500,8
3648,CA1304,,18:10:00,21:15:00,2020-12-24 13:40:56,1.8,500,7
3704,CA1304,,18:10:00,21:15:00,2020-12-25 14:16:33,1.8,500,6
