,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
482,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,8.4,1920,43
553,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,8.4,1920,42
617,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:34,8.4,1920,41
711,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,8.4,1920,40
794,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,8.4,1920,39
839,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:47,8.4,1920,38
922,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:28:00,8.4,1920,37
1016,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:19,8.4,1920,35
1091,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:28,8.4,1920,35
1168,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,8.4,1920,34
1276,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:19,8.4,1920,33
1320,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:37,8.4,1920,32
1396,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,9.2,2100,30
1471,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:10,8.4,2100,29
1549,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,8.4,2100,28
1623,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:17,8.4,2100,27
1662,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:08,8.4,2100,26
1906,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:41,8.4,2100,23
1972,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,8.4,2100,22
2058,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,8.4,2100,21
2124,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:52,8.4,2100,20
2201,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:41,8.4,2100,19
2286,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,8.4,2100,18
2361,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:54,8.4,2100,17
2437,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:16,8.4,2100,16
2516,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,8.4,2100,15
2589,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,8.4,2100,14
2666,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:43,8.3,2085,13
2741,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,7.9,1980,12
2817,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:25,7.4,1850,11
2897,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:45,7.4,1850,10
2970,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,7.4,1850,9
3046,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:36:00,7.4,1850,8
3121,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:05,7.4,1850,7
3197,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,6
3276,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,5
3350,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:14,6.4,1600,4
3425,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:39,8.4,2100,3
3503,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,6.4,1600,2
3578,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,7.4,1850,1
3678,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,9.4,2350,0
319,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:54,8.6,1960,45
401,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:50,8.6,1960,44
515,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:39,8.6,1960,43
537,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:18,8.6,1960,42
667,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:34,8.6,1960,41
729,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:14,8.6,1960,40
776,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:04,8.6,1960,39
857,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:47,8.6,1960,38
940,CA1304,,18:00:00,21:10:00,2018-12-12 18:28:00,8.6,2150,37
1034,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:19,8.6,2150,35
1109,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:28,8.6,2150,35
1185,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:17,8.6,2150,34
1224,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:19,6.6,1650,33
1350,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:37,6.6,1650,32
1413,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:34,6.6,1650,30
1489,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:10,6.6,1650,29
1567,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,6.6,1650,28
1641,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:17,6.6,1650,27
1680,CA1304,,18:00:00,21:10:00,2018-12-23 16:16:08,6.6,1650,26
1787,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,6.6,1650,25
1848,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:00,6.6,1650,24
1888,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:41,6.6,1650,23
1959,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:03,6.6,1650,22
2075,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:56,6.6,1650,21
2106,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:52,7.6,1900,20
2183,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:41,7.6,1900,19
2304,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:43,7.6,1900,18
2379,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:54,7.6,1900,17
2455,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:16,7.6,1900,16
2534,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:40,7.6,1900,15
2607,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:22,7.6,1900,14
2684,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:43,7.6,1890,13
2759,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:38,7.6,1900,12
2835,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:25,6.6,1650,11
2915,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:45,6.6,1650,10
2987,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:54,6.6,1650,9
3064,CA1304,,18:00:00,21:10:00,2019-01-10 22:36:00,6.6,1650,8
3139,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:05,5.5,1380,7
3215,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:16,5.5,1380,6
3294,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:19,5.5,1380,5
3367,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:14,5.5,1380,4
3443,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:39,9.6,2400,3
3521,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:56,7.6,1900,2
3595,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,8.6,2150,1
3648,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:50,8.6,2150,0
3692,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:26,10.0,2500,0
304,CA1306,,09:05:00,12:20:00,2018-12-04 19:48:54,7.6,1730,45
377,CA1306,,09:05:00,12:20:00,2018-12-05 17:37:50,7.6,1730,44
450,CA1306,,09:05:00,12:20:00,2018-12-06 19:20:39,7.6,1730,43
585,CA1306,,09:05:00,12:20:00,2018-12-07 19:08:18,7.6,1730,42
649,CA1306,,09:05:00,12:20:00,2018-12-08 17:37:34,7.6,1730,41
680,CA1306,,09:05:00,12:20:00,2018-12-09 17:53:14,7.6,1730,40
