,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1904,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:09,6.4,1600,39
1959,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,38
2016,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:06,6.4,1600,37
2043,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,6.4,1600,36
2106,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:53,6.4,1600,35
2224,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:41,6.4,1600,34
2288,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,6.4,1600,33
2362,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:58,6.4,1600,32
2445,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:06,6.4,1600,31
2513,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:01,6.4,1600,30
2576,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:48,6.4,1600,29
2640,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,6.4,1600,28
2694,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:04,5.4,1350,27
2815,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,5.4,1350,26
2900,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:58,5.4,1350,25
2935,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:45,5.4,1350,24
3021,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,23
3113,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,5.4,1350,22
3187,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,5.4,1350,21
3310,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:52,5.4,1350,19
3336,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,16
3413,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:21,5.4,1350,15
3535,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,5.4,1350,14
3609,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,5.4,1350,13
3722,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:38,4.9,1230,11
3798,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:26,4.9,1230,10
3870,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:18,4.9,1230,9
3932,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,4.9,1230,8
4050,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,4.9,1230,6
4123,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:36,5.4,1350,5
4195,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,7.2,1790,4
4267,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,7.2,1790,3
4339,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:10,7.2,1790,2
4409,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,7.2,1790,1
4464,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:18,7.2,1790,0
1902,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:09,4.0,1000,39
1957,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:22,4.0,1000,38
2012,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:06,4.0,1000,37
2032,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,4.0,1000,36
2156,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:53,4.0,1000,35
2219,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:41,3.5,880,34
2284,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,3.0,750,33
2358,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:58,3.0,750,32
2441,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:06,3.0,750,31
2509,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:01,4.0,1000,30
2572,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:48,4.0,1000,29
2636,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,4.0,1000,28
2689,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:04,2.8,700,27
2820,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,2.8,700,26
2895,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:58,2.8,700,25
2930,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:45,2.8,700,24
3026,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,2.8,700,23
3108,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:14,2.8,700,22
3182,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,2.8,700,21
3305,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:52,2.8,700,19
3341,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,2.8,700,16
3418,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:21,2.8,700,15
3530,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,2.8,700,14
3604,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,2.8,700,13
3717,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:38,2.8,700,11
3793,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:26,2.8,700,10
3867,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:18,2.8,700,9
3929,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,2.8,700,8
4047,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:38,3.0,750,6
4120,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:36,3.5,880,5
4192,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,8.2,2040,4
4264,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,8.2,2040,3
4336,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:10,8.2,2040,2
4407,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:41,8.2,2040,1
4462,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:18,8.2,2040,0
1895,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:09,3.5,880,39
1950,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:22,3.5,880,38
2003,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:06,3.5,880,37
2082,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,3.5,880,36
2147,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:53,3.5,880,35
2208,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:41,3.5,880,34
2271,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,2.7,680,33
2345,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:58,2.6,650,32
2428,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:06,2.6,650,31
2496,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:01,2.6,650,30
2559,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:48,2.6,650,29
2623,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,2.6,650,28
2751,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:04,2.6,650,27
2796,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,2.6,650,26
2841,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:58,2.6,650,25
2917,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:45,2.6,650,24
3038,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,2.6,650,23
3096,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:14,2.6,650,22
3170,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,2.6,650,21
3293,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:52,2.6,650,19
3353,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,2.5,613,16
3430,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:21,2.4,600,15
3518,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,2.4,600,14
3592,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,2.4,600,13
3705,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:38,2.4,600,11
3781,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:26,2.6,650,10
3855,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:18,2.6,650,9
3917,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,2.6,650,8
4035,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:38,2.6,650,6
4108,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:36,3.0,750,5
4180,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,8.2,2040,4
4252,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,8.2,2040,3
4324,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:10,8.2,2040,2
4395,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:41,8.2,2040,1
4491,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:18,8.2,2040,0
4510,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:12,8.2,2040,0
1596,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:15,5.5,1380,45
1633,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:55,5.5,1380,44
1713,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:38,5.5,1380,43
1735,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:45,5.5,1380,42
1773,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:44,5.5,1380,41
1846,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:22,5.5,1380,40
1897,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:09,5.5,1380,39
1952,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:22,5.5,1380,38
2007,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:06,5.5,1380,37
2035,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:16,5.5,1380,36
2151,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:53,5.5,1380,35
2213,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:41,5.5,1380,34
2277,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,33
2351,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:58,5.5,1380,32
2434,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:06,5.5,1380,31
2502,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:01,5.5,1380,30
2565,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:48,5.5,1380,29
2629,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:49,5.5,1380,28
2683,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:04,5.5,1380,27
2752,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:25,5.5,1380,26
2889,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:58,2.8,700,25
2924,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:45,2.8,700,24
3032,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,2.8,700,23
3102,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:14,2.8,700,22
3176,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:09,2.8,700,21
3237,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:53,2.8,700,20
3299,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:52,2.8,700,19
3347,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,2.8,700,16
3424,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:21,2.8,700,15
3524,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,2.8,700,14
3598,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:46,2.8,700,13
3632,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:41,2.8,700,12
3711,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:38,2.8,700,11
3787,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:26,2.8,700,10
3861,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:18,2.8,700,9
3923,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,2.8,700,8
3966,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:22,2.8,700,7
4041,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:38,2.8,700,6
4114,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:36,2.8,700,5
4186,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:55,8.6,2150,4
4258,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:57,6.6,1650,3
4330,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:10,6.6,1650,2
4401,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:41,6.6,1650,1
4456,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:18,6.6,1650,0
4514,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:12,8.6,2150,0
1594,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:15,6.6,1650,45
1670,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:55,6.6,1650,44
1703,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:38,6.6,1650,43
1749,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:45,6.6,1650,42
1794,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:44,6.6,1650,41
1856,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:22,6.6,1650,40
