,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2939,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:42,1.5,400,3
2992,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:00,2.2,600,2
3037,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:10,1.8,500,1
3104,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:36,1.8,500,0
2905,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:42,1.5,400,3
2904,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:42,1.5,400,3
2940,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:42,1.5,400,3
2991,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:00,2.2,600,2
3036,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:10,1.8,500,1
3105,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:36,3.0,830,0
2890,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:42,1.5,400,3
2975,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:00,1.8,500,2
3029,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:10,1.8,500,1
3119,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:36,1.8,500,0
2938,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:42,1.5,400,3
2993,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:00,1.8,500,2
3038,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:10,1.8,500,1
1531,CA1304,,18:10:00,21:15:00,2020-03-18 13:34:05,8.0,2200,45
1566,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:41,8.0,2200,44
1573,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:10,8.0,2200,43
1623,CA1304,,18:10:00,21:15:00,2020-03-21 16:07:58,8.0,2200,42
1656,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:24,8.0,2200,41
1693,CA1304,,18:10:00,21:15:00,2020-03-23 17:21:01,8.0,2200,40
1726,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:12,8.0,2200,39
1762,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:52,8.0,2200,38
1796,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:13,8.0,2200,37
1834,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:26,8.0,2200,36
1866,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:24,8.0,2200,35
1901,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:03,8.0,2200,34
1938,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:45,8.0,2200,33
1971,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:27,8.0,2200,32
2007,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:31,8.0,2200,31
2026,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:28,8.0,2200,30
