,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:53,6.4,1460,44
119,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:46,6.4,1460,43
160,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:45,6.4,1460,42
245,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:11,6.4,1460,41
272,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:12,6.4,1460,40
344,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,6.4,1460,39
407,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:13,6.4,1460,38
510,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:06,6.4,1460,37
541,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:48,6.4,1460,36
599,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,6.4,1460,35
644,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,6.4,1460,34
767,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:40,6.4,1460,33
804,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:25,6.4,1460,32
857,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:51,6.4,1460,31
927,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:02,6.4,1460,30
1020,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:38,6.4,1460,29
1059,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:28,6.4,1460,28
1144,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:54,6.4,1460,27
1185,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,6.4,1460,26
1215,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:23,6.4,1460,25
1331,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:36,6.4,1460,24
1369,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:56,6.4,1460,23
1459,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,6.4,1460,22
1463,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:51,6.4,1460,21
1582,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:51,6.4,1460,20
1644,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,6.4,1460,19
1720,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,6.4,1460,18
1747,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,6.4,1460,16
1891,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,6.4,1460,15
1899,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:47,6.4,1450,14
2028,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:13,5.4,1230,13
2113,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,4.9,1120,12
2167,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,4.9,1120,10
2209,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,4.9,1120,9
2279,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:51,4.9,1120,8
2391,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,4.9,1120,7
2490,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:35,4.9,1120,6
2563,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,4.9,1120,5
2642,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,4.9,1120,4
2685,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:14,4.9,1120,3
2793,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:01,4.9,1120,2
33,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:53,9.3,2120,44
114,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:46,9.3,2120,43
155,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:45,9.3,2120,42
250,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:11,5.3,1210,41
267,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:12,5.3,1210,40
339,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,5.3,1210,39
402,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:13,5.3,1210,38
505,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:06,5.3,1210,37
535,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:48,5.3,1210,36
593,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,5.3,1210,35
649,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,5.3,1210,34
762,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:40,5.3,1210,33
773,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:25,5.3,1210,32
852,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:51,5.3,1210,31
932,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:02,5.3,1210,30
1015,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:38,5.3,1210,29
1064,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:28,6.4,1460,28
1139,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:54,6.4,1460,27
1190,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,6.4,1460,26
1220,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:23,6.4,1460,25
1326,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:36,6.4,1460,24
1374,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:56,6.4,1460,23
