,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2314,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:36,5.4,1350,45
2411,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:42,5.4,1350,44
2424,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:25,5.4,1350,43
2559,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:52,5.4,1350,42
2573,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,5.4,1350,41
2707,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:30,5.4,1350,40
2781,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,5.4,1350,39
2857,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,5.4,1350,38
2922,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,5.4,1350,37
2961,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,5.4,1350,36
3061,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:17,5.4,1350,35
3130,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,5.4,1350,34
3183,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:10,5.4,1350,33
3272,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:50,5.4,1350,32
3329,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,5.4,1350,31
3404,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,30
3467,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:45:02,5.4,1350,29
3550,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:29,5.4,1350,28
3604,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:55,5.2,1310,27
3690,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,26
3722,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:23,4.8,1190,25
3797,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:07,4.8,1190,24
3889,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,4.8,1190,23
3969,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:15,4.8,1190,22
4043,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:12:01,4.8,1190,21
4056,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.0,1000,20
4181,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,4.0,1000,19
4250,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,4.8,1190,18
4320,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,4.0,1000,17
4393,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,4.0,1000,16
4460,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:43,4.0,1000,15
