,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2785,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:30,6.4,1600,45
2858,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:50,6.4,1600,44
2932,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,6.4,1600,43
3012,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:55,6.4,1600,42
3024,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,6.4,1600,41
3148,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:17,6.4,1600,40
3221,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,6.4,1600,39
3294,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,6.4,1600,38
3371,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,6.4,1600,37
3442,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:54,6.4,1600,36
3517,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:35,5.4,1350,35
3590,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,34
3664,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,33
3742,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:54,5.2,1310,32
3813,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:07,5.2,1310,31
3887,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:25,5.2,1310,30
3960,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:12,5.2,1310,29
4034,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,28
4111,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.2,1310,27
4183,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:12:02,5.2,1310,26
4256,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,5.2,1310,25
4332,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.8,1190,24
4404,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,5.2,1310,23
4478,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:28,5.2,1310,22
4561,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:36,5.2,1310,21
4626,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.2,1310,20
4701,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,5.2,1310,19
4774,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:35,5.2,1310,18
4848,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,5.2,1310,17
4925,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,5.2,1310,16
4996,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,5.2,1310,15
5071,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,5.2,1310,14
5144,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,4.8,1190,13
5218,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:31,4.8,1190,12
5296,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:38,4.8,1190,11
